n rho12 rho13 rho14 rho23 rho24 rho34
4 0.740980 0.667642 0.505964 0.519446 0.494232 0.764865
5 0.718507 0.649331 0.471726 0.501751 0.464231 0.766113
7 0.696314 0.631307 0.438152 0.489034 0.434952 0.779726
9 0.692137 0.625548 0.428530 0.492177 0.428776 0.796656
11 0.694955 0.623547 0.425252 0.500580 0.429954 0.810621
13 0.701229 0.623663 0.425227 0.511254 0.434913 0.821502
16 0.712902 0.626740 0.429190 0.528618 0.445747 0.833507
20 0.727600 0.633601 0.437576 0.550506 0.461003 0.844362
23 0.736854 0.639367 0.444288 0.564598 0.471129 0.850155
28 0.749146 0.648827 0.454461 0.583407 0.484434 0.856926
33 0.758670 0.657266 0.462460 0.597108 0.493450 0.861131
38 0.766312 0.664056 0.467897 0.606594 0.498696 0.863499
45 0.774437 0.670665 0.471558 0.614509 0.500893 0.864689
52 0.780201 0.674717 0.471976 0.618352 0.499182 0.864196
60 0.784897 0.677436 0.470373 0.619862 0.494837 0.862282
69 0.788514 0.679392 0.467548 0.620005 0.489055 0.858970
79 0.791101 0.681228 0.464219 0.619748 0.482984 0.854392
91 0.793291 0.683499 0.460852 0.619753 0.477226 0.848606
104 0.795459 0.686525 0.459055 0.620673 0.473694 0.842974
119 0.797991 0.690785 0.460004 0.622894 0.473565 0.838024
135 0.800241 0.695777 0.464142 0.625840 0.477523 0.834875
154 0.801583 0.701598 0.471986 0.628808 0.485990 0.833808
174 0.801101 0.707108 0.482344 0.630555 0.497473 0.835121
198 0.798192 0.712871 0.495970 0.630681 0.512528 0.838544
223 0.793105 0.717966 0.509269 0.628572 0.526872 0.842109
252 0.785277 0.722667 0.520664 0.623548 0.538860 0.843825
285 0.774587 0.726421 0.527179 0.615128 0.545343 0.841544
321 0.761091 0.728485 0.528011 0.603257 0.545766 0.835288
362 0.744036 0.728356 0.525358 0.586740 0.541892 0.826858
407 0.724195 0.725479 0.521068 0.565897 0.535087 0.818405
457 0.702091 0.720101 0.515238 0.541160 0.525345 0.809758
513 0.678399 0.713156 0.508979 0.513177 0.513825 0.800834
575 0.654787 0.707005 0.506010 0.484581 0.504048 0.792454
645 0.633240 0.704202 0.508605 0.458116 0.497895 0.784558
723 0.615641 0.704892 0.516282 0.434570 0.494625 0.777647
809 0.602248 0.706174 0.525813 0.411623 0.490592 0.772601
905 0.592833 0.705200 0.534311 0.387579 0.483316 0.769774
1011 0.589167 0.700300 0.539657 0.362510 0.471608 0.767900
1130 0.590939 0.691013 0.540201 0.340116 0.458969 0.766418
1261 0.594031 0.677621 0.533278 0.320656 0.446299 0.764125
1407 0.597084 0.661041 0.518064 0.304441 0.433485 0.761053
1570 0.600930 0.641958 0.495413 0.290590 0.419510 0.756313
