n rho12 rho13 rho14 rho23 rho24 rho34
4 0.764865 0.667642 0.519446 0.505964 0.494232 0.740980
5 0.766113 0.649331 0.501751 0.471726 0.464231 0.718507
7 0.779726 0.631307 0.489034 0.438152 0.434952 0.696314
9 0.796656 0.625548 0.492177 0.428530 0.428776 0.692137
11 0.810621 0.623547 0.500580 0.425252 0.429954 0.694955
13 0.821502 0.623663 0.511254 0.425227 0.434913 0.701229
16 0.833507 0.626740 0.528618 0.429190 0.445747 0.712902
20 0.844362 0.633601 0.550506 0.437576 0.461003 0.727600
23 0.850155 0.639367 0.564598 0.444288 0.471129 0.736854
28 0.856926 0.648827 0.583407 0.454461 0.484434 0.749146
33 0.861131 0.657266 0.597108 0.462460 0.493450 0.758670
38 0.863499 0.664056 0.606594 0.467897 0.498696 0.766312
45 0.864689 0.670665 0.614509 0.471558 0.500893 0.774437
52 0.864196 0.674717 0.618352 0.471976 0.499182 0.780201
60 0.862282 0.677436 0.619862 0.470373 0.494837 0.784897
69 0.858970 0.679392 0.620005 0.467548 0.489055 0.788514
79 0.854392 0.681228 0.619748 0.464219 0.482984 0.791101
91 0.848606 0.683499 0.619753 0.460852 0.477226 0.793291
104 0.842974 0.686525 0.620673 0.459055 0.473694 0.795459
119 0.838024 0.690785 0.622894 0.460004 0.473565 0.797991
135 0.834875 0.695777 0.625840 0.464142 0.477523 0.800241
154 0.833808 0.701598 0.628808 0.471986 0.485990 0.801583
174 0.835121 0.707108 0.630555 0.482344 0.497473 0.801101
198 0.838544 0.712871 0.630681 0.495970 0.512528 0.798192
223 0.842109 0.717966 0.628572 0.509269 0.526872 0.793105
252 0.843825 0.722667 0.623548 0.520664 0.538860 0.785277
285 0.841544 0.726421 0.615128 0.527179 0.545343 0.774587
321 0.835288 0.728485 0.603257 0.528011 0.545766 0.761091
362 0.826858 0.728356 0.586740 0.525358 0.541892 0.744036
407 0.818405 0.725479 0.565897 0.521068 0.535087 0.724195
457 0.809758 0.720101 0.541160 0.515238 0.525345 0.702091
513 0.800834 0.713156 0.513177 0.508979 0.513825 0.678399
575 0.792454 0.707005 0.484581 0.506010 0.504048 0.654787
645 0.784558 0.704202 0.458116 0.508605 0.497895 0.633240
723 0.777647 0.704892 0.434570 0.516282 0.494625 0.615641
809 0.772601 0.706174 0.411623 0.525813 0.490592 0.602248
905 0.769774 0.705200 0.387579 0.534311 0.483316 0.592833
1011 0.767900 0.700300 0.362510 0.539657 0.471608 0.589167
1130 0.766418 0.691013 0.340116 0.540201 0.458969 0.590939
1261 0.764125 0.677621 0.320656 0.533278 0.446299 0.594031
1407 0.761053 0.661041 0.304441 0.518064 0.433485 0.597084
1570 0.756313 0.641958 0.290590 0.495413 0.419510 0.600930
