n rho12 rho13 rho14 rho23 rho24 rho34
4 0.766766 0.663345 0.510250 0.502093 0.485536 0.739561
5 0.767818 0.644297 0.490226 0.466299 0.452815 0.716465
7 0.780625 0.625498 0.474360 0.430281 0.419706 0.692935
9 0.796707 0.619445 0.475876 0.419042 0.411317 0.687462
11 0.810136 0.617194 0.483391 0.414717 0.411029 0.688976
13 0.820778 0.616953 0.493591 0.413939 0.414862 0.693937
16 0.832718 0.619292 0.510587 0.416943 0.424303 0.703855
20 0.843656 0.625127 0.532359 0.424264 0.438117 0.716908
23 0.849521 0.630289 0.546503 0.430363 0.447388 0.725308
28 0.856362 0.639127 0.565299 0.439775 0.459481 0.736408
33 0.860591 0.647179 0.578858 0.447064 0.467352 0.745079
38 0.862963 0.653550 0.588149 0.451637 0.471490 0.752164
45 0.864125 0.659349 0.595674 0.453688 0.472142 0.759698
52 0.863587 0.662404 0.599027 0.452112 0.468865 0.764869
60 0.861609 0.663856 0.599985 0.447879 0.462758 0.768909
69 0.858264 0.664226 0.599460 0.441818 0.455002 0.771977
79 0.853763 0.664148 0.598396 0.434843 0.446833 0.774205
91 0.848199 0.664137 0.597457 0.427455 0.438941 0.775985
104 0.842863 0.664951 0.597496 0.422078 0.433809 0.777487
119 0.838268 0.667143 0.599065 0.420110 0.432859 0.778962
135 0.835494 0.670501 0.601883 0.422470 0.437013 0.779920
154 0.834882 0.675004 0.605369 0.429629 0.446855 0.779641
174 0.836697 0.679702 0.608128 0.440506 0.460638 0.777387
198 0.840691 0.684984 0.609695 0.455769 0.478943 0.772229
223 0.844731 0.689781 0.609077 0.471092 0.496620 0.764570
252 0.846767 0.694037 0.605583 0.484394 0.511771 0.753465
285 0.844677 0.696921 0.598539 0.492249 0.520823 0.738866
321 0.838754 0.697715 0.587956 0.494184 0.523677 0.720944
362 0.830864 0.695791 0.573020 0.492453 0.522687 0.698596
407 0.822873 0.690404 0.554257 0.488099 0.518919 0.672632
457 0.814402 0.681542 0.532001 0.480882 0.511830 0.643349
513 0.805098 0.670156 0.506686 0.472258 0.502414 0.611164
575 0.795666 0.658832 0.480368 0.466342 0.493891 0.577990
645 0.786227 0.650886 0.455814 0.466899 0.488639 0.546925
723 0.777355 0.647114 0.433762 0.473777 0.485887 0.521768
809 0.770038 0.645112 0.412030 0.483893 0.482656 0.503466
905 0.764344 0.642276 0.389483 0.493987 0.477875 0.491918
1011 0.759573 0.637055 0.367299 0.501248 0.471294 0.488708
1130 0.755427 0.629337 0.348136 0.504338 0.464634 0.494093
1261 0.750893 0.619463 0.332660 0.500498 0.457943 0.504420
1407 0.745732 0.608793 0.320225 0.488045 0.449909 0.516260
1570 0.738854 0.596778 0.309117 0.466024 0.438418 0.526560
1750 0.729838 0.584049 0.300497 0.438290 0.423725 0.535203
