n rho12 rho13 rho14 rho23 rho24 rho34
4 0.475561 0.430573 0.820555 0.735809 0.598523 0.419959
5 0.447514 0.400556 0.824864 0.722674 0.583617 0.396494
7 0.425049 0.373795 0.843405 0.721506 0.571979 0.377995
9 0.421777 0.369744 0.861686 0.732691 0.570905 0.378898
11 0.423527 0.374026 0.874816 0.745270 0.573162 0.387248
13 0.427560 0.382855 0.883947 0.756931 0.577307 0.399757
16 0.436180 0.401445 0.893333 0.772329 0.585644 0.423214
20 0.449227 0.430520 0.901931 0.789782 0.597326 0.457578
23 0.458449 0.451376 0.907061 0.800637 0.604636 0.481350
28 0.471614 0.478721 0.914512 0.814197 0.612883 0.511717
33 0.484124 0.497746 0.921201 0.823339 0.618719 0.532345
38 0.497591 0.512542 0.927028 0.829874 0.624882 0.548191
45 0.515121 0.528113 0.933216 0.836865 0.633103 0.564956
52 0.527853 0.537499 0.937199 0.842349 0.638757 0.575601
60 0.536847 0.542624 0.939916 0.846449 0.642188 0.582494
69 0.542339 0.544300 0.941657 0.848826 0.643180 0.586476
79 0.545435 0.543944 0.942551 0.849365 0.642585 0.588868
91 0.546528 0.541784 0.942511 0.848661 0.640853 0.590513
104 0.545971 0.538588 0.941412 0.847269 0.638907 0.592202
119 0.543875 0.534617 0.939091 0.845459 0.637071 0.594765
135 0.540326 0.530474 0.935568 0.843749 0.635695 0.598410
154 0.536034 0.526788 0.930339 0.842308 0.635931 0.604713
174 0.532728 0.525011 0.924025 0.841553 0.638867 0.614128
198 0.529303 0.523496 0.915521 0.840890 0.644279 0.627154
223 0.524188 0.519717 0.905360 0.839336 0.649775 0.639894
252 0.515132 0.511278 0.891725 0.836061 0.654748 0.652304
285 0.501572 0.497392 0.874078 0.830942 0.658865 0.663759
321 0.484036 0.478227 0.852824 0.824558 0.662015 0.673707
362 0.461355 0.452650 0.826712 0.816808 0.664090 0.682626
407 0.434548 0.421965 0.796511 0.808462 0.665260 0.690784
457 0.404264 0.386517 0.762298 0.800281 0.665707 0.698243
513 0.372318 0.348087 0.725317 0.792785 0.666010 0.705229
575 0.341741 0.310567 0.688350 0.786781 0.667149 0.712508
645 0.312298 0.274161 0.651855 0.782498 0.669197 0.720134
723 0.285305 0.240299 0.617344 0.780088 0.672347 0.727822
809 0.262616 0.210960 0.586136 0.779810 0.676800 0.735343
905 0.244694 0.186395 0.558227 0.781095 0.682432 0.742351
1011 0.232695 0.168108 0.535063 0.783448 0.689375 0.748868
1130 0.226391 0.156322 0.516972 0.786524 0.697689 0.755161
1261 0.226361 0.152113 0.505286 0.790222 0.707052 0.761071
1407 0.232009 0.155283 0.500281 0.794362 0.716648 0.765978
1570 0.242819 0.165076 0.501103 0.798844 0.725807 0.769355
1750 0.257744 0.179895 0.507585 0.803338 0.732747 0.769723
