n rho12 rho13 rho14 rho23 rho24 rho34
4 0.472339 0.427461 0.821594 0.729862 0.594584 0.414217
5 0.443073 0.395800 0.826476 0.715368 0.578204 0.388309
7 0.419603 0.367330 0.845636 0.712565 0.565377 0.367379
9 0.416580 0.363005 0.864061 0.723014 0.564460 0.367852
11 0.419197 0.367659 0.877089 0.735226 0.567495 0.376519
13 0.424437 0.377179 0.886026 0.746726 0.572779 0.389747
16 0.435216 0.397272 0.895110 0.762156 0.583251 0.414962
20 0.451068 0.428754 0.903326 0.780038 0.598108 0.452594
23 0.461817 0.451062 0.908162 0.791467 0.607576 0.478853
28 0.475927 0.479322 0.915163 0.806377 0.618155 0.512255
33 0.487489 0.497489 0.921517 0.817028 0.624438 0.534137
38 0.498717 0.510536 0.927165 0.824789 0.629449 0.549982
45 0.512464 0.523545 0.933301 0.832650 0.634632 0.565776
52 0.521911 0.530890 0.937362 0.838359 0.636999 0.575138
60 0.528015 0.534450 0.940217 0.842486 0.637087 0.580726
69 0.531020 0.535035 0.942071 0.844735 0.634945 0.583493
79 0.532009 0.533913 0.943005 0.845012 0.631583 0.584790
91 0.531043 0.531105 0.942902 0.844026 0.627332 0.585454
104 0.528801 0.527408 0.941663 0.842369 0.623598 0.586411
119 0.525577 0.523133 0.939195 0.840266 0.620583 0.588366
135 0.521900 0.519172 0.935567 0.838211 0.618853 0.591703
154 0.518909 0.516633 0.930273 0.836350 0.619815 0.598391
174 0.518572 0.517183 0.923942 0.835258 0.624756 0.609153
198 0.519974 0.519070 0.915481 0.834427 0.633365 0.624185
223 0.520194 0.518508 0.905403 0.832892 0.642170 0.638750
252 0.517211 0.513199 0.891830 0.829809 0.650655 0.652964
285 0.510533 0.502505 0.874215 0.825029 0.658535 0.666349
321 0.500282 0.486523 0.852954 0.818998 0.665481 0.678353
362 0.485133 0.463833 0.826750 0.811625 0.671267 0.689466
407 0.465843 0.435526 0.796705 0.803698 0.675843 0.699711
457 0.443046 0.402093 0.763110 0.796059 0.679430 0.709149
513 0.418439 0.365452 0.727002 0.789238 0.682888 0.718344
575 0.394557 0.329490 0.691091 0.784154 0.687028 0.727946
645 0.371177 0.294729 0.656291 0.781071 0.691833 0.737960
723 0.349347 0.262017 0.623832 0.779967 0.697590 0.748002
809 0.330897 0.233378 0.594784 0.781011 0.704323 0.757898
905 0.316600 0.209728 0.570092 0.783524 0.711368 0.767193
1011 0.306936 0.191473 0.550819 0.786685 0.718457 0.775829
1130 0.301273 0.177862 0.536765 0.789947 0.725460 0.784004
1261 0.301542 0.171483 0.529693 0.793566 0.732783 0.792103
1407 0.307038 0.172204 0.528300 0.797737 0.740868 0.800903
1570 0.317637 0.180251 0.531006 0.802043 0.749986 0.810546
