n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.414217 0.427461 0.729862 0.821594 0.594584 0.472339
5 0.388309 0.395800 0.715368 0.826476 0.578204 0.443073
7 0.367379 0.367330 0.712565 0.845636 0.565377 0.419603
9 0.367852 0.363005 0.723014 0.864061 0.564460 0.416580
11 0.376519 0.367659 0.735226 0.877089 0.567495 0.419197
13 0.389747 0.377179 0.746726 0.886026 0.572779 0.424437
16 0.414962 0.397272 0.762156 0.895110 0.583251 0.435216
20 0.452594 0.428754 0.780038 0.903326 0.598108 0.451068
23 0.478853 0.451062 0.791467 0.908162 0.607576 0.461817
28 0.512255 0.479322 0.806377 0.915163 0.618155 0.475927
33 0.534137 0.497489 0.817028 0.921517 0.624438 0.487489
38 0.549982 0.510536 0.824789 0.927165 0.629449 0.498717
45 0.565776 0.523545 0.832650 0.933301 0.634632 0.512464
52 0.575138 0.530890 0.838359 0.937362 0.636999 0.521911
60 0.580726 0.534450 0.842486 0.940217 0.637087 0.528015
69 0.583493 0.535035 0.844735 0.942071 0.634945 0.531020
79 0.584790 0.533913 0.845012 0.943005 0.631583 0.532009
91 0.585454 0.531105 0.844026 0.942902 0.627332 0.531043
104 0.586411 0.527408 0.842369 0.941663 0.623598 0.528801
119 0.588366 0.523133 0.840266 0.939195 0.620583 0.525577
135 0.591703 0.519172 0.838211 0.935567 0.618853 0.521900
154 0.598391 0.516633 0.836350 0.930273 0.619815 0.518909
174 0.609153 0.517183 0.835258 0.923942 0.624756 0.518572
198 0.624185 0.519070 0.834427 0.915481 0.633365 0.519974
223 0.638750 0.518508 0.832892 0.905403 0.642170 0.520194
252 0.652964 0.513199 0.829809 0.891830 0.650655 0.517211
285 0.666349 0.502505 0.825029 0.874215 0.658535 0.510533
321 0.678353 0.486523 0.818998 0.852954 0.665481 0.500282
362 0.689466 0.463833 0.811625 0.826750 0.671267 0.485133
407 0.699711 0.435526 0.803698 0.796705 0.675843 0.465843
457 0.709149 0.402093 0.796059 0.763110 0.679430 0.443046
513 0.718344 0.365452 0.789238 0.727002 0.682888 0.418439
575 0.727946 0.329490 0.784154 0.691091 0.687028 0.394557
645 0.737960 0.294729 0.781071 0.656291 0.691833 0.371177
723 0.748002 0.262017 0.779967 0.623832 0.697590 0.349347
809 0.757898 0.233378 0.781011 0.594784 0.704323 0.330897
905 0.767193 0.209728 0.783524 0.570092 0.711368 0.316600
1011 0.775829 0.191473 0.786685 0.550819 0.718457 0.306936
1130 0.784004 0.177862 0.789947 0.536765 0.725460 0.301273
1261 0.792103 0.171483 0.793566 0.529693 0.732783 0.301542
1407 0.800903 0.172204 0.797737 0.528300 0.740868 0.307038
1570 0.810546 0.180251 0.802043 0.531006 0.749986 0.317637
