n rho12 rho13 rho14 rho23 rho24 rho34
4 0.657050 0.706955 0.473529 0.484331 0.447450 0.699558
5 0.681498 0.709713 0.473030 0.493070 0.447474 0.695817
7 0.719522 0.724556 0.490479 0.521893 0.461941 0.709388
9 0.754692 0.744929 0.519296 0.559523 0.489134 0.734120
11 0.788661 0.761343 0.544714 0.592946 0.517304 0.755834
13 0.816437 0.771902 0.563887 0.616097 0.539760 0.771792
16 0.845438 0.782604 0.588314 0.637358 0.564614 0.790100
20 0.868674 0.791755 0.616920 0.651326 0.588981 0.808805
23 0.879630 0.795843 0.635521 0.655491 0.602578 0.820556
28 0.892082 0.799162 0.659489 0.657011 0.617904 0.837329
33 0.901112 0.800255 0.676642 0.656698 0.627441 0.851139
38 0.907859 0.800193 0.689291 0.655864 0.633983 0.862240
45 0.914258 0.798416 0.701001 0.653565 0.639766 0.874006
52 0.918080 0.795826 0.708142 0.650818 0.643590 0.882264
60 0.920274 0.792679 0.713242 0.647484 0.646903 0.888825
69 0.920845 0.789115 0.716610 0.643127 0.649332 0.893857
79 0.920008 0.785158 0.718247 0.637540 0.650362 0.897551
91 0.917977 0.780807 0.718657 0.630787 0.650291 0.900528
104 0.915339 0.777146 0.718552 0.624568 0.649914 0.902769
119 0.912110 0.774335 0.718288 0.619190 0.649844 0.904533
135 0.908499 0.772578 0.717705 0.615249 0.650179 0.905765
154 0.903979 0.771416 0.716082 0.612110 0.650397 0.906622
174 0.899010 0.770630 0.713034 0.609658 0.649777 0.906995
198 0.892968 0.769736 0.707721 0.607075 0.647643 0.906780
223 0.886818 0.768439 0.700722 0.604215 0.644059 0.905785
252 0.880026 0.766165 0.691223 0.600132 0.638394 0.903797
285 0.872941 0.762592 0.679210 0.594549 0.630487 0.900820
321 0.866112 0.757656 0.665092 0.587584 0.620558 0.896983
362 0.859450 0.750884 0.647865 0.578824 0.607855 0.892028
407 0.853472 0.742315 0.627906 0.568670 0.592684 0.886124
457 0.848535 0.731969 0.604945 0.557576 0.574707 0.879332
513 0.844261 0.719280 0.577339 0.544522 0.551408 0.871503
575 0.841137 0.705616 0.546793 0.531364 0.524079 0.863202
645 0.840034 0.692483 0.515962 0.520169 0.495177 0.855144
723 0.841254 0.681415 0.488106 0.512289 0.467759 0.848016
809 0.844331 0.672529 0.464759 0.507382 0.444228 0.841515
905 0.848496 0.664696 0.445354 0.504280 0.425452 0.834883
1011 0.853089 0.656797 0.428804 0.502247 0.411098 0.828370
1130 0.857643 0.647760 0.414301 0.500052 0.399667 0.822555
1261 0.861535 0.637345 0.403673 0.495811 0.390445 0.818610
1407 0.863884 0.626169 0.399718 0.488309 0.384588 0.817053
1570 0.863625 0.616998 0.404852 0.478932 0.384505 0.818005
