n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.484331 0.447450 0.657050 0.699558 0.706955 0.473529
5 0.493070 0.447474 0.681498 0.695817 0.709713 0.473030
7 0.521893 0.461941 0.719522 0.709388 0.724556 0.490479
9 0.559523 0.489134 0.754692 0.734120 0.744929 0.519296
11 0.592946 0.517304 0.788661 0.755834 0.761343 0.544714
13 0.616097 0.539760 0.816437 0.771792 0.771902 0.563887
16 0.637358 0.564614 0.845438 0.790100 0.782604 0.588314
20 0.651326 0.588981 0.868674 0.808805 0.791755 0.616920
23 0.655491 0.602578 0.879630 0.820556 0.795843 0.635521
28 0.657011 0.617904 0.892082 0.837329 0.799162 0.659489
33 0.656698 0.627441 0.901112 0.851139 0.800255 0.676642
38 0.655864 0.633983 0.907859 0.862240 0.800193 0.689291
45 0.653565 0.639766 0.914258 0.874006 0.798416 0.701001
52 0.650818 0.643590 0.918080 0.882264 0.795826 0.708142
60 0.647484 0.646903 0.920274 0.888825 0.792679 0.713242
69 0.643127 0.649332 0.920845 0.893857 0.789115 0.716610
79 0.637540 0.650362 0.920008 0.897551 0.785158 0.718247
91 0.630787 0.650291 0.917977 0.900528 0.780807 0.718657
104 0.624568 0.649914 0.915339 0.902769 0.777146 0.718552
119 0.619190 0.649844 0.912110 0.904533 0.774335 0.718288
135 0.615249 0.650179 0.908499 0.905765 0.772578 0.717705
154 0.612110 0.650397 0.903979 0.906622 0.771416 0.716082
174 0.609658 0.649777 0.899010 0.906995 0.770630 0.713034
198 0.607075 0.647643 0.892968 0.906780 0.769736 0.707721
223 0.604215 0.644059 0.886818 0.905785 0.768439 0.700722
252 0.600132 0.638394 0.880026 0.903797 0.766165 0.691223
285 0.594549 0.630487 0.872941 0.900820 0.762592 0.679210
321 0.587584 0.620558 0.866112 0.896983 0.757656 0.665092
362 0.578824 0.607855 0.859450 0.892028 0.750884 0.647865
407 0.568670 0.592684 0.853472 0.886124 0.742315 0.627906
457 0.557576 0.574707 0.848535 0.879332 0.731969 0.604945
513 0.544522 0.551408 0.844261 0.871503 0.719280 0.577339
575 0.531364 0.524079 0.841137 0.863202 0.705616 0.546793
645 0.520169 0.495177 0.840034 0.855144 0.692483 0.515962
723 0.512289 0.467759 0.841254 0.848016 0.681415 0.488106
809 0.507382 0.444228 0.844331 0.841515 0.672529 0.464759
905 0.504280 0.425452 0.848496 0.834883 0.664696 0.445354
1011 0.502247 0.411098 0.853089 0.828370 0.656797 0.428804
1130 0.500052 0.399667 0.857643 0.822555 0.647760 0.414301
1261 0.495811 0.390445 0.861535 0.818610 0.637345 0.403673
1407 0.488309 0.384588 0.863884 0.817053 0.626169 0.399718
1570 0.478932 0.384505 0.863625 0.818005 0.616998 0.404852
