n rho12 rho13 rho14 rho23 rho24 rho34
4 0.661194 0.712439 0.477832 0.494682 0.454365 0.702373
5 0.687049 0.715936 0.478790 0.504767 0.455228 0.699019
7 0.727483 0.731090 0.497537 0.534487 0.470258 0.712101
9 0.763515 0.750825 0.526031 0.570939 0.496407 0.735823
11 0.797197 0.766503 0.550590 0.602759 0.522802 0.757038
13 0.824322 0.776510 0.568934 0.624717 0.543666 0.772940
16 0.852268 0.786389 0.592364 0.644491 0.566940 0.791252
20 0.873935 0.794152 0.619605 0.655909 0.589600 0.809863
23 0.883796 0.797081 0.636886 0.657985 0.601837 0.821492
28 0.894786 0.798573 0.658435 0.656238 0.614663 0.837877
33 0.902673 0.797966 0.673052 0.652930 0.621538 0.851008
38 0.908534 0.796409 0.683591 0.649472 0.625791 0.861460
45 0.914042 0.792965 0.693163 0.644206 0.629026 0.872657
52 0.917273 0.788981 0.698643 0.639033 0.630639 0.880609
60 0.919037 0.784370 0.702065 0.633202 0.631505 0.886959
69 0.919346 0.779262 0.703838 0.626253 0.631320 0.891881
79 0.918398 0.773770 0.704230 0.618111 0.629924 0.895517
91 0.916370 0.767847 0.703863 0.608708 0.627741 0.898423
104 0.913793 0.762750 0.703489 0.600011 0.625900 0.900463
119 0.910695 0.758678 0.703418 0.592439 0.625070 0.901826
135 0.907345 0.756063 0.703543 0.587045 0.625516 0.902583
154 0.903296 0.754329 0.703284 0.583122 0.626860 0.902965
174 0.899031 0.753201 0.702022 0.580723 0.628325 0.902984
198 0.894060 0.751874 0.698949 0.578827 0.629363 0.902484
223 0.889208 0.749936 0.694134 0.577001 0.629350 0.901309
252 0.884223 0.746796 0.687010 0.574619 0.628058 0.899237
285 0.879588 0.742303 0.677671 0.571687 0.625343 0.896310
321 0.875780 0.736713 0.666644 0.568486 0.621303 0.892717
362 0.872827 0.729861 0.653473 0.564947 0.615637 0.888255
407 0.870974 0.721991 0.638603 0.561103 0.608290 0.883015
457 0.870176 0.712957 0.621872 0.556632 0.598874 0.876902
513 0.870489 0.703065 0.603552 0.551640 0.587162 0.870002
575 0.872100 0.693589 0.585148 0.547249 0.574053 0.862804
645 0.875065 0.685359 0.567762 0.544206 0.560267 0.855762
723 0.878766 0.678682 0.552124 0.542175 0.546381 0.849190
809 0.882360 0.673833 0.538631 0.541017 0.533571 0.842733
905 0.885883 0.671089 0.527384 0.540964 0.522834 0.835617
1011 0.888689 0.668658 0.516133 0.541015 0.513027 0.827496
1130 0.889990 0.664054 0.501937 0.539695 0.502004 0.818109
1261 0.889215 0.656080 0.484841 0.534815 0.488514 0.807633
1407 0.886036 0.644865 0.467684 0.524299 0.472875 0.796489
1570 0.880581 0.632898 0.457000 0.509471 0.459982 0.787109
1750 0.873243 0.622979 0.457745 0.493095 0.454889 0.781529
