n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.473529 0.447450 0.699558 0.657050 0.706955 0.484331
5 0.473030 0.447474 0.695817 0.681498 0.709713 0.493070
7 0.490479 0.461941 0.709388 0.719522 0.724556 0.521893
9 0.519296 0.489134 0.734120 0.754692 0.744929 0.559523
11 0.544714 0.517304 0.755834 0.788661 0.761343 0.592946
13 0.563887 0.539760 0.771792 0.816437 0.771902 0.616097
16 0.588314 0.564614 0.790100 0.845438 0.782604 0.637358
20 0.616920 0.588981 0.808805 0.868674 0.791755 0.651326
23 0.635521 0.602578 0.820556 0.879630 0.795843 0.655491
28 0.659489 0.617904 0.837329 0.892082 0.799162 0.657011
33 0.676642 0.627441 0.851139 0.901112 0.800255 0.656698
38 0.689291 0.633983 0.862240 0.907859 0.800193 0.655864
45 0.701001 0.639766 0.874006 0.914258 0.798416 0.653565
52 0.708142 0.643590 0.882264 0.918080 0.795826 0.650818
60 0.713242 0.646903 0.888825 0.920274 0.792679 0.647484
69 0.716610 0.649332 0.893857 0.920845 0.789115 0.643127
79 0.718247 0.650362 0.897551 0.920008 0.785158 0.637540
91 0.718657 0.650291 0.900528 0.917977 0.780807 0.630787
104 0.718552 0.649914 0.902769 0.915339 0.777146 0.624568
119 0.718288 0.649844 0.904533 0.912110 0.774335 0.619190
135 0.717705 0.650179 0.905765 0.908499 0.772578 0.615249
154 0.716082 0.650397 0.906622 0.903979 0.771416 0.612110
174 0.713034 0.649777 0.906995 0.899010 0.770630 0.609658
198 0.707721 0.647643 0.906780 0.892968 0.769736 0.607075
223 0.700722 0.644059 0.905785 0.886818 0.768439 0.604215
252 0.691223 0.638394 0.903797 0.880026 0.766165 0.600132
285 0.679210 0.630487 0.900820 0.872941 0.762592 0.594549
321 0.665092 0.620558 0.896983 0.866112 0.757656 0.587584
362 0.647865 0.607855 0.892028 0.859450 0.750884 0.578824
407 0.627906 0.592684 0.886124 0.853472 0.742315 0.568670
457 0.604945 0.574707 0.879332 0.848535 0.731969 0.557576
513 0.577339 0.551408 0.871503 0.844261 0.719280 0.544522
575 0.546793 0.524079 0.863202 0.841137 0.705616 0.531364
645 0.515962 0.495177 0.855144 0.840034 0.692483 0.520169
723 0.488106 0.467759 0.848016 0.841254 0.681415 0.512289
809 0.464759 0.444228 0.841515 0.844331 0.672529 0.507382
905 0.445354 0.425452 0.834883 0.848496 0.664696 0.504280
1011 0.428804 0.411098 0.828370 0.853089 0.656797 0.502247
1130 0.414301 0.399667 0.822555 0.857643 0.647760 0.500052
1261 0.403673 0.390445 0.818610 0.861535 0.637345 0.495811
1407 0.399718 0.384588 0.817053 0.863884 0.626169 0.488309
1570 0.404852 0.384505 0.818005 0.863625 0.616998 0.478932
