n rho12 rho13 rho14 rho23 rho24 rho34
4 0.702373 0.712439 0.494682 0.477832 0.454365 0.661194
5 0.699019 0.715936 0.504767 0.478790 0.455228 0.687049
7 0.712101 0.731090 0.534487 0.497537 0.470258 0.727483
9 0.735823 0.750825 0.570939 0.526031 0.496407 0.763515
11 0.757038 0.766503 0.602759 0.550590 0.522802 0.797197
13 0.772940 0.776510 0.624717 0.568934 0.543666 0.824322
16 0.791252 0.786389 0.644491 0.592364 0.566940 0.852268
20 0.809863 0.794152 0.655909 0.619605 0.589600 0.873935
23 0.821492 0.797081 0.657985 0.636886 0.601837 0.883796
28 0.837877 0.798573 0.656238 0.658435 0.614663 0.894786
33 0.851008 0.797966 0.652930 0.673052 0.621538 0.902673
38 0.861460 0.796409 0.649472 0.683591 0.625791 0.908534
45 0.872657 0.792965 0.644206 0.693163 0.629026 0.914042
52 0.880609 0.788981 0.639033 0.698643 0.630639 0.917273
60 0.886959 0.784370 0.633202 0.702065 0.631505 0.919037
69 0.891881 0.779262 0.626253 0.703838 0.631320 0.919346
79 0.895517 0.773770 0.618111 0.704230 0.629924 0.918398
91 0.898423 0.767847 0.608708 0.703863 0.627741 0.916370
104 0.900463 0.762750 0.600011 0.703489 0.625900 0.913793
119 0.901826 0.758678 0.592439 0.703418 0.625070 0.910695
135 0.902583 0.756063 0.587045 0.703543 0.625516 0.907345
154 0.902965 0.754329 0.583122 0.703284 0.626860 0.903296
174 0.902984 0.753201 0.580723 0.702022 0.628325 0.899031
198 0.902484 0.751874 0.578827 0.698949 0.629363 0.894060
223 0.901309 0.749936 0.577001 0.694134 0.629350 0.889208
252 0.899237 0.746796 0.574619 0.687010 0.628058 0.884223
285 0.896310 0.742303 0.571687 0.677671 0.625343 0.879588
321 0.892717 0.736713 0.568486 0.666644 0.621303 0.875780
362 0.888255 0.729861 0.564947 0.653473 0.615637 0.872827
407 0.883015 0.721991 0.561103 0.638603 0.608290 0.870974
457 0.876902 0.712957 0.556632 0.621872 0.598874 0.870176
513 0.870002 0.703065 0.551640 0.603552 0.587162 0.870489
575 0.862804 0.693589 0.547249 0.585148 0.574053 0.872100
645 0.855762 0.685359 0.544206 0.567762 0.560267 0.875065
723 0.849190 0.678682 0.542175 0.552124 0.546381 0.878766
809 0.842733 0.673833 0.541017 0.538631 0.533571 0.882360
905 0.835617 0.671089 0.540964 0.527384 0.522834 0.885883
1011 0.827496 0.668658 0.541015 0.516133 0.513027 0.888689
1130 0.818109 0.664054 0.539695 0.501937 0.502004 0.889990
1261 0.807633 0.656080 0.534815 0.484841 0.488514 0.889215
1407 0.796489 0.644865 0.524299 0.467684 0.472875 0.886036
1570 0.787109 0.632898 0.509471 0.457000 0.459982 0.880581
1750 0.781529 0.622979 0.493095 0.457745 0.454889 0.873243
