n rho12 rho13 rho14 rho23 rho24 rho34
4 0.465832 0.502984 0.351044 0.355323 0.313906 0.699067
5 0.521168 0.528479 0.354232 0.372806 0.317474 0.687349
7 0.621432 0.562138 0.354934 0.400018 0.321928 0.675433
9 0.699968 0.579948 0.356053 0.418164 0.327180 0.672414
11 0.757213 0.588510 0.360483 0.430283 0.335044 0.674237
13 0.796949 0.591693 0.368405 0.438617 0.345686 0.678864
16 0.835740 0.592437 0.386970 0.448760 0.367398 0.689470
20 0.868770 0.594282 0.422334 0.464790 0.406337 0.709263
23 0.886824 0.598588 0.453044 0.479351 0.439260 0.726820
28 0.909586 0.608139 0.500940 0.502602 0.489351 0.755002
33 0.926039 0.615755 0.537260 0.520090 0.526376 0.776653
38 0.938056 0.622975 0.566007 0.535471 0.555346 0.793523
45 0.949713 0.634072 0.599412 0.556110 0.588775 0.812567
52 0.957304 0.642720 0.624248 0.571781 0.613169 0.826169
60 0.962940 0.649880 0.644777 0.584890 0.633083 0.836818
69 0.966962 0.654145 0.660347 0.593989 0.647991 0.843738
79 0.969701 0.656107 0.672246 0.599676 0.659300 0.847581
91 0.971531 0.656411 0.682032 0.602827 0.668539 0.848898
104 0.972456 0.655858 0.689642 0.604154 0.675627 0.848320
119 0.972709 0.654822 0.695758 0.604180 0.681065 0.846392
135 0.972426 0.653012 0.699512 0.602792 0.684115 0.843666
154 0.971744 0.649408 0.700968 0.599404 0.684939 0.839740
174 0.970867 0.644113 0.699915 0.594380 0.683341 0.835348
198 0.969789 0.636933 0.697024 0.587697 0.679756 0.829807
223 0.968644 0.629166 0.693413 0.580556 0.675379 0.823168
252 0.967301 0.619816 0.688594 0.572169 0.669861 0.814576
285 0.965868 0.608957 0.682619 0.562498 0.663376 0.804755
321 0.964462 0.597929 0.676213 0.552655 0.656689 0.794708
362 0.963177 0.586876 0.669153 0.543017 0.649725 0.784076
407 0.962046 0.575011 0.660624 0.532726 0.641682 0.772429
457 0.960902 0.560773 0.649508 0.519882 0.631201 0.759589
513 0.959577 0.545520 0.635755 0.505679 0.617957 0.746647
575 0.958031 0.531792 0.620200 0.492574 0.602232 0.735055
645 0.956111 0.519021 0.602845 0.480843 0.584029 0.725438
723 0.953711 0.505967 0.584835 0.469644 0.564611 0.717954
809 0.950679 0.489432 0.565464 0.455132 0.542494 0.710523
905 0.946794 0.472085 0.545514 0.439415 0.518358 0.702139
1011 0.942458 0.456711 0.525268 0.425559 0.493613 0.693943
1130 0.938204 0.443373 0.504735 0.415044 0.469482 0.687800
1261 0.934368 0.433249 0.486872 0.408566 0.449334 0.685079
1407 0.931136 0.424445 0.470925 0.404064 0.433036 0.684079
1570 0.928003 0.416498 0.454283 0.400136 0.417987 0.682741
1750 0.924500 0.406072 0.434122 0.391627 0.400464 0.678317
