n rho12 rho13 rho14 rho23 rho24 rho34
4 0.355323 0.313906 0.465832 0.699067 0.502984 0.351044
5 0.372806 0.317474 0.521168 0.687349 0.528479 0.354232
7 0.400018 0.321928 0.621432 0.675433 0.562138 0.354934
9 0.418164 0.327180 0.699968 0.672414 0.579948 0.356053
11 0.430283 0.335044 0.757213 0.674237 0.588510 0.360483
13 0.438617 0.345686 0.796949 0.678864 0.591693 0.368405
16 0.448760 0.367398 0.835740 0.689470 0.592437 0.386970
20 0.464790 0.406337 0.868770 0.709263 0.594282 0.422334
23 0.479351 0.439260 0.886824 0.726820 0.598588 0.453044
28 0.502602 0.489351 0.909586 0.755002 0.608139 0.500940
33 0.520090 0.526376 0.926039 0.776653 0.615755 0.537260
38 0.535471 0.555346 0.938056 0.793523 0.622975 0.566007
45 0.556110 0.588775 0.949713 0.812567 0.634072 0.599412
52 0.571781 0.613169 0.957304 0.826169 0.642720 0.624248
60 0.584890 0.633083 0.962940 0.836818 0.649880 0.644777
69 0.593989 0.647991 0.966962 0.843738 0.654145 0.660347
79 0.599676 0.659300 0.969701 0.847581 0.656107 0.672246
91 0.602827 0.668539 0.971531 0.848898 0.656411 0.682032
104 0.604154 0.675627 0.972456 0.848320 0.655858 0.689642
119 0.604180 0.681065 0.972709 0.846392 0.654822 0.695758
135 0.602792 0.684115 0.972426 0.843666 0.653012 0.699512
154 0.599404 0.684939 0.971744 0.839740 0.649408 0.700968
174 0.594380 0.683341 0.970867 0.835348 0.644113 0.699915
198 0.587697 0.679756 0.969789 0.829807 0.636933 0.697024
223 0.580556 0.675379 0.968644 0.823168 0.629166 0.693413
252 0.572169 0.669861 0.967301 0.814576 0.619816 0.688594
285 0.562498 0.663376 0.965868 0.804755 0.608957 0.682619
321 0.552655 0.656689 0.964462 0.794708 0.597929 0.676213
362 0.543017 0.649725 0.963177 0.784076 0.586876 0.669153
407 0.532726 0.641682 0.962046 0.772429 0.575011 0.660624
457 0.519882 0.631201 0.960902 0.759589 0.560773 0.649508
513 0.505679 0.617957 0.959577 0.746647 0.545520 0.635755
575 0.492574 0.602232 0.958031 0.735055 0.531792 0.620200
645 0.480843 0.584029 0.956111 0.725438 0.519021 0.602845
723 0.469644 0.564611 0.953711 0.717954 0.505967 0.584835
809 0.455132 0.542494 0.950679 0.710523 0.489432 0.565464
905 0.439415 0.518358 0.946794 0.702139 0.472085 0.545514
1011 0.425559 0.493613 0.942458 0.693943 0.456711 0.525268
1130 0.415044 0.469482 0.938204 0.687800 0.443373 0.504735
1261 0.408566 0.449334 0.934368 0.685079 0.433249 0.486872
1407 0.404064 0.433036 0.931136 0.684079 0.424445 0.470925
1570 0.400136 0.417987 0.928003 0.682741 0.416498 0.454283
1750 0.391627 0.400464 0.924500 0.678317 0.406072 0.434122
