n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.468639 0.503518 0.350296 0.366446 0.326552 0.695725
5 0.522052 0.529014 0.352870 0.383031 0.328342 0.683513
7 0.619855 0.564256 0.353703 0.409502 0.331011 0.671266
9 0.696574 0.583780 0.355324 0.427274 0.335421 0.668362
11 0.752727 0.593365 0.360009 0.438766 0.342524 0.670499
13 0.791817 0.596868 0.367951 0.446026 0.352229 0.675608
16 0.830079 0.597065 0.386133 0.453954 0.372171 0.687262
20 0.862983 0.596661 0.419904 0.466319 0.407850 0.708782
23 0.881297 0.598482 0.448524 0.477907 0.437713 0.727410
28 0.904951 0.603502 0.492080 0.496742 0.482671 0.756115
33 0.922579 0.607140 0.524377 0.511074 0.515717 0.777112
38 0.935720 0.611162 0.550019 0.524175 0.541940 0.793305
45 0.948583 0.618943 0.580322 0.542399 0.572773 0.811550
52 0.956944 0.625315 0.603151 0.556190 0.595468 0.824216
60 0.963097 0.630713 0.622358 0.567625 0.614127 0.834069
69 0.967442 0.633872 0.637226 0.575427 0.628204 0.840287
79 0.970376 0.635616 0.649299 0.580548 0.639422 0.843566
91 0.972386 0.636845 0.660482 0.584363 0.649754 0.844614
104 0.973506 0.638285 0.670566 0.587621 0.659098 0.844116
119 0.974001 0.640238 0.680248 0.590777 0.668126 0.842641
135 0.973991 0.641500 0.687711 0.592763 0.675202 0.840626
154 0.973609 0.640680 0.692547 0.592709 0.680185 0.837453
174 0.972980 0.637371 0.694005 0.590447 0.682257 0.833726
198 0.972119 0.631762 0.693520 0.586362 0.682652 0.828967
223 0.971157 0.624642 0.691833 0.580883 0.682052 0.823022
252 0.970012 0.614404 0.688066 0.572414 0.679838 0.814783
285 0.968832 0.601303 0.682312 0.561002 0.676067 0.805363
321 0.967737 0.588288 0.676697 0.549161 0.672363 0.796337
362 0.966742 0.575675 0.671487 0.537325 0.668889 0.787300
407 0.965800 0.562359 0.665609 0.524370 0.664409 0.777459
457 0.964742 0.546461 0.657793 0.508613 0.657634 0.766533
513 0.963524 0.528699 0.648018 0.491476 0.648731 0.754664
575 0.962192 0.510969 0.636046 0.475495 0.637258 0.742799
645 0.960647 0.493498 0.620823 0.461123 0.622330 0.731210
723 0.958763 0.476041 0.603151 0.447783 0.604541 0.720647
809 0.956466 0.456491 0.582761 0.432401 0.582722 0.709965
905 0.953432 0.438191 0.561484 0.417479 0.558332 0.698758
1011 0.949877 0.423953 0.540360 0.406107 0.533268 0.688807
1130 0.946111 0.411843 0.518399 0.398580 0.507756 0.680787
1261 0.942478 0.403429 0.498222 0.395717 0.484892 0.676036
1407 0.939168 0.397866 0.479784 0.395660 0.465192 0.673317
1570 0.936257 0.393751 0.461022 0.395215 0.445590 0.670356
