n rho12 rho13 rho14 rho23 rho24 rho34
4 0.695725 0.503518 0.366446 0.350296 0.326552 0.468639
5 0.683513 0.529014 0.383031 0.352870 0.328342 0.522052
7 0.671266 0.564256 0.409502 0.353703 0.331011 0.619855
9 0.668362 0.583780 0.427274 0.355324 0.335421 0.696574
11 0.670499 0.593365 0.438766 0.360009 0.342524 0.752727
13 0.675608 0.596868 0.446026 0.367951 0.352229 0.791817
16 0.687262 0.597065 0.453954 0.386133 0.372171 0.830079
20 0.708782 0.596661 0.466319 0.419904 0.407850 0.862983
23 0.727410 0.598482 0.477907 0.448524 0.437713 0.881297
28 0.756115 0.603502 0.496742 0.492080 0.482671 0.904951
33 0.777112 0.607140 0.511074 0.524377 0.515717 0.922579
38 0.793305 0.611162 0.524175 0.550019 0.541940 0.935720
45 0.811550 0.618943 0.542399 0.580322 0.572773 0.948583
52 0.824216 0.625315 0.556190 0.603151 0.595468 0.956944
60 0.834069 0.630713 0.567625 0.622358 0.614127 0.963097
69 0.840287 0.633872 0.575427 0.637226 0.628204 0.967442
79 0.843566 0.635616 0.580548 0.649299 0.639422 0.970376
91 0.844614 0.636845 0.584363 0.660482 0.649754 0.972386
104 0.844116 0.638285 0.587621 0.670566 0.659098 0.973506
119 0.842641 0.640238 0.590777 0.680248 0.668126 0.974001
135 0.840626 0.641500 0.592763 0.687711 0.675202 0.973991
154 0.837453 0.640680 0.592709 0.692547 0.680185 0.973609
174 0.833726 0.637371 0.590447 0.694005 0.682257 0.972980
198 0.828967 0.631762 0.586362 0.693520 0.682652 0.972119
223 0.823022 0.624642 0.580883 0.691833 0.682052 0.971157
252 0.814783 0.614404 0.572414 0.688066 0.679838 0.970012
285 0.805363 0.601303 0.561002 0.682312 0.676067 0.968832
321 0.796337 0.588288 0.549161 0.676697 0.672363 0.967737
362 0.787300 0.575675 0.537325 0.671487 0.668889 0.966742
407 0.777459 0.562359 0.524370 0.665609 0.664409 0.965800
457 0.766533 0.546461 0.508613 0.657793 0.657634 0.964742
513 0.754664 0.528699 0.491476 0.648018 0.648731 0.963524
575 0.742799 0.510969 0.475495 0.636046 0.637258 0.962192
645 0.731210 0.493498 0.461123 0.620823 0.622330 0.960647
723 0.720647 0.476041 0.447783 0.603151 0.604541 0.958763
809 0.709965 0.456491 0.432401 0.582761 0.582722 0.956466
905 0.698758 0.438191 0.417479 0.561484 0.558332 0.953432
1011 0.688807 0.423953 0.406107 0.540360 0.533268 0.949877
1130 0.680787 0.411843 0.398580 0.518399 0.507756 0.946111
1261 0.676036 0.403429 0.395717 0.498222 0.484892 0.942478
1407 0.673317 0.397866 0.395660 0.479784 0.465192 0.939168
1570 0.670356 0.393751 0.395215 0.461022 0.445590 0.936257
