n rho12 rho13 rho14 rho23 rho24 rho34
4 0.194702 0.628411 0.525203 0.210192 0.131387 0.910855
5 0.169958 0.604564 0.497248 0.168216 0.086562 0.885202
7 0.158366 0.567464 0.438981 0.117023 0.027337 0.824979
9 0.190699 0.554522 0.392041 0.110321 0.010902 0.774137
11 0.236398 0.547568 0.347734 0.118133 0.005950 0.730255
13 0.286907 0.542065 0.308343 0.130729 0.003949 0.692978
16 0.364831 0.539928 0.270875 0.157315 0.011886 0.655294
20 0.455580 0.543719 0.259210 0.195406 0.038067 0.632303
23 0.509860 0.548689 0.271863 0.221826 0.066940 0.629576
28 0.580119 0.556007 0.311062 0.257872 0.122631 0.638746
33 0.635380 0.560011 0.349820 0.285468 0.176086 0.652647
38 0.681058 0.562519 0.378761 0.308037 0.221185 0.664593
45 0.729318 0.566794 0.409558 0.333786 0.272802 0.678610
52 0.761156 0.571588 0.434345 0.352866 0.313162 0.692007
60 0.783600 0.576251 0.454781 0.367350 0.345623 0.705442
69 0.797307 0.581000 0.471173 0.377767 0.370152 0.718046
79 0.803096 0.585256 0.484117 0.384116 0.387710 0.729557
91 0.802074 0.589162 0.495082 0.387440 0.400954 0.741150
104 0.795381 0.592929 0.503669 0.388551 0.410253 0.752133
119 0.783963 0.597545 0.510554 0.388717 0.417311 0.763109
135 0.769822 0.602947 0.515448 0.388711 0.422618 0.773007
154 0.752416 0.609500 0.519243 0.388712 0.427562 0.782282
174 0.734860 0.615196 0.522040 0.388161 0.432102 0.790131
198 0.716059 0.619053 0.523931 0.386409 0.436638 0.797246
223 0.699790 0.619917 0.524478 0.384024 0.439867 0.802054
252 0.685201 0.617997 0.523893 0.381365 0.441332 0.805036
285 0.673388 0.613704 0.522101 0.379916 0.441345 0.806236
321 0.664575 0.607855 0.518324 0.381641 0.440984 0.806299
362 0.657035 0.599274 0.510301 0.387364 0.440895 0.805574
407 0.649295 0.586687 0.496077 0.396484 0.441364 0.804089
457 0.638992 0.568863 0.473205 0.407368 0.441094 0.802158
513 0.624765 0.545444 0.441293 0.418373 0.438835 0.799516
575 0.606487 0.515319 0.400231 0.429937 0.434865 0.797023
645 0.583942 0.476615 0.350627 0.443353 0.429883 0.796758
723 0.557285 0.432250 0.298384 0.456456 0.425521 0.799516
809 0.529781 0.388373 0.249815 0.468792 0.423268 0.805031
905 0.505342 0.348564 0.207809 0.481346 0.422261 0.812178
1011 0.485244 0.312753 0.171805 0.493684 0.420793 0.818951
1130 0.467328 0.279650 0.141879 0.505395 0.418320 0.825205
1261 0.449416 0.251687 0.120182 0.516208 0.415078 0.831758
1407 0.430407 0.228723 0.103940 0.527378 0.412824 0.838863
1570 0.410264 0.207891 0.089787 0.538426 0.411832 0.845964
1750 0.388924 0.188757 0.080534 0.548983 0.411263 0.852590
