n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.910342 0.629146 0.203705 0.524899 0.127055 0.197498
5 0.884191 0.605539 0.160797 0.496114 0.081451 0.174059
7 0.822572 0.568898 0.107811 0.435222 0.020118 0.162565
9 0.770049 0.556428 0.100314 0.384718 0.002130 0.193130
11 0.724525 0.549750 0.106851 0.335900 -0.004944 0.234983
13 0.685786 0.544162 0.117303 0.291586 -0.010086 0.280275
16 0.646257 0.541744 0.139899 0.247238 -0.008152 0.349189
20 0.621380 0.545201 0.172667 0.228272 0.009070 0.427558
23 0.617632 0.550027 0.195068 0.237117 0.031311 0.472617
28 0.625269 0.556877 0.224316 0.272148 0.076785 0.528726
33 0.637435 0.559394 0.245562 0.307553 0.121357 0.573775
38 0.647669 0.559530 0.262799 0.333185 0.159376 0.614535
45 0.659713 0.560305 0.283140 0.360588 0.204988 0.661933
52 0.671579 0.561765 0.298070 0.383087 0.242286 0.695727
60 0.683912 0.562483 0.308079 0.400900 0.272090 0.721274
69 0.696190 0.563142 0.313764 0.414923 0.294064 0.738186
79 0.708057 0.563822 0.315468 0.426223 0.309073 0.746661
91 0.720853 0.565116 0.314564 0.437206 0.320530 0.747896
104 0.733512 0.568027 0.312666 0.448223 0.329725 0.742936
119 0.746136 0.573104 0.309923 0.459954 0.338082 0.732843
135 0.757147 0.579737 0.306518 0.470668 0.344383 0.719635
154 0.767515 0.588463 0.302560 0.482517 0.349919 0.703715
174 0.776053 0.596604 0.298503 0.493746 0.354741 0.688421
198 0.782697 0.602833 0.293177 0.503176 0.358798 0.672787
223 0.786454 0.604985 0.287713 0.508688 0.360842 0.659913
252 0.788235 0.603512 0.282951 0.511281 0.360966 0.649239
285 0.788064 0.599097 0.281036 0.510975 0.360522 0.641673
321 0.787117 0.593383 0.284056 0.508240 0.361350 0.637331
362 0.785941 0.586268 0.292154 0.501884 0.362878 0.634742
407 0.784350 0.576720 0.302901 0.489883 0.362748 0.631942
457 0.783276 0.563571 0.315224 0.471290 0.361553 0.626978
513 0.783241 0.545305 0.328894 0.445458 0.359943 0.619139
575 0.784374 0.522036 0.346460 0.412739 0.359444 0.609216
645 0.788104 0.493699 0.369118 0.373510 0.359296 0.597078
723 0.794704 0.461826 0.390528 0.332895 0.359043 0.581336
809 0.803694 0.431423 0.410149 0.296749 0.360870 0.564775
905 0.814178 0.405748 0.430718 0.266234 0.365023 0.552481
1011 0.823788 0.383979 0.449261 0.239231 0.367437 0.546684
1130 0.832016 0.366318 0.464284 0.217017 0.367363 0.544515
1261 0.839391 0.352911 0.476155 0.199966 0.364778 0.541616
1407 0.846849 0.345020 0.489405 0.188036 0.363465 0.536711
1570 0.854881 0.342090 0.505950 0.182357 0.368260 0.530534
