n rho12 rho13 rho14 rho23 rho24 rho34
4 0.197498 0.629146 0.524899 0.203705 0.127055 0.910342
5 0.174059 0.605539 0.496114 0.160797 0.081451 0.884191
7 0.162565 0.568898 0.435222 0.107811 0.020118 0.822572
9 0.193130 0.556428 0.384718 0.100314 0.002130 0.770049
11 0.234983 0.549750 0.335900 0.106851 -0.004944 0.724525
13 0.280275 0.544162 0.291586 0.117303 -0.010086 0.685786
16 0.349189 0.541744 0.247238 0.139899 -0.008152 0.646257
20 0.427558 0.545201 0.228272 0.172667 0.009070 0.621380
23 0.472617 0.550027 0.237117 0.195068 0.031311 0.617632
28 0.528726 0.556877 0.272148 0.224316 0.076785 0.625269
33 0.573775 0.559394 0.307553 0.245562 0.121357 0.637435
38 0.614535 0.559530 0.333185 0.262799 0.159376 0.647669
45 0.661933 0.560305 0.360588 0.283140 0.204988 0.659713
52 0.695727 0.561765 0.383087 0.298070 0.242286 0.671579
60 0.721274 0.562483 0.400900 0.308079 0.272090 0.683912
69 0.738186 0.563142 0.414923 0.313764 0.294064 0.696190
79 0.746661 0.563822 0.426223 0.315468 0.309073 0.708057
91 0.747896 0.565116 0.437206 0.314564 0.320530 0.720853
104 0.742936 0.568027 0.448223 0.312666 0.329725 0.733512
119 0.732843 0.573104 0.459954 0.309923 0.338082 0.746136
135 0.719635 0.579737 0.470668 0.306518 0.344383 0.757147
154 0.703715 0.588463 0.482517 0.302560 0.349919 0.767515
174 0.688421 0.596604 0.493746 0.298503 0.354741 0.776053
198 0.672787 0.602833 0.503176 0.293177 0.358798 0.782697
223 0.659913 0.604985 0.508688 0.287713 0.360842 0.786454
252 0.649239 0.603512 0.511281 0.282951 0.360966 0.788235
285 0.641673 0.599097 0.510975 0.281036 0.360522 0.788064
321 0.637331 0.593383 0.508240 0.284056 0.361350 0.787117
362 0.634742 0.586268 0.501884 0.292154 0.362878 0.785941
407 0.631942 0.576720 0.489883 0.302901 0.362748 0.784350
457 0.626978 0.563571 0.471290 0.315224 0.361553 0.783276
513 0.619139 0.545305 0.445458 0.328894 0.359943 0.783241
575 0.609216 0.522036 0.412739 0.346460 0.359444 0.784374
645 0.597078 0.493699 0.373510 0.369118 0.359296 0.788104
723 0.581336 0.461826 0.332895 0.390528 0.359043 0.794704
809 0.564775 0.431423 0.296749 0.410149 0.360870 0.803694
905 0.552481 0.405748 0.266234 0.430718 0.365023 0.814178
1011 0.546684 0.383979 0.239231 0.449261 0.367437 0.823788
1130 0.544515 0.366318 0.217017 0.464284 0.367363 0.832016
1261 0.541616 0.352911 0.199966 0.476155 0.364778 0.839391
1407 0.536711 0.345020 0.188036 0.489405 0.363465 0.846849
1570 0.530534 0.342090 0.182357 0.505950 0.368260 0.854881
