n rho12 rho13 rho14 rho23 rho24 rho34
4 0.910855 0.628411 0.210192 0.525203 0.131387 0.194702
5 0.885202 0.604564 0.168216 0.497248 0.086562 0.169958
7 0.824979 0.567464 0.117023 0.438981 0.027337 0.158366
9 0.774137 0.554522 0.110321 0.392041 0.010902 0.190699
11 0.730255 0.547568 0.118133 0.347734 0.005950 0.236398
13 0.692978 0.542065 0.130729 0.308343 0.003949 0.286907
16 0.655294 0.539928 0.157315 0.270875 0.011886 0.364831
20 0.632303 0.543719 0.195406 0.259210 0.038067 0.455580
23 0.629576 0.548689 0.221826 0.271863 0.066940 0.509860
28 0.638746 0.556007 0.257872 0.311062 0.122631 0.580119
33 0.652647 0.560011 0.285468 0.349820 0.176086 0.635380
38 0.664593 0.562519 0.308037 0.378761 0.221185 0.681058
45 0.678610 0.566794 0.333786 0.409558 0.272802 0.729318
52 0.692007 0.571588 0.352866 0.434345 0.313162 0.761156
60 0.705442 0.576251 0.367350 0.454781 0.345623 0.783600
69 0.718046 0.581000 0.377767 0.471173 0.370152 0.797307
79 0.729557 0.585256 0.384116 0.484117 0.387710 0.803096
91 0.741150 0.589162 0.387440 0.495082 0.400954 0.802074
104 0.752133 0.592929 0.388551 0.503669 0.410253 0.795381
119 0.763109 0.597545 0.388717 0.510554 0.417311 0.783963
135 0.773007 0.602947 0.388711 0.515448 0.422618 0.769822
154 0.782282 0.609500 0.388712 0.519243 0.427562 0.752416
174 0.790131 0.615196 0.388161 0.522040 0.432102 0.734860
198 0.797246 0.619053 0.386409 0.523931 0.436638 0.716059
223 0.802054 0.619917 0.384024 0.524478 0.439867 0.699790
252 0.805036 0.617997 0.381365 0.523893 0.441332 0.685201
285 0.806236 0.613704 0.379916 0.522101 0.441345 0.673388
321 0.806299 0.607855 0.381641 0.518324 0.440984 0.664575
362 0.805574 0.599274 0.387364 0.510301 0.440895 0.657035
407 0.804089 0.586687 0.396484 0.496077 0.441364 0.649295
457 0.802158 0.568863 0.407368 0.473205 0.441094 0.638992
513 0.799516 0.545444 0.418373 0.441293 0.438835 0.624765
575 0.797023 0.515319 0.429937 0.400231 0.434865 0.606487
645 0.796758 0.476615 0.443353 0.350627 0.429883 0.583942
723 0.799516 0.432250 0.456456 0.298384 0.425521 0.557285
809 0.805031 0.388373 0.468792 0.249815 0.423268 0.529781
905 0.812178 0.348564 0.481346 0.207809 0.422261 0.505342
1011 0.818951 0.312753 0.493684 0.171805 0.420793 0.485244
1130 0.825205 0.279650 0.505395 0.141879 0.418320 0.467328
1261 0.831758 0.251687 0.516208 0.120182 0.415078 0.449416
1407 0.838863 0.228723 0.527378 0.103940 0.412824 0.430407
1570 0.845964 0.207891 0.538426 0.089787 0.411832 0.410264
1750 0.852590 0.188757 0.548983 0.080534 0.411263 0.388924
