n rho12 rho13 rho14 rho23 rho24 rho34
4 0.341506 0.394079 0.719643 0.570645 0.470544 0.408996
5 0.358995 0.416223 0.772599 0.566134 0.478292 0.423571
7 0.390652 0.460636 0.843650 0.575164 0.497061 0.463697
9 0.417565 0.502890 0.885736 0.594889 0.515129 0.507945
11 0.440725 0.540828 0.911445 0.617210 0.531320 0.549313
13 0.460806 0.573220 0.927725 0.638106 0.545831 0.585035
16 0.486129 0.611312 0.942777 0.663689 0.564672 0.627230
20 0.512689 0.646679 0.954231 0.687766 0.584937 0.666306
23 0.528723 0.665534 0.959619 0.700630 0.597244 0.686870
28 0.551115 0.688121 0.965548 0.716597 0.614352 0.711008
33 0.570416 0.703882 0.969333 0.728881 0.629039 0.727277
38 0.587479 0.715383 0.971849 0.738970 0.641991 0.738631
45 0.607278 0.726611 0.974062 0.749793 0.656785 0.749000
52 0.621511 0.733515 0.975323 0.756771 0.666969 0.754719
60 0.630671 0.736945 0.976026 0.760370 0.672763 0.756884
69 0.633281 0.735937 0.976189 0.759911 0.673161 0.754969
79 0.629417 0.729790 0.975823 0.755640 0.668556 0.748612
91 0.618726 0.717231 0.974881 0.747429 0.658706 0.736709
104 0.602804 0.699510 0.973437 0.736286 0.644946 0.720316
119 0.582201 0.676112 0.971346 0.722121 0.627470 0.698703
135 0.559532 0.649554 0.968687 0.706164 0.608186 0.673957
154 0.533138 0.617981 0.965032 0.686611 0.585412 0.644017
174 0.507887 0.587275 0.960723 0.666530 0.563392 0.614256
198 0.480968 0.554864 0.955011 0.644305 0.540084 0.582122
223 0.455868 0.525191 0.948411 0.624313 0.519359 0.552315
252 0.429609 0.494678 0.939768 0.605603 0.499730 0.521936
285 0.402573 0.463733 0.928568 0.589812 0.482079 0.491981
321 0.376043 0.434267 0.915183 0.578304 0.466893 0.464410
362 0.349358 0.405838 0.899482 0.570365 0.452999 0.438615
407 0.324751 0.380391 0.882446 0.565995 0.441184 0.416583
457 0.302695 0.356009 0.863673 0.564524 0.431629 0.397423
513 0.285064 0.331900 0.843477 0.566213 0.425744 0.381355
575 0.273705 0.309163 0.822941 0.570624 0.424515 0.369471
645 0.267335 0.287397 0.801240 0.576912 0.426457 0.361263
723 0.265466 0.267824 0.778690 0.584476 0.430306 0.356756
809 0.267756 0.252375 0.756108 0.593005 0.435084 0.355915
905 0.272434 0.240297 0.732384 0.602497 0.439347 0.357148
1011 0.276099 0.231702 0.706296 0.612671 0.441237 0.360311
1130 0.277321 0.227852 0.677980 0.624111 0.439916 0.366444
1261 0.278016 0.229593 0.649728 0.637513 0.437481 0.375815
1407 0.279939 0.235887 0.621236 0.653317 0.436818 0.388588
1570 0.284593 0.246215 0.590500 0.669085 0.440488 0.405767
1750 0.291553 0.259940 0.556901 0.680383 0.450531 0.427831
