n rho12 rho13 rho14 rho23 rho24 rho34
4 0.408996 0.394079 0.570645 0.719643 0.470544 0.341506
5 0.423571 0.416223 0.566134 0.772599 0.478292 0.358995
7 0.463697 0.460636 0.575164 0.843650 0.497061 0.390652
9 0.507945 0.502890 0.594889 0.885736 0.515129 0.417565
11 0.549313 0.540828 0.617210 0.911445 0.531320 0.440725
13 0.585035 0.573220 0.638106 0.927725 0.545831 0.460806
16 0.627230 0.611312 0.663689 0.942777 0.564672 0.486129
20 0.666306 0.646679 0.687766 0.954231 0.584937 0.512689
23 0.686870 0.665534 0.700630 0.959619 0.597244 0.528723
28 0.711008 0.688121 0.716597 0.965548 0.614352 0.551115
33 0.727277 0.703882 0.728881 0.969333 0.629039 0.570416
38 0.738631 0.715383 0.738970 0.971849 0.641991 0.587479
45 0.749000 0.726611 0.749793 0.974062 0.656785 0.607278
52 0.754719 0.733515 0.756771 0.975323 0.666969 0.621511
60 0.756884 0.736945 0.760370 0.976026 0.672763 0.630671
69 0.754969 0.735937 0.759911 0.976189 0.673161 0.633281
79 0.748612 0.729790 0.755640 0.975823 0.668556 0.629417
91 0.736709 0.717231 0.747429 0.974881 0.658706 0.618726
104 0.720316 0.699510 0.736286 0.973437 0.644946 0.602804
119 0.698703 0.676112 0.722121 0.971346 0.627470 0.582201
135 0.673957 0.649554 0.706164 0.968687 0.608186 0.559532
154 0.644017 0.617981 0.686611 0.965032 0.585412 0.533138
174 0.614256 0.587275 0.666530 0.960723 0.563392 0.507887
198 0.582122 0.554864 0.644305 0.955011 0.540084 0.480968
223 0.552315 0.525191 0.624313 0.948411 0.519359 0.455868
252 0.521936 0.494678 0.605603 0.939768 0.499730 0.429609
285 0.491981 0.463733 0.589812 0.928568 0.482079 0.402573
321 0.464410 0.434267 0.578304 0.915183 0.466893 0.376043
362 0.438615 0.405838 0.570365 0.899482 0.452999 0.349358
407 0.416583 0.380391 0.565995 0.882446 0.441184 0.324751
457 0.397423 0.356009 0.564524 0.863673 0.431629 0.302695
513 0.381355 0.331900 0.566213 0.843477 0.425744 0.285064
575 0.369471 0.309163 0.570624 0.822941 0.424515 0.273705
645 0.361263 0.287397 0.576912 0.801240 0.426457 0.267335
723 0.356756 0.267824 0.584476 0.778690 0.430306 0.265466
809 0.355915 0.252375 0.593005 0.756108 0.435084 0.267756
905 0.357148 0.240297 0.602497 0.732384 0.439347 0.272434
1011 0.360311 0.231702 0.612671 0.706296 0.441237 0.276099
1130 0.366444 0.227852 0.624111 0.677980 0.439916 0.277321
1261 0.375815 0.229593 0.637513 0.649728 0.437481 0.278016
1407 0.388588 0.235887 0.653317 0.621236 0.436818 0.279939
1570 0.405767 0.246215 0.669085 0.590500 0.440488 0.284593
1750 0.427831 0.259940 0.680383 0.556901 0.450531 0.291553
