n rho12 rho13 rho14 rho23 rho24 rho34
4 0.337165 0.391521 0.725156 0.565649 0.462861 0.404015
5 0.353812 0.413498 0.776936 0.562098 0.470269 0.418934
7 0.383139 0.457223 0.846054 0.571976 0.487703 0.459299
9 0.407629 0.498548 0.887071 0.591290 0.504049 0.503216
11 0.428458 0.535402 0.912140 0.612618 0.518473 0.543914
13 0.446422 0.566614 0.928067 0.632403 0.531309 0.578871
16 0.468991 0.602962 0.942845 0.656489 0.547834 0.619935
20 0.492470 0.636296 0.954059 0.678732 0.565311 0.657570
23 0.506501 0.653905 0.959302 0.690139 0.575682 0.677142
28 0.526069 0.674956 0.965031 0.703472 0.589915 0.699969
33 0.543442 0.689916 0.968662 0.713298 0.602468 0.715526
38 0.559456 0.701240 0.971059 0.721423 0.614086 0.726726
45 0.578567 0.712762 0.973159 0.730321 0.627776 0.737434
52 0.592668 0.720360 0.974362 0.736114 0.637388 0.743933
60 0.602102 0.724917 0.975034 0.738942 0.642975 0.747350
69 0.605147 0.725215 0.975192 0.737932 0.643362 0.746887
79 0.601586 0.720165 0.974860 0.733065 0.638678 0.741790
91 0.590774 0.708158 0.973989 0.723830 0.628361 0.730536
104 0.574047 0.690012 0.972623 0.711080 0.613580 0.713624
119 0.551539 0.664899 0.970583 0.694443 0.594166 0.689926
135 0.526058 0.635502 0.967927 0.675441 0.572159 0.661719
154 0.496362 0.600156 0.964259 0.652367 0.546097 0.626979
174 0.468388 0.565647 0.959946 0.628798 0.521014 0.591934
198 0.439211 0.529095 0.954243 0.602877 0.494479 0.553433
223 0.412116 0.495085 0.947566 0.579744 0.470141 0.516658
252 0.383720 0.459384 0.938716 0.558612 0.445822 0.477937
285 0.354136 0.422623 0.927147 0.541641 0.422069 0.438815
321 0.324967 0.387431 0.913126 0.530358 0.399962 0.402522
362 0.296547 0.354018 0.896427 0.524155 0.379488 0.369693
407 0.271383 0.324606 0.878165 0.522730 0.361943 0.343281
457 0.249506 0.298143 0.857757 0.524684 0.346759 0.322776
513 0.230402 0.272505 0.834876 0.528690 0.333933 0.306955
575 0.214925 0.247391 0.810014 0.533568 0.324600 0.295200
645 0.201496 0.221127 0.781687 0.538548 0.317417 0.285489
723 0.189153 0.194740 0.749990 0.543614 0.310956 0.277518
809 0.179975 0.171955 0.716648 0.549604 0.306085 0.272597
905 0.174968 0.153959 0.681536 0.557603 0.303540 0.271257
1011 0.173910 0.142925 0.645388 0.568692 0.304496 0.276073
1130 0.174549 0.140056 0.609110 0.583788 0.308057 0.289203
1261 0.176272 0.143544 0.575214 0.602594 0.313845 0.306659
1407 0.180297 0.151472 0.542442 0.624632 0.322963 0.325975
1570 0.187166 0.162203 0.507396 0.646012 0.337324 0.346955
