n rho12 rho13 rho14 rho23 rho24 rho34
4 0.719643 0.470544 0.408996 0.341506 0.394079 0.570645
5 0.772599 0.478292 0.423571 0.358995 0.416223 0.566134
7 0.843650 0.497061 0.463697 0.390652 0.460636 0.575164
9 0.885736 0.515129 0.507945 0.417565 0.502890 0.594889
11 0.911445 0.531320 0.549313 0.440725 0.540828 0.617210
13 0.927725 0.545831 0.585035 0.460806 0.573220 0.638106
16 0.942777 0.564672 0.627230 0.486129 0.611312 0.663689
20 0.954231 0.584937 0.666306 0.512689 0.646679 0.687766
23 0.959619 0.597244 0.686870 0.528723 0.665534 0.700630
28 0.965548 0.614352 0.711008 0.551115 0.688121 0.716597
33 0.969333 0.629039 0.727277 0.570416 0.703882 0.728881
38 0.971849 0.641991 0.738631 0.587479 0.715383 0.738970
45 0.974062 0.656785 0.749000 0.607278 0.726611 0.749793
52 0.975323 0.666969 0.754719 0.621511 0.733515 0.756771
60 0.976026 0.672763 0.756884 0.630671 0.736945 0.760370
69 0.976189 0.673161 0.754969 0.633281 0.735937 0.759911
79 0.975823 0.668556 0.748612 0.629417 0.729790 0.755640
91 0.974881 0.658706 0.736709 0.618726 0.717231 0.747429
104 0.973437 0.644946 0.720316 0.602804 0.699510 0.736286
119 0.971346 0.627470 0.698703 0.582201 0.676112 0.722121
135 0.968687 0.608186 0.673957 0.559532 0.649554 0.706164
154 0.965032 0.585412 0.644017 0.533138 0.617981 0.686611
174 0.960723 0.563392 0.614256 0.507887 0.587275 0.666530
198 0.955011 0.540084 0.582122 0.480968 0.554864 0.644305
223 0.948411 0.519359 0.552315 0.455868 0.525191 0.624313
252 0.939768 0.499730 0.521936 0.429609 0.494678 0.605603
285 0.928568 0.482079 0.491981 0.402573 0.463733 0.589812
321 0.915183 0.466893 0.464410 0.376043 0.434267 0.578304
362 0.899482 0.452999 0.438615 0.349358 0.405838 0.570365
407 0.882446 0.441184 0.416583 0.324751 0.380391 0.565995
457 0.863673 0.431629 0.397423 0.302695 0.356009 0.564524
513 0.843477 0.425744 0.381355 0.285064 0.331900 0.566213
575 0.822941 0.424515 0.369471 0.273705 0.309163 0.570624
645 0.801240 0.426457 0.361263 0.267335 0.287397 0.576912
723 0.778690 0.430306 0.356756 0.265466 0.267824 0.584476
809 0.756108 0.435084 0.355915 0.267756 0.252375 0.593005
905 0.732384 0.439347 0.357148 0.272434 0.240297 0.602497
1011 0.706296 0.441237 0.360311 0.276099 0.231702 0.612671
1130 0.677980 0.439916 0.366444 0.277321 0.227852 0.624111
1261 0.649728 0.437481 0.375815 0.278016 0.229593 0.637513
1407 0.621236 0.436818 0.388588 0.279939 0.235887 0.653317
1570 0.590500 0.440488 0.405767 0.284593 0.246215 0.669085
1750 0.556901 0.450531 0.427831 0.291553 0.259940 0.680383
