n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.565649 0.462861 0.337165 0.404015 0.391521 0.725156
5 0.562098 0.470269 0.353812 0.418934 0.413498 0.776936
7 0.571976 0.487703 0.383139 0.459299 0.457223 0.846054
9 0.591290 0.504049 0.407629 0.503216 0.498548 0.887071
11 0.612618 0.518473 0.428458 0.543914 0.535402 0.912140
13 0.632403 0.531309 0.446422 0.578871 0.566614 0.928067
16 0.656489 0.547834 0.468991 0.619935 0.602962 0.942845
20 0.678732 0.565311 0.492470 0.657570 0.636296 0.954059
23 0.690139 0.575682 0.506501 0.677142 0.653905 0.959302
28 0.703472 0.589915 0.526069 0.699969 0.674956 0.965031
33 0.713298 0.602468 0.543442 0.715526 0.689916 0.968662
38 0.721423 0.614086 0.559456 0.726726 0.701240 0.971059
45 0.730321 0.627776 0.578567 0.737434 0.712762 0.973159
52 0.736114 0.637388 0.592668 0.743933 0.720360 0.974362
60 0.738942 0.642975 0.602102 0.747350 0.724917 0.975034
69 0.737932 0.643362 0.605147 0.746887 0.725215 0.975192
79 0.733065 0.638678 0.601586 0.741790 0.720165 0.974860
91 0.723830 0.628361 0.590774 0.730536 0.708158 0.973989
104 0.711080 0.613580 0.574047 0.713624 0.690012 0.972623
119 0.694443 0.594166 0.551539 0.689926 0.664899 0.970583
135 0.675441 0.572159 0.526058 0.661719 0.635502 0.967927
154 0.652367 0.546097 0.496362 0.626979 0.600156 0.964259
174 0.628798 0.521014 0.468388 0.591934 0.565647 0.959946
198 0.602877 0.494479 0.439211 0.553433 0.529095 0.954243
223 0.579744 0.470141 0.412116 0.516658 0.495085 0.947566
252 0.558612 0.445822 0.383720 0.477937 0.459384 0.938716
285 0.541641 0.422069 0.354136 0.438815 0.422623 0.927147
321 0.530358 0.399962 0.324967 0.402522 0.387431 0.913126
362 0.524155 0.379488 0.296547 0.369693 0.354018 0.896427
407 0.522730 0.361943 0.271383 0.343281 0.324606 0.878165
457 0.524684 0.346759 0.249506 0.322776 0.298143 0.857757
513 0.528690 0.333933 0.230402 0.306955 0.272505 0.834876
575 0.533568 0.324600 0.214925 0.295200 0.247391 0.810014
645 0.538548 0.317417 0.201496 0.285489 0.221127 0.781687
723 0.543614 0.310956 0.189153 0.277518 0.194740 0.749990
809 0.549604 0.306085 0.179975 0.272597 0.171955 0.716648
905 0.557603 0.303540 0.174968 0.271257 0.153959 0.681536
1011 0.568692 0.304496 0.173910 0.276073 0.142925 0.645388
1130 0.583788 0.308057 0.174549 0.289203 0.140056 0.609110
1261 0.602594 0.313845 0.176272 0.306659 0.143544 0.575214
1407 0.624632 0.322963 0.180297 0.325975 0.151472 0.542442
1570 0.646012 0.337324 0.187166 0.346955 0.162203 0.507396
