n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.404015 0.391521 0.565649 0.725156 0.462861 0.337165
5 0.418934 0.413498 0.562098 0.776936 0.470269 0.353812
7 0.459299 0.457223 0.571976 0.846054 0.487703 0.383139
9 0.503216 0.498548 0.591290 0.887071 0.504049 0.407629
11 0.543914 0.535402 0.612618 0.912140 0.518473 0.428458
13 0.578871 0.566614 0.632403 0.928067 0.531309 0.446422
16 0.619935 0.602962 0.656489 0.942845 0.547834 0.468991
20 0.657570 0.636296 0.678732 0.954059 0.565311 0.492470
23 0.677142 0.653905 0.690139 0.959302 0.575682 0.506501
28 0.699969 0.674956 0.703472 0.965031 0.589915 0.526069
33 0.715526 0.689916 0.713298 0.968662 0.602468 0.543442
38 0.726726 0.701240 0.721423 0.971059 0.614086 0.559456
45 0.737434 0.712762 0.730321 0.973159 0.627776 0.578567
52 0.743933 0.720360 0.736114 0.974362 0.637388 0.592668
60 0.747350 0.724917 0.738942 0.975034 0.642975 0.602102
69 0.746887 0.725215 0.737932 0.975192 0.643362 0.605147
79 0.741790 0.720165 0.733065 0.974860 0.638678 0.601586
91 0.730536 0.708158 0.723830 0.973989 0.628361 0.590774
104 0.713624 0.690012 0.711080 0.972623 0.613580 0.574047
119 0.689926 0.664899 0.694443 0.970583 0.594166 0.551539
135 0.661719 0.635502 0.675441 0.967927 0.572159 0.526058
154 0.626979 0.600156 0.652367 0.964259 0.546097 0.496362
174 0.591934 0.565647 0.628798 0.959946 0.521014 0.468388
198 0.553433 0.529095 0.602877 0.954243 0.494479 0.439211
223 0.516658 0.495085 0.579744 0.947566 0.470141 0.412116
252 0.477937 0.459384 0.558612 0.938716 0.445822 0.383720
285 0.438815 0.422623 0.541641 0.927147 0.422069 0.354136
321 0.402522 0.387431 0.530358 0.913126 0.399962 0.324967
362 0.369693 0.354018 0.524155 0.896427 0.379488 0.296547
407 0.343281 0.324606 0.522730 0.878165 0.361943 0.271383
457 0.322776 0.298143 0.524684 0.857757 0.346759 0.249506
513 0.306955 0.272505 0.528690 0.834876 0.333933 0.230402
575 0.295200 0.247391 0.533568 0.810014 0.324600 0.214925
645 0.285489 0.221127 0.538548 0.781687 0.317417 0.201496
723 0.277518 0.194740 0.543614 0.749990 0.310956 0.189153
809 0.272597 0.171955 0.549604 0.716648 0.306085 0.179975
905 0.271257 0.153959 0.557603 0.681536 0.303540 0.174968
1011 0.276073 0.142925 0.568692 0.645388 0.304496 0.173910
1130 0.289203 0.140056 0.583788 0.609110 0.308057 0.174549
1261 0.306659 0.143544 0.602594 0.575214 0.313845 0.176272
1407 0.325975 0.151472 0.624632 0.542442 0.322963 0.180297
1570 0.346955 0.162203 0.646012 0.507396 0.337324 0.187166
