n rho12 rho13 rho14 rho23 rho24 rho34
4 0.604499 0.577164 0.398348 0.347329 0.361512 0.543739
5 0.605076 0.586580 0.404228 0.361471 0.365690 0.564861
7 0.606782 0.601045 0.419713 0.382653 0.374428 0.608912
9 0.609967 0.611894 0.435916 0.399055 0.383657 0.648893
11 0.614093 0.621236 0.451890 0.413899 0.393672 0.682362
13 0.618370 0.630022 0.467179 0.427861 0.404227 0.709438
16 0.624015 0.641833 0.487656 0.446726 0.419882 0.740385
20 0.629353 0.654135 0.509441 0.466673 0.437635 0.769487
23 0.631507 0.660715 0.521544 0.477869 0.447856 0.785244
28 0.632334 0.668617 0.536089 0.491931 0.460494 0.804006
33 0.631009 0.674221 0.546606 0.501784 0.469232 0.816476
38 0.628874 0.677729 0.554526 0.508161 0.474731 0.824846
45 0.625412 0.679469 0.562149 0.512151 0.477484 0.832205
52 0.621669 0.678647 0.566520 0.511731 0.475562 0.836173
60 0.617305 0.676205 0.568958 0.507865 0.469755 0.837957
69 0.612238 0.673130 0.570003 0.501551 0.461005 0.837479
79 0.606104 0.669744 0.569817 0.493574 0.450054 0.834624
91 0.597609 0.665311 0.568085 0.483445 0.436140 0.828857
104 0.586850 0.659693 0.564752 0.472650 0.421120 0.820704
119 0.572282 0.651655 0.558987 0.460601 0.404066 0.809460
135 0.554593 0.640697 0.550256 0.447807 0.385810 0.795474
154 0.532357 0.624812 0.537010 0.432941 0.364357 0.776484
174 0.510179 0.606893 0.522026 0.418905 0.343040 0.754041
198 0.489091 0.587371 0.506465 0.406994 0.321673 0.725898
223 0.474860 0.571090 0.494241 0.402384 0.306244 0.697248
252 0.465794 0.556342 0.483409 0.405083 0.295580 0.665560
285 0.459708 0.541735 0.471940 0.412690 0.287714 0.631414
321 0.454002 0.526493 0.458447 0.422272 0.281194 0.597176
362 0.449068 0.510197 0.441982 0.434995 0.277305 0.563216
407 0.445654 0.493564 0.422758 0.450891 0.276774 0.531853
457 0.444163 0.476301 0.400579 0.468779 0.277774 0.503018
513 0.444693 0.458054 0.376980 0.485663 0.278003 0.477119
575 0.447829 0.439562 0.355538 0.500941 0.277800 0.455459
645 0.454318 0.421896 0.341494 0.516327 0.279276 0.438954
723 0.462183 0.406556 0.338997 0.530936 0.282368 0.428200
809 0.470448 0.395406 0.347012 0.544792 0.286762 0.420537
905 0.480406 0.388594 0.360614 0.558830 0.294000 0.413443
1011 0.492776 0.384554 0.375083 0.572477 0.305933 0.406802
1130 0.505148 0.381784 0.387998 0.584365 0.322628 0.401685
1261 0.516143 0.377968 0.395837 0.592434 0.341575 0.399200
1407 0.526541 0.370978 0.398486 0.596318 0.360928 0.398446
1570 0.536200 0.359393 0.397533 0.596574 0.378504 0.396710
