n rho12 rho13 rho14 rho23 rho24 rho34
4 0.598130 0.573012 0.401443 0.340843 0.357099 0.543564
5 0.596317 0.582360 0.407012 0.354462 0.361036 0.565935
7 0.594476 0.595926 0.421388 0.375959 0.369575 0.611565
9 0.594761 0.605026 0.435304 0.393734 0.378569 0.651669
11 0.596338 0.612236 0.448657 0.410161 0.388884 0.684833
13 0.598236 0.618702 0.461457 0.425462 0.400022 0.711501
16 0.600468 0.627133 0.478782 0.445526 0.416289 0.741880
20 0.601601 0.635423 0.497347 0.465789 0.433582 0.770612
23 0.601013 0.639401 0.507447 0.476635 0.442627 0.786289
28 0.598203 0.643692 0.519114 0.489803 0.452707 0.804990
33 0.594333 0.646267 0.527071 0.498964 0.458840 0.817442
38 0.590420 0.647128 0.532746 0.504839 0.461841 0.825912
45 0.585236 0.645754 0.537831 0.508462 0.461532 0.833640
52 0.580182 0.642392 0.540324 0.508051 0.457280 0.838182
60 0.574546 0.637612 0.541358 0.504578 0.449721 0.840756
69 0.568278 0.632462 0.541603 0.498961 0.439873 0.841238
79 0.561151 0.627316 0.541280 0.491911 0.428463 0.839531
91 0.552120 0.621464 0.540152 0.483067 0.414756 0.835173
104 0.541566 0.614957 0.537897 0.473597 0.400374 0.828411
119 0.528230 0.606547 0.533304 0.462954 0.384090 0.818466
135 0.512866 0.595827 0.525457 0.451540 0.366352 0.805432
154 0.494026 0.580809 0.512759 0.437956 0.344902 0.787012
174 0.475044 0.564162 0.497840 0.424658 0.322918 0.764659
198 0.456759 0.546708 0.481767 0.412974 0.300187 0.735915
223 0.444684 0.533406 0.468820 0.407745 0.282845 0.706016
252 0.437705 0.523482 0.458181 0.408873 0.269724 0.672654
285 0.434017 0.516108 0.449434 0.414620 0.259793 0.636845
321 0.431370 0.509705 0.441611 0.423317 0.252760 0.601268
362 0.429477 0.502648 0.433657 0.435790 0.249686 0.566213
407 0.427556 0.493815 0.424983 0.451060 0.250261 0.533910
457 0.425331 0.482336 0.415554 0.467718 0.253094 0.504705
513 0.423300 0.467659 0.406714 0.483059 0.257073 0.479374
575 0.422584 0.450583 0.400805 0.496113 0.262398 0.458892
645 0.423937 0.432112 0.400806 0.507729 0.268752 0.443700
723 0.427604 0.414120 0.408209 0.518567 0.275428 0.433205
809 0.433258 0.398412 0.420512 0.529319 0.282093 0.424343
905 0.442673 0.386076 0.433307 0.540037 0.289020 0.415407
1011 0.456290 0.376667 0.442786 0.550076 0.298080 0.406500
1130 0.470652 0.369388 0.447624 0.558706 0.311382 0.398782
1261 0.484068 0.362334 0.446357 0.564390 0.327641 0.393664
1407 0.497489 0.355186 0.441286 0.566826 0.344789 0.391277
1570 0.509370 0.346250 0.435238 0.566299 0.360132 0.389477
1750 0.515548 0.333393 0.429533 0.562254 0.372130 0.385978
