n rho12 rho13 rho14 rho23 rho24 rho34
4 0.543739 0.577164 0.347329 0.398348 0.361512 0.604499
5 0.564861 0.586580 0.361471 0.404228 0.365690 0.605076
7 0.608912 0.601045 0.382653 0.419713 0.374428 0.606782
9 0.648893 0.611894 0.399055 0.435916 0.383657 0.609967
11 0.682362 0.621236 0.413899 0.451890 0.393672 0.614093
13 0.709438 0.630022 0.427861 0.467179 0.404227 0.618370
16 0.740385 0.641833 0.446726 0.487656 0.419882 0.624015
20 0.769487 0.654135 0.466673 0.509441 0.437635 0.629353
23 0.785244 0.660715 0.477869 0.521544 0.447856 0.631507
28 0.804006 0.668617 0.491931 0.536089 0.460494 0.632334
33 0.816476 0.674221 0.501784 0.546606 0.469232 0.631009
38 0.824846 0.677729 0.508161 0.554526 0.474731 0.628874
45 0.832205 0.679469 0.512151 0.562149 0.477484 0.625412
52 0.836173 0.678647 0.511731 0.566520 0.475562 0.621669
60 0.837957 0.676205 0.507865 0.568958 0.469755 0.617305
69 0.837479 0.673130 0.501551 0.570003 0.461005 0.612238
79 0.834624 0.669744 0.493574 0.569817 0.450054 0.606104
91 0.828857 0.665311 0.483445 0.568085 0.436140 0.597609
104 0.820704 0.659693 0.472650 0.564752 0.421120 0.586850
119 0.809460 0.651655 0.460601 0.558987 0.404066 0.572282
135 0.795474 0.640697 0.447807 0.550256 0.385810 0.554593
154 0.776484 0.624812 0.432941 0.537010 0.364357 0.532357
174 0.754041 0.606893 0.418905 0.522026 0.343040 0.510179
198 0.725898 0.587371 0.406994 0.506465 0.321673 0.489091
223 0.697248 0.571090 0.402384 0.494241 0.306244 0.474860
252 0.665560 0.556342 0.405083 0.483409 0.295580 0.465794
285 0.631414 0.541735 0.412690 0.471940 0.287714 0.459708
321 0.597176 0.526493 0.422272 0.458447 0.281194 0.454002
362 0.563216 0.510197 0.434995 0.441982 0.277305 0.449068
407 0.531853 0.493564 0.450891 0.422758 0.276774 0.445654
457 0.503018 0.476301 0.468779 0.400579 0.277774 0.444163
513 0.477119 0.458054 0.485663 0.376980 0.278003 0.444693
575 0.455459 0.439562 0.500941 0.355538 0.277800 0.447829
645 0.438954 0.421896 0.516327 0.341494 0.279276 0.454318
723 0.428200 0.406556 0.530936 0.338997 0.282368 0.462183
809 0.420537 0.395406 0.544792 0.347012 0.286762 0.470448
905 0.413443 0.388594 0.558830 0.360614 0.294000 0.480406
1011 0.406802 0.384554 0.572477 0.375083 0.305933 0.492776
1130 0.401685 0.381784 0.584365 0.387998 0.322628 0.505148
1261 0.399200 0.377968 0.592434 0.395837 0.341575 0.516143
1407 0.398446 0.370978 0.596318 0.398486 0.360928 0.526541
1570 0.396710 0.359393 0.596574 0.397533 0.378504 0.536200
