n rho12 rho13 rho14 rho23 rho24 rho34
4 0.398348 0.361512 0.543739 0.604499 0.577164 0.347329
5 0.404228 0.365690 0.564861 0.605076 0.586580 0.361471
7 0.419713 0.374428 0.608912 0.606782 0.601045 0.382653
9 0.435916 0.383657 0.648893 0.609967 0.611894 0.399055
11 0.451890 0.393672 0.682362 0.614093 0.621236 0.413899
13 0.467179 0.404227 0.709438 0.618370 0.630022 0.427861
16 0.487656 0.419882 0.740385 0.624015 0.641833 0.446726
20 0.509441 0.437635 0.769487 0.629353 0.654135 0.466673
23 0.521544 0.447856 0.785244 0.631507 0.660715 0.477869
28 0.536089 0.460494 0.804006 0.632334 0.668617 0.491931
33 0.546606 0.469232 0.816476 0.631009 0.674221 0.501784
38 0.554526 0.474731 0.824846 0.628874 0.677729 0.508161
45 0.562149 0.477484 0.832205 0.625412 0.679469 0.512151
52 0.566520 0.475562 0.836173 0.621669 0.678647 0.511731
60 0.568958 0.469755 0.837957 0.617305 0.676205 0.507865
69 0.570003 0.461005 0.837479 0.612238 0.673130 0.501551
79 0.569817 0.450054 0.834624 0.606104 0.669744 0.493574
91 0.568085 0.436140 0.828857 0.597609 0.665311 0.483445
104 0.564752 0.421120 0.820704 0.586850 0.659693 0.472650
119 0.558987 0.404066 0.809460 0.572282 0.651655 0.460601
135 0.550256 0.385810 0.795474 0.554593 0.640697 0.447807
154 0.537010 0.364357 0.776484 0.532357 0.624812 0.432941
174 0.522026 0.343040 0.754041 0.510179 0.606893 0.418905
198 0.506465 0.321673 0.725898 0.489091 0.587371 0.406994
223 0.494241 0.306244 0.697248 0.474860 0.571090 0.402384
252 0.483409 0.295580 0.665560 0.465794 0.556342 0.405083
285 0.471940 0.287714 0.631414 0.459708 0.541735 0.412690
321 0.458447 0.281194 0.597176 0.454002 0.526493 0.422272
362 0.441982 0.277305 0.563216 0.449068 0.510197 0.434995
407 0.422758 0.276774 0.531853 0.445654 0.493564 0.450891
457 0.400579 0.277774 0.503018 0.444163 0.476301 0.468779
513 0.376980 0.278003 0.477119 0.444693 0.458054 0.485663
575 0.355538 0.277800 0.455459 0.447829 0.439562 0.500941
645 0.341494 0.279276 0.438954 0.454318 0.421896 0.516327
723 0.338997 0.282368 0.428200 0.462183 0.406556 0.530936
809 0.347012 0.286762 0.420537 0.470448 0.395406 0.544792
905 0.360614 0.294000 0.413443 0.480406 0.388594 0.558830
1011 0.375083 0.305933 0.406802 0.492776 0.384554 0.572477
1130 0.387998 0.322628 0.401685 0.505148 0.381784 0.584365
1261 0.395837 0.341575 0.399200 0.516143 0.377968 0.592434
1407 0.398486 0.360928 0.398446 0.526541 0.370978 0.596318
1570 0.397533 0.378504 0.396710 0.536200 0.359393 0.596574
