n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.347329 0.361512 0.604499 0.543739 0.577164 0.398348
5 0.361471 0.365690 0.605076 0.564861 0.586580 0.404228
7 0.382653 0.374428 0.606782 0.608912 0.601045 0.419713
9 0.399055 0.383657 0.609967 0.648893 0.611894 0.435916
11 0.413899 0.393672 0.614093 0.682362 0.621236 0.451890
13 0.427861 0.404227 0.618370 0.709438 0.630022 0.467179
16 0.446726 0.419882 0.624015 0.740385 0.641833 0.487656
20 0.466673 0.437635 0.629353 0.769487 0.654135 0.509441
23 0.477869 0.447856 0.631507 0.785244 0.660715 0.521544
28 0.491931 0.460494 0.632334 0.804006 0.668617 0.536089
33 0.501784 0.469232 0.631009 0.816476 0.674221 0.546606
38 0.508161 0.474731 0.628874 0.824846 0.677729 0.554526
45 0.512151 0.477484 0.625412 0.832205 0.679469 0.562149
52 0.511731 0.475562 0.621669 0.836173 0.678647 0.566520
60 0.507865 0.469755 0.617305 0.837957 0.676205 0.568958
69 0.501551 0.461005 0.612238 0.837479 0.673130 0.570003
79 0.493574 0.450054 0.606104 0.834624 0.669744 0.569817
91 0.483445 0.436140 0.597609 0.828857 0.665311 0.568085
104 0.472650 0.421120 0.586850 0.820704 0.659693 0.564752
119 0.460601 0.404066 0.572282 0.809460 0.651655 0.558987
135 0.447807 0.385810 0.554593 0.795474 0.640697 0.550256
154 0.432941 0.364357 0.532357 0.776484 0.624812 0.537010
174 0.418905 0.343040 0.510179 0.754041 0.606893 0.522026
198 0.406994 0.321673 0.489091 0.725898 0.587371 0.506465
223 0.402384 0.306244 0.474860 0.697248 0.571090 0.494241
252 0.405083 0.295580 0.465794 0.665560 0.556342 0.483409
285 0.412690 0.287714 0.459708 0.631414 0.541735 0.471940
321 0.422272 0.281194 0.454002 0.597176 0.526493 0.458447
362 0.434995 0.277305 0.449068 0.563216 0.510197 0.441982
407 0.450891 0.276774 0.445654 0.531853 0.493564 0.422758
457 0.468779 0.277774 0.444163 0.503018 0.476301 0.400579
513 0.485663 0.278003 0.444693 0.477119 0.458054 0.376980
575 0.500941 0.277800 0.447829 0.455459 0.439562 0.355538
645 0.516327 0.279276 0.454318 0.438954 0.421896 0.341494
723 0.530936 0.282368 0.462183 0.428200 0.406556 0.338997
809 0.544792 0.286762 0.470448 0.420537 0.395406 0.347012
905 0.558830 0.294000 0.480406 0.413443 0.388594 0.360614
1011 0.572477 0.305933 0.492776 0.406802 0.384554 0.375083
1130 0.584365 0.322628 0.505148 0.401685 0.381784 0.387998
1261 0.592434 0.341575 0.516143 0.399200 0.377968 0.395837
1407 0.596318 0.360928 0.526541 0.398446 0.370978 0.398486
1570 0.596574 0.378504 0.536200 0.396710 0.359393 0.397533
