n rho12 rho13 rho14 rho23 rho24 rho34
4 0.548595 0.489016 0.753533 0.815318 0.652691 0.469012
5 0.571159 0.520017 0.755490 0.847127 0.663490 0.495510
7 0.616655 0.575164 0.773570 0.887885 0.690468 0.545810
9 0.659324 0.621874 0.798289 0.911219 0.719099 0.590381
11 0.697494 0.661355 0.822903 0.925516 0.746142 0.628766
13 0.730921 0.694746 0.845184 0.934954 0.770502 0.661600
16 0.772605 0.735153 0.873212 0.944260 0.801748 0.702062
20 0.813722 0.773803 0.900842 0.951772 0.833648 0.741784
23 0.835308 0.793650 0.915202 0.955335 0.850791 0.762663
28 0.858986 0.814842 0.930838 0.959120 0.869869 0.785639
33 0.873202 0.826811 0.940574 0.961389 0.881330 0.799219
38 0.881706 0.833221 0.947137 0.962785 0.888104 0.807026
45 0.887793 0.836665 0.953010 0.963813 0.892850 0.811982
52 0.890133 0.836589 0.956416 0.964160 0.894463 0.812765
60 0.890448 0.834229 0.958466 0.964041 0.894249 0.810686
69 0.889077 0.829894 0.959287 0.963454 0.892469 0.806029
79 0.886230 0.823811 0.959056 0.962368 0.889336 0.799093
91 0.881733 0.815441 0.957812 0.960598 0.884652 0.789294
104 0.876133 0.805691 0.955735 0.958245 0.878973 0.777638
119 0.869304 0.794443 0.952805 0.955186 0.872224 0.763852
135 0.861892 0.783063 0.949329 0.951713 0.865252 0.749680
154 0.852999 0.770509 0.944997 0.947473 0.857509 0.734110
174 0.843494 0.758149 0.940368 0.942907 0.849999 0.719254
198 0.831864 0.743973 0.934720 0.937286 0.841718 0.703115
223 0.819597 0.729718 0.928549 0.931318 0.833868 0.687914
252 0.805497 0.713925 0.920792 0.924441 0.825741 0.672215
285 0.789702 0.696576 0.910977 0.916843 0.817432 0.656175
321 0.772610 0.677722 0.899167 0.908821 0.808965 0.639754
362 0.753224 0.655962 0.884906 0.899948 0.799681 0.621667
407 0.732333 0.631988 0.868933 0.890353 0.789884 0.602332
457 0.709708 0.605532 0.851302 0.879745 0.779379 0.581465
513 0.684681 0.576054 0.832086 0.867791 0.767771 0.558751
575 0.657837 0.544251 0.812036 0.854093 0.755584 0.534935
645 0.629986 0.511239 0.791771 0.839228 0.742980 0.511104
723 0.601243 0.477022 0.771926 0.823758 0.728892 0.486129
809 0.572391 0.442724 0.752770 0.808217 0.713648 0.460590
905 0.543985 0.409182 0.734307 0.792837 0.698010 0.435327
1011 0.518009 0.378505 0.717894 0.778182 0.683490 0.412201
1130 0.495250 0.350612 0.705218 0.764532 0.670446 0.391870
1261 0.476863 0.326109 0.698413 0.754404 0.658264 0.375789
1407 0.464459 0.305808 0.699498 0.750250 0.645891 0.364083
1570 0.459079 0.289774 0.709158 0.751378 0.632587 0.354572
