n rho12 rho13 rho14 rho23 rho24 rho34
4 0.549076 0.489295 0.752438 0.821003 0.655978 0.474858
5 0.571656 0.520527 0.754071 0.852271 0.667707 0.502137
7 0.616977 0.575812 0.771837 0.892114 0.695815 0.553254
9 0.659162 0.622190 0.796421 0.914783 0.724778 0.597987
11 0.696851 0.661230 0.821020 0.928618 0.751714 0.636234
13 0.729919 0.694328 0.843322 0.937715 0.775768 0.668815
16 0.771433 0.734788 0.871427 0.946632 0.806401 0.708779
20 0.812872 0.774061 0.899362 0.953772 0.837492 0.747790
23 0.834793 0.794355 0.914055 0.957145 0.854096 0.768140
28 0.858740 0.815824 0.930101 0.960715 0.872312 0.790153
33 0.872873 0.827587 0.939939 0.962835 0.882957 0.802724
38 0.881151 0.833569 0.946455 0.964115 0.889012 0.809597
45 0.886823 0.836275 0.952237 0.965002 0.892883 0.813409
52 0.888675 0.835414 0.955582 0.965196 0.893681 0.813139
60 0.888414 0.832207 0.957588 0.964882 0.892594 0.809947
69 0.886432 0.827056 0.958376 0.964079 0.889960 0.804234
79 0.882965 0.820218 0.958087 0.962778 0.886032 0.796370
91 0.877787 0.811116 0.956751 0.960789 0.880575 0.785744
104 0.871621 0.800881 0.954604 0.958266 0.874320 0.773640
119 0.864285 0.789192 0.951640 0.955026 0.867102 0.759631
135 0.856360 0.777074 0.948174 0.951267 0.859619 0.744998
154 0.846853 0.763126 0.943878 0.946482 0.851140 0.728246
174 0.836615 0.748716 0.939242 0.941141 0.842653 0.711376
198 0.823955 0.731594 0.933498 0.934437 0.833043 0.692188
223 0.810542 0.714087 0.927173 0.927297 0.823862 0.673603
252 0.795202 0.694581 0.919295 0.919114 0.814453 0.654079
285 0.778336 0.673334 0.909569 0.910208 0.805092 0.634036
321 0.760492 0.650805 0.898106 0.901050 0.795745 0.613649
362 0.740660 0.625788 0.884380 0.891321 0.785674 0.591723
407 0.719615 0.599495 0.869005 0.881417 0.775389 0.569618
457 0.697335 0.571948 0.851846 0.871189 0.764625 0.547088
513 0.673481 0.542761 0.832682 0.860300 0.752920 0.523603
575 0.647815 0.511708 0.811829 0.848473 0.739961 0.498837
645 0.620380 0.478406 0.790106 0.836015 0.725633 0.472743
723 0.592307 0.443257 0.768876 0.822888 0.710384 0.445300
809 0.564759 0.407672 0.748920 0.809246 0.695013 0.417209
905 0.538608 0.373377 0.730424 0.795215 0.680030 0.389464
1011 0.514994 0.342093 0.714358 0.781403 0.665766 0.363486
1130 0.493782 0.313358 0.701790 0.768976 0.651010 0.339381
1261 0.476280 0.288817 0.694820 0.760879 0.635336 0.319066
1407 0.464044 0.269744 0.695224 0.759024 0.619201 0.303886
1570 0.459170 0.255984 0.704217 0.761851 0.603888 0.292224
1750 0.461681 0.245667 0.720467 0.765450 0.589297 0.279534
