n rho12 rho13 rho14 rho23 rho24 rho34
4 0.821003 0.655978 0.549076 0.474858 0.489295 0.752438
5 0.852271 0.667707 0.571656 0.502137 0.520527 0.754071
7 0.892114 0.695815 0.616977 0.553254 0.575812 0.771837
9 0.914783 0.724778 0.659162 0.597987 0.622190 0.796421
11 0.928618 0.751714 0.696851 0.636234 0.661230 0.821020
13 0.937715 0.775768 0.729919 0.668815 0.694328 0.843322
16 0.946632 0.806401 0.771433 0.708779 0.734788 0.871427
20 0.953772 0.837492 0.812872 0.747790 0.774061 0.899362
23 0.957145 0.854096 0.834793 0.768140 0.794355 0.914055
28 0.960715 0.872312 0.858740 0.790153 0.815824 0.930101
33 0.962835 0.882957 0.872873 0.802724 0.827587 0.939939
38 0.964115 0.889012 0.881151 0.809597 0.833569 0.946455
45 0.965002 0.892883 0.886823 0.813409 0.836275 0.952237
52 0.965196 0.893681 0.888675 0.813139 0.835414 0.955582
60 0.964882 0.892594 0.888414 0.809947 0.832207 0.957588
69 0.964079 0.889960 0.886432 0.804234 0.827056 0.958376
79 0.962778 0.886032 0.882965 0.796370 0.820218 0.958087
91 0.960789 0.880575 0.877787 0.785744 0.811116 0.956751
104 0.958266 0.874320 0.871621 0.773640 0.800881 0.954604
119 0.955026 0.867102 0.864285 0.759631 0.789192 0.951640
135 0.951267 0.859619 0.856360 0.744998 0.777074 0.948174
154 0.946482 0.851140 0.846853 0.728246 0.763126 0.943878
174 0.941141 0.842653 0.836615 0.711376 0.748716 0.939242
198 0.934437 0.833043 0.823955 0.692188 0.731594 0.933498
223 0.927297 0.823862 0.810542 0.673603 0.714087 0.927173
252 0.919114 0.814453 0.795202 0.654079 0.694581 0.919295
285 0.910208 0.805092 0.778336 0.634036 0.673334 0.909569
321 0.901050 0.795745 0.760492 0.613649 0.650805 0.898106
362 0.891321 0.785674 0.740660 0.591723 0.625788 0.884380
407 0.881417 0.775389 0.719615 0.569618 0.599495 0.869005
457 0.871189 0.764625 0.697335 0.547088 0.571948 0.851846
513 0.860300 0.752920 0.673481 0.523603 0.542761 0.832682
575 0.848473 0.739961 0.647815 0.498837 0.511708 0.811829
645 0.836015 0.725633 0.620380 0.472743 0.478406 0.790106
723 0.822888 0.710384 0.592307 0.445300 0.443257 0.768876
809 0.809246 0.695013 0.564759 0.417209 0.407672 0.748920
905 0.795215 0.680030 0.538608 0.389464 0.373377 0.730424
1011 0.781403 0.665766 0.514994 0.363486 0.342093 0.714358
1130 0.768976 0.651010 0.493782 0.339381 0.313358 0.701790
1261 0.760879 0.635336 0.476280 0.319066 0.288817 0.694820
1407 0.759024 0.619201 0.464044 0.303886 0.269744 0.695224
1570 0.761851 0.603888 0.459170 0.292224 0.255984 0.704217
1750 0.765450 0.589297 0.461681 0.279534 0.245667 0.720467
