n rho12 rho13 rho14 rho23 rho24 rho34
4 0.474858 0.489295 0.821003 0.752438 0.655978 0.549076
5 0.502137 0.520527 0.852271 0.754071 0.667707 0.571656
7 0.553254 0.575812 0.892114 0.771837 0.695815 0.616977
9 0.597987 0.622190 0.914783 0.796421 0.724778 0.659162
11 0.636234 0.661230 0.928618 0.821020 0.751714 0.696851
13 0.668815 0.694328 0.937715 0.843322 0.775768 0.729919
16 0.708779 0.734788 0.946632 0.871427 0.806401 0.771433
20 0.747790 0.774061 0.953772 0.899362 0.837492 0.812872
23 0.768140 0.794355 0.957145 0.914055 0.854096 0.834793
28 0.790153 0.815824 0.960715 0.930101 0.872312 0.858740
33 0.802724 0.827587 0.962835 0.939939 0.882957 0.872873
38 0.809597 0.833569 0.964115 0.946455 0.889012 0.881151
45 0.813409 0.836275 0.965002 0.952237 0.892883 0.886823
52 0.813139 0.835414 0.965196 0.955582 0.893681 0.888675
60 0.809947 0.832207 0.964882 0.957588 0.892594 0.888414
69 0.804234 0.827056 0.964079 0.958376 0.889960 0.886432
79 0.796370 0.820218 0.962778 0.958087 0.886032 0.882965
91 0.785744 0.811116 0.960789 0.956751 0.880575 0.877787
104 0.773640 0.800881 0.958266 0.954604 0.874320 0.871621
119 0.759631 0.789192 0.955026 0.951640 0.867102 0.864285
135 0.744998 0.777074 0.951267 0.948174 0.859619 0.856360
154 0.728246 0.763126 0.946482 0.943878 0.851140 0.846853
174 0.711376 0.748716 0.941141 0.939242 0.842653 0.836615
198 0.692188 0.731594 0.934437 0.933498 0.833043 0.823955
223 0.673603 0.714087 0.927297 0.927173 0.823862 0.810542
252 0.654079 0.694581 0.919114 0.919295 0.814453 0.795202
285 0.634036 0.673334 0.910208 0.909569 0.805092 0.778336
321 0.613649 0.650805 0.901050 0.898106 0.795745 0.760492
362 0.591723 0.625788 0.891321 0.884380 0.785674 0.740660
407 0.569618 0.599495 0.881417 0.869005 0.775389 0.719615
457 0.547088 0.571948 0.871189 0.851846 0.764625 0.697335
513 0.523603 0.542761 0.860300 0.832682 0.752920 0.673481
575 0.498837 0.511708 0.848473 0.811829 0.739961 0.647815
645 0.472743 0.478406 0.836015 0.790106 0.725633 0.620380
723 0.445300 0.443257 0.822888 0.768876 0.710384 0.592307
809 0.417209 0.407672 0.809246 0.748920 0.695013 0.564759
905 0.389464 0.373377 0.795215 0.730424 0.680030 0.538608
1011 0.363486 0.342093 0.781403 0.714358 0.665766 0.514994
1130 0.339381 0.313358 0.768976 0.701790 0.651010 0.493782
1261 0.319066 0.288817 0.760879 0.694820 0.635336 0.476280
1407 0.303886 0.269744 0.759024 0.695224 0.619201 0.464044
1570 0.292224 0.255984 0.761851 0.704217 0.603888 0.459170
1750 0.279534 0.245667 0.765450 0.720467 0.589297 0.461681
