n rho12 rho13 rho14 rho23 rho24 rho34
4 0.469012 0.489016 0.815318 0.753533 0.652691 0.548595
5 0.495510 0.520017 0.847127 0.755490 0.663490 0.571159
7 0.545810 0.575164 0.887885 0.773570 0.690468 0.616655
9 0.590381 0.621874 0.911219 0.798289 0.719099 0.659324
11 0.628766 0.661355 0.925516 0.822903 0.746142 0.697494
13 0.661600 0.694746 0.934954 0.845184 0.770502 0.730921
16 0.702062 0.735153 0.944260 0.873212 0.801748 0.772605
20 0.741784 0.773803 0.951772 0.900842 0.833648 0.813722
23 0.762663 0.793650 0.955335 0.915202 0.850791 0.835308
28 0.785639 0.814842 0.959120 0.930838 0.869869 0.858986
33 0.799219 0.826811 0.961389 0.940574 0.881330 0.873202
38 0.807026 0.833221 0.962785 0.947137 0.888104 0.881706
45 0.811982 0.836665 0.963813 0.953010 0.892850 0.887793
52 0.812765 0.836589 0.964160 0.956416 0.894463 0.890133
60 0.810686 0.834229 0.964041 0.958466 0.894249 0.890448
69 0.806029 0.829894 0.963454 0.959287 0.892469 0.889077
79 0.799093 0.823811 0.962368 0.959056 0.889336 0.886230
91 0.789294 0.815441 0.960598 0.957812 0.884652 0.881733
104 0.777638 0.805691 0.958245 0.955735 0.878973 0.876133
119 0.763852 0.794443 0.955186 0.952805 0.872224 0.869304
135 0.749680 0.783063 0.951713 0.949329 0.865252 0.861892
154 0.734110 0.770509 0.947473 0.944997 0.857509 0.852999
174 0.719254 0.758149 0.942907 0.940368 0.849999 0.843494
198 0.703115 0.743973 0.937286 0.934720 0.841718 0.831864
223 0.687914 0.729718 0.931318 0.928549 0.833868 0.819597
252 0.672215 0.713925 0.924441 0.920792 0.825741 0.805497
285 0.656175 0.696576 0.916843 0.910977 0.817432 0.789702
321 0.639754 0.677722 0.908821 0.899167 0.808965 0.772610
362 0.621667 0.655962 0.899948 0.884906 0.799681 0.753224
407 0.602332 0.631988 0.890353 0.868933 0.789884 0.732333
457 0.581465 0.605532 0.879745 0.851302 0.779379 0.709708
513 0.558751 0.576054 0.867791 0.832086 0.767771 0.684681
575 0.534935 0.544251 0.854093 0.812036 0.755584 0.657837
645 0.511104 0.511239 0.839228 0.791771 0.742980 0.629986
723 0.486129 0.477022 0.823758 0.771926 0.728892 0.601243
809 0.460590 0.442724 0.808217 0.752770 0.713648 0.572391
905 0.435327 0.409182 0.792837 0.734307 0.698010 0.543985
1011 0.412201 0.378505 0.778182 0.717894 0.683490 0.518009
1130 0.391870 0.350612 0.764532 0.705218 0.670446 0.495250
1261 0.375789 0.326109 0.754404 0.698413 0.658264 0.476863
1407 0.364083 0.305808 0.750250 0.699498 0.645891 0.464459
1570 0.354572 0.289774 0.751378 0.709158 0.632587 0.459079
