n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.650109 0.431017 0.216504 0.184360 0.294124 0.086893
5 0.626860 0.438739 0.208332 0.174069 0.282071 0.091922
7 0.610340 0.470408 0.214785 0.185840 0.270102 0.134718
9 0.616822 0.515071 0.240651 0.225256 0.273097 0.207884
11 0.633001 0.557716 0.273509 0.272674 0.286386 0.289746
13 0.652214 0.591187 0.305812 0.316756 0.304337 0.367768
16 0.681370 0.626846 0.349549 0.373894 0.334543 0.473840
20 0.717237 0.655457 0.396711 0.433900 0.372916 0.585800
23 0.740507 0.668306 0.424474 0.468449 0.398422 0.648091
28 0.770333 0.682230 0.460106 0.511831 0.434014 0.720884
33 0.789873 0.692218 0.486620 0.543145 0.462131 0.767396
38 0.802632 0.700431 0.507592 0.567256 0.485338 0.797901
45 0.814244 0.710029 0.531451 0.593643 0.512755 0.825237
52 0.821544 0.718639 0.551379 0.614370 0.536020 0.842421
60 0.827179 0.727362 0.570435 0.632819 0.558149 0.855035
69 0.832439 0.735367 0.587421 0.648482 0.577824 0.863732
79 0.837845 0.741900 0.601347 0.661239 0.594386 0.868950
91 0.843350 0.747301 0.613186 0.672343 0.609134 0.871189
104 0.847630 0.751529 0.622435 0.681335 0.621036 0.870457
119 0.850811 0.755475 0.630493 0.689607 0.631332 0.867093
135 0.852633 0.759154 0.636933 0.697258 0.639494 0.861444
154 0.852833 0.763425 0.642644 0.705449 0.646368 0.852627
174 0.851210 0.767742 0.646425 0.712503 0.649927 0.841315
198 0.847638 0.771992 0.647719 0.718044 0.648834 0.825569
223 0.842697 0.774912 0.645796 0.719878 0.642580 0.807449
252 0.836112 0.777005 0.641417 0.717797 0.631597 0.786001
285 0.828068 0.779021 0.636249 0.712487 0.618076 0.762979
321 0.818268 0.781460 0.631033 0.705478 0.604369 0.739990
362 0.805535 0.783668 0.624487 0.696638 0.590311 0.716270
407 0.789376 0.784833 0.615671 0.685418 0.575734 0.691918
457 0.768910 0.785500 0.603968 0.671097 0.559434 0.665280
513 0.744642 0.786997 0.590167 0.653214 0.541187 0.635699
575 0.717361 0.789913 0.574601 0.631851 0.521466 0.603618
645 0.686758 0.793987 0.555665 0.606562 0.499323 0.567569
723 0.652442 0.798047 0.531468 0.577774 0.474248 0.526411
809 0.613908 0.800738 0.501727 0.545754 0.446721 0.479615
905 0.569590 0.802296 0.467082 0.509634 0.415981 0.426618
1011 0.523513 0.804876 0.431465 0.471723 0.383862 0.369689
1130 0.478254 0.807812 0.395191 0.432317 0.352359 0.309301
1261 0.435348 0.808648 0.358087 0.392210 0.323965 0.247097
1407 0.397917 0.806744 0.323443 0.353954 0.300515 0.186188
1570 0.370361 0.800933 0.296295 0.320876 0.284829 0.127784
