n rho12 rho13 rho14 rho23 rho24 rho34
4 0.086893 0.431017 0.184360 0.216504 0.294124 0.650109
5 0.091922 0.438739 0.174069 0.208332 0.282071 0.626860
7 0.134718 0.470408 0.185840 0.214785 0.270102 0.610340
9 0.207884 0.515071 0.225256 0.240651 0.273097 0.616822
11 0.289746 0.557716 0.272674 0.273509 0.286386 0.633001
13 0.367768 0.591187 0.316756 0.305812 0.304337 0.652214
16 0.473840 0.626846 0.373894 0.349549 0.334543 0.681370
20 0.585800 0.655457 0.433900 0.396711 0.372916 0.717237
23 0.648091 0.668306 0.468449 0.424474 0.398422 0.740507
28 0.720884 0.682230 0.511831 0.460106 0.434014 0.770333
33 0.767396 0.692218 0.543145 0.486620 0.462131 0.789873
38 0.797901 0.700431 0.567256 0.507592 0.485338 0.802632
45 0.825237 0.710029 0.593643 0.531451 0.512755 0.814244
52 0.842421 0.718639 0.614370 0.551379 0.536020 0.821544
60 0.855035 0.727362 0.632819 0.570435 0.558149 0.827179
69 0.863732 0.735367 0.648482 0.587421 0.577824 0.832439
79 0.868950 0.741900 0.661239 0.601347 0.594386 0.837845
91 0.871189 0.747301 0.672343 0.613186 0.609134 0.843350
104 0.870457 0.751529 0.681335 0.622435 0.621036 0.847630
119 0.867093 0.755475 0.689607 0.630493 0.631332 0.850811
135 0.861444 0.759154 0.697258 0.636933 0.639494 0.852633
154 0.852627 0.763425 0.705449 0.642644 0.646368 0.852833
174 0.841315 0.767742 0.712503 0.646425 0.649927 0.851210
198 0.825569 0.771992 0.718044 0.647719 0.648834 0.847638
223 0.807449 0.774912 0.719878 0.645796 0.642580 0.842697
252 0.786001 0.777005 0.717797 0.641417 0.631597 0.836112
285 0.762979 0.779021 0.712487 0.636249 0.618076 0.828068
321 0.739990 0.781460 0.705478 0.631033 0.604369 0.818268
362 0.716270 0.783668 0.696638 0.624487 0.590311 0.805535
407 0.691918 0.784833 0.685418 0.615671 0.575734 0.789376
457 0.665280 0.785500 0.671097 0.603968 0.559434 0.768910
513 0.635699 0.786997 0.653214 0.590167 0.541187 0.744642
575 0.603618 0.789913 0.631851 0.574601 0.521466 0.717361
645 0.567569 0.793987 0.606562 0.555665 0.499323 0.686758
723 0.526411 0.798047 0.577774 0.531468 0.474248 0.652442
809 0.479615 0.800738 0.545754 0.501727 0.446721 0.613908
905 0.426618 0.802296 0.509634 0.467082 0.415981 0.569590
1011 0.369689 0.804876 0.471723 0.431465 0.383862 0.523513
1130 0.309301 0.807812 0.432317 0.395191 0.352359 0.478254
1261 0.247097 0.808648 0.392210 0.358087 0.323965 0.435348
1407 0.186188 0.806744 0.353954 0.323443 0.300515 0.397917
1570 0.127784 0.800933 0.320876 0.296295 0.284829 0.370361
