n rho12 rho13 rho14 rho23 rho24 rho34
4 0.220183 0.300999 0.088460 0.651970 0.431421 0.182488
5 0.212698 0.290876 0.092176 0.628333 0.439180 0.172359
7 0.217967 0.279344 0.131691 0.611731 0.469819 0.183921
9 0.241202 0.279906 0.201279 0.618606 0.512653 0.222421
11 0.271556 0.290124 0.280168 0.635496 0.554082 0.269215
13 0.302245 0.305726 0.356186 0.655395 0.587483 0.313496
16 0.344999 0.333509 0.461251 0.685178 0.624110 0.371489
20 0.391862 0.370488 0.573916 0.721585 0.654189 0.432791
23 0.419238 0.395428 0.637376 0.745259 0.667963 0.468336
28 0.453339 0.429751 0.712175 0.775620 0.682264 0.512571
33 0.477481 0.456226 0.760427 0.795209 0.691204 0.543448
38 0.495810 0.477575 0.792288 0.807525 0.697647 0.566180
45 0.516089 0.502504 0.821071 0.818022 0.704216 0.589990
52 0.532871 0.523608 0.839371 0.823671 0.709569 0.607749
60 0.549117 0.543928 0.852956 0.827039 0.714950 0.622969
69 0.563748 0.562321 0.862446 0.829821 0.719928 0.635720
79 0.575493 0.577916 0.868285 0.832896 0.723951 0.646235
91 0.585003 0.591726 0.871185 0.836310 0.727065 0.655572
104 0.592448 0.602815 0.871300 0.838896 0.729485 0.663126
119 0.599419 0.612423 0.869098 0.840584 0.732109 0.670012
135 0.605500 0.619982 0.864866 0.841153 0.735092 0.676329
154 0.611757 0.626595 0.857948 0.840055 0.739402 0.683319
174 0.617286 0.630634 0.848705 0.837169 0.744899 0.689870
198 0.621648 0.630716 0.835312 0.832236 0.751420 0.695333
223 0.623567 0.625727 0.819828 0.826065 0.756946 0.696941
252 0.623465 0.615779 0.801531 0.818472 0.761741 0.694344
285 0.622216 0.603161 0.781812 0.809995 0.766088 0.688635
321 0.620287 0.590839 0.762033 0.800779 0.770453 0.682127
362 0.616685 0.578977 0.741480 0.789745 0.774453 0.675156
407 0.610654 0.567083 0.720238 0.775882 0.777240 0.666580
457 0.601669 0.553867 0.696776 0.757914 0.779534 0.655216
513 0.590744 0.539352 0.670573 0.735701 0.782670 0.640228
575 0.577228 0.523288 0.641720 0.709771 0.786757 0.621315
645 0.558888 0.503562 0.607928 0.679047 0.790804 0.596794
723 0.534489 0.480039 0.567713 0.643980 0.794189 0.567464
809 0.504622 0.453851 0.521594 0.604856 0.796232 0.534470
905 0.471285 0.425675 0.470474 0.561570 0.798039 0.497955
1011 0.437006 0.397574 0.417099 0.518604 0.800806 0.461790
1130 0.402464 0.370475 0.361407 0.478100 0.804640 0.426336
1261 0.371468 0.346946 0.308198 0.443762 0.808454 0.393781
1407 0.346360 0.328572 0.260219 0.419225 0.810780 0.366754
1570 0.326055 0.315129 0.213213 0.405072 0.809295 0.346087
1750 0.309396 0.307445 0.162326 0.401838 0.802458 0.333298
