n rho12 rho13 rho14 rho23 rho24 rho34
4 0.088460 0.431421 0.182488 0.220183 0.300999 0.651970
5 0.092176 0.439180 0.172359 0.212698 0.290876 0.628333
7 0.131691 0.469819 0.183921 0.217967 0.279344 0.611731
9 0.201279 0.512653 0.222421 0.241202 0.279906 0.618606
11 0.280168 0.554082 0.269215 0.271556 0.290124 0.635496
13 0.356186 0.587483 0.313496 0.302245 0.305726 0.655395
16 0.461251 0.624110 0.371489 0.344999 0.333509 0.685178
20 0.573916 0.654189 0.432791 0.391862 0.370488 0.721585
23 0.637376 0.667963 0.468336 0.419238 0.395428 0.745259
28 0.712175 0.682264 0.512571 0.453339 0.429751 0.775620
33 0.760427 0.691204 0.543448 0.477481 0.456226 0.795209
38 0.792288 0.697647 0.566180 0.495810 0.477575 0.807525
45 0.821071 0.704216 0.589990 0.516089 0.502504 0.818022
52 0.839371 0.709569 0.607749 0.532871 0.523608 0.823671
60 0.852956 0.714950 0.622969 0.549117 0.543928 0.827039
69 0.862446 0.719928 0.635720 0.563748 0.562321 0.829821
79 0.868285 0.723951 0.646235 0.575493 0.577916 0.832896
91 0.871185 0.727065 0.655572 0.585003 0.591726 0.836310
104 0.871300 0.729485 0.663126 0.592448 0.602815 0.838896
119 0.869098 0.732109 0.670012 0.599419 0.612423 0.840584
135 0.864866 0.735092 0.676329 0.605500 0.619982 0.841153
154 0.857948 0.739402 0.683319 0.611757 0.626595 0.840055
174 0.848705 0.744899 0.689870 0.617286 0.630634 0.837169
198 0.835312 0.751420 0.695333 0.621648 0.630716 0.832236
223 0.819828 0.756946 0.696941 0.623567 0.625727 0.826065
252 0.801531 0.761741 0.694344 0.623465 0.615779 0.818472
285 0.781812 0.766088 0.688635 0.622216 0.603161 0.809995
321 0.762033 0.770453 0.682127 0.620287 0.590839 0.800779
362 0.741480 0.774453 0.675156 0.616685 0.578977 0.789745
407 0.720238 0.777240 0.666580 0.610654 0.567083 0.775882
457 0.696776 0.779534 0.655216 0.601669 0.553867 0.757914
513 0.670573 0.782670 0.640228 0.590744 0.539352 0.735701
575 0.641720 0.786757 0.621315 0.577228 0.523288 0.709771
645 0.607928 0.790804 0.596794 0.558888 0.503562 0.679047
723 0.567713 0.794189 0.567464 0.534489 0.480039 0.643980
809 0.521594 0.796232 0.534470 0.504622 0.453851 0.604856
905 0.470474 0.798039 0.497955 0.471285 0.425675 0.561570
1011 0.417099 0.800806 0.461790 0.437006 0.397574 0.518604
1130 0.361407 0.804640 0.426336 0.402464 0.370475 0.478100
1261 0.308198 0.808454 0.393781 0.371468 0.346946 0.443762
1407 0.260219 0.810780 0.366754 0.346360 0.328572 0.419225
1570 0.213213 0.809295 0.346087 0.326055 0.315129 0.405072
1750 0.162326 0.802458 0.333298 0.309396 0.307445 0.401838
