n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.184360 0.294124 0.650109 0.086893 0.431017 0.216504
5 0.174069 0.282071 0.626860 0.091922 0.438739 0.208332
7 0.185840 0.270102 0.610340 0.134718 0.470408 0.214785
9 0.225256 0.273097 0.616822 0.207884 0.515071 0.240651
11 0.272674 0.286386 0.633001 0.289746 0.557716 0.273509
13 0.316756 0.304337 0.652214 0.367768 0.591187 0.305812
16 0.373894 0.334543 0.681370 0.473840 0.626846 0.349549
20 0.433900 0.372916 0.717237 0.585800 0.655457 0.396711
23 0.468449 0.398422 0.740507 0.648091 0.668306 0.424474
28 0.511831 0.434014 0.770333 0.720884 0.682230 0.460106
33 0.543145 0.462131 0.789873 0.767396 0.692218 0.486620
38 0.567256 0.485338 0.802632 0.797901 0.700431 0.507592
45 0.593643 0.512755 0.814244 0.825237 0.710029 0.531451
52 0.614370 0.536020 0.821544 0.842421 0.718639 0.551379
60 0.632819 0.558149 0.827179 0.855035 0.727362 0.570435
69 0.648482 0.577824 0.832439 0.863732 0.735367 0.587421
79 0.661239 0.594386 0.837845 0.868950 0.741900 0.601347
91 0.672343 0.609134 0.843350 0.871189 0.747301 0.613186
104 0.681335 0.621036 0.847630 0.870457 0.751529 0.622435
119 0.689607 0.631332 0.850811 0.867093 0.755475 0.630493
135 0.697258 0.639494 0.852633 0.861444 0.759154 0.636933
154 0.705449 0.646368 0.852833 0.852627 0.763425 0.642644
174 0.712503 0.649927 0.851210 0.841315 0.767742 0.646425
198 0.718044 0.648834 0.847638 0.825569 0.771992 0.647719
223 0.719878 0.642580 0.842697 0.807449 0.774912 0.645796
252 0.717797 0.631597 0.836112 0.786001 0.777005 0.641417
285 0.712487 0.618076 0.828068 0.762979 0.779021 0.636249
321 0.705478 0.604369 0.818268 0.739990 0.781460 0.631033
362 0.696638 0.590311 0.805535 0.716270 0.783668 0.624487
407 0.685418 0.575734 0.789376 0.691918 0.784833 0.615671
457 0.671097 0.559434 0.768910 0.665280 0.785500 0.603968
513 0.653214 0.541187 0.744642 0.635699 0.786997 0.590167
575 0.631851 0.521466 0.717361 0.603618 0.789913 0.574601
645 0.606562 0.499323 0.686758 0.567569 0.793987 0.555665
723 0.577774 0.474248 0.652442 0.526411 0.798047 0.531468
809 0.545754 0.446721 0.613908 0.479615 0.800738 0.501727
905 0.509634 0.415981 0.569590 0.426618 0.802296 0.467082
1011 0.471723 0.383862 0.523513 0.369689 0.804876 0.431465
1130 0.432317 0.352359 0.478254 0.309301 0.807812 0.395191
1261 0.392210 0.323965 0.435348 0.247097 0.808648 0.358087
1407 0.353954 0.300515 0.397917 0.186188 0.806744 0.323443
1570 0.320876 0.284829 0.370361 0.127784 0.800933 0.296295
