n rho12 rho13 rho14 rho23 rho24 rho34
4 0.778791 0.711220 0.541278 0.570334 0.543476 0.763850
5 0.788517 0.717627 0.550634 0.581346 0.553586 0.775955
7 0.811805 0.726101 0.564574 0.602115 0.568291 0.794229
9 0.832717 0.729371 0.571393 0.617588 0.576292 0.807344
11 0.849605 0.729487 0.573578 0.628020 0.579493 0.816576
13 0.863678 0.728569 0.574060 0.635797 0.580411 0.823261
16 0.880981 0.726938 0.573465 0.645025 0.579863 0.830167
20 0.897175 0.723388 0.569243 0.652136 0.575587 0.835376
23 0.904605 0.719364 0.563619 0.653761 0.570299 0.837148
28 0.911377 0.711863 0.552703 0.653186 0.560841 0.837421
33 0.914885 0.704886 0.542331 0.651540 0.552803 0.835472
38 0.917091 0.698628 0.533507 0.649683 0.546819 0.832287
45 0.919395 0.691406 0.524960 0.647793 0.542534 0.827142
52 0.921429 0.686677 0.521655 0.647664 0.543034 0.822151
60 0.923499 0.684379 0.523511 0.649909 0.548359 0.816945
69 0.925744 0.685121 0.530771 0.655191 0.558467 0.811598
79 0.928235 0.688744 0.542339 0.663350 0.572244 0.805943
91 0.931115 0.695407 0.558397 0.674912 0.590097 0.799407
104 0.934106 0.704237 0.576873 0.688474 0.609654 0.792915
119 0.937161 0.715279 0.598300 0.704285 0.631547 0.786692
135 0.939867 0.727113 0.620343 0.720256 0.653480 0.781722
154 0.942491 0.740404 0.644599 0.736959 0.676902 0.777661
174 0.944735 0.752955 0.667156 0.751457 0.697955 0.774669
198 0.946934 0.765756 0.689419 0.764986 0.718040 0.771683
223 0.948715 0.776470 0.707030 0.775230 0.733298 0.768557
252 0.950107 0.785932 0.721765 0.783209 0.745266 0.764743
285 0.950739 0.793101 0.732841 0.788212 0.753461 0.760066
321 0.950129 0.796551 0.739326 0.789325 0.757584 0.753833
362 0.947717 0.794818 0.740097 0.785381 0.756891 0.743993
407 0.942908 0.786108 0.732557 0.775031 0.749203 0.727819
457 0.934737 0.768721 0.714347 0.756847 0.732350 0.702186
513 0.921713 0.740627 0.682789 0.729182 0.703789 0.664331
575 0.902681 0.701552 0.637730 0.692332 0.663392 0.614047
645 0.877320 0.654168 0.582539 0.649957 0.614578 0.554488
723 0.848808 0.606906 0.527055 0.611135 0.566078 0.496611
809 0.821558 0.565457 0.477846 0.581669 0.523455 0.448391
905 0.794622 0.524636 0.429189 0.556766 0.481426 0.406117
1011 0.765289 0.477744 0.375642 0.529578 0.433220 0.364256
1130 0.735602 0.426165 0.322924 0.501448 0.381763 0.324982
1261 0.710823 0.376289 0.280147 0.476819 0.335092 0.294008
1407 0.687942 0.324811 0.241985 0.451324 0.289130 0.265763
1570 0.666224 0.274175 0.207335 0.425026 0.245188 0.239177
