n rho12 rho13 rho14 rho23 rho24 rho34
4 0.767179 0.704536 0.532313 0.557135 0.529090 0.763990
5 0.776037 0.711308 0.541275 0.568085 0.539039 0.775591
7 0.798374 0.720665 0.554029 0.589902 0.553799 0.793086
9 0.819320 0.724691 0.559391 0.607303 0.562080 0.805506
11 0.837068 0.725540 0.560166 0.620295 0.565913 0.814005
13 0.852645 0.725446 0.559400 0.631055 0.567773 0.819963
16 0.872715 0.725124 0.557250 0.644810 0.568782 0.825951
20 0.891897 0.722952 0.551106 0.656542 0.565750 0.830353
23 0.900559 0.719469 0.543984 0.660267 0.560580 0.831850
28 0.908292 0.712205 0.530626 0.661706 0.550560 0.832261
33 0.912485 0.705323 0.518461 0.661549 0.541926 0.831139
38 0.915218 0.699383 0.508698 0.660958 0.535417 0.829283
45 0.918091 0.693219 0.500027 0.660737 0.530509 0.826340
52 0.920578 0.690098 0.497340 0.662190 0.530492 0.823473
60 0.923057 0.689897 0.500200 0.666075 0.535285 0.820444
69 0.925730 0.693135 0.508675 0.673150 0.544972 0.817255
79 0.928682 0.699586 0.521465 0.683320 0.558446 0.813657
91 0.932055 0.709357 0.538525 0.696931 0.575822 0.809087
104 0.935467 0.720944 0.557563 0.711979 0.594615 0.804186
119 0.938919 0.734464 0.579311 0.728707 0.615471 0.799221
135 0.941975 0.748301 0.601626 0.745021 0.636293 0.795041
154 0.944876 0.763172 0.626145 0.761564 0.658485 0.791374
174 0.947271 0.776605 0.649036 0.775523 0.678541 0.788524
198 0.949513 0.789786 0.672080 0.788232 0.698107 0.785725
223 0.951216 0.800537 0.691102 0.797679 0.713668 0.782915
252 0.952417 0.809925 0.708049 0.804971 0.726820 0.779517
285 0.952793 0.817106 0.721957 0.809566 0.736803 0.775172
321 0.951990 0.820880 0.731306 0.810702 0.742509 0.769038
362 0.949500 0.819713 0.734493 0.806774 0.742087 0.758696
407 0.944721 0.811828 0.728786 0.796327 0.733284 0.742081
457 0.936762 0.795699 0.712135 0.777978 0.714375 0.716460
513 0.924368 0.769517 0.682735 0.750207 0.683677 0.679056
575 0.906574 0.732914 0.640770 0.713220 0.641548 0.629620
645 0.883278 0.687927 0.590116 0.670211 0.592130 0.571489
723 0.857959 0.642298 0.540176 0.630277 0.545125 0.514670
809 0.834580 0.600942 0.496448 0.599140 0.506575 0.465406
905 0.811725 0.558609 0.454129 0.571602 0.472129 0.420077
1011 0.786549 0.509075 0.408419 0.540679 0.435707 0.374963
1130 0.761645 0.454644 0.363847 0.508750 0.399611 0.333414
1261 0.741446 0.402320 0.327852 0.481096 0.369003 0.300638
1407 0.722695 0.349643 0.296729 0.454049 0.339381 0.272266
1570 0.704462 0.299698 0.269677 0.428394 0.311390 0.247139
1750 0.687558 0.257024 0.245262 0.404688 0.285468 0.225112
