n rho12 rho13 rho14 rho23 rho24 rho34
4 0.763850 0.711220 0.570334 0.541278 0.543476 0.778791
5 0.775955 0.717627 0.581346 0.550634 0.553586 0.788517
7 0.794229 0.726101 0.602115 0.564574 0.568291 0.811805
9 0.807344 0.729371 0.617588 0.571393 0.576292 0.832717
11 0.816576 0.729487 0.628020 0.573578 0.579493 0.849605
13 0.823261 0.728569 0.635797 0.574060 0.580411 0.863678
16 0.830167 0.726938 0.645025 0.573465 0.579863 0.880981
20 0.835376 0.723388 0.652136 0.569243 0.575587 0.897175
23 0.837148 0.719364 0.653761 0.563619 0.570299 0.904605
28 0.837421 0.711863 0.653186 0.552703 0.560841 0.911377
33 0.835472 0.704886 0.651540 0.542331 0.552803 0.914885
38 0.832287 0.698628 0.649683 0.533507 0.546819 0.917091
45 0.827142 0.691406 0.647793 0.524960 0.542534 0.919395
52 0.822151 0.686677 0.647664 0.521655 0.543034 0.921429
60 0.816945 0.684379 0.649909 0.523511 0.548359 0.923499
69 0.811598 0.685121 0.655191 0.530771 0.558467 0.925744
79 0.805943 0.688744 0.663350 0.542339 0.572244 0.928235
91 0.799407 0.695407 0.674912 0.558397 0.590097 0.931115
104 0.792915 0.704237 0.688474 0.576873 0.609654 0.934106
119 0.786692 0.715279 0.704285 0.598300 0.631547 0.937161
135 0.781722 0.727113 0.720256 0.620343 0.653480 0.939867
154 0.777661 0.740404 0.736959 0.644599 0.676902 0.942491
174 0.774669 0.752955 0.751457 0.667156 0.697955 0.944735
198 0.771683 0.765756 0.764986 0.689419 0.718040 0.946934
223 0.768557 0.776470 0.775230 0.707030 0.733298 0.948715
252 0.764743 0.785932 0.783209 0.721765 0.745266 0.950107
285 0.760066 0.793101 0.788212 0.732841 0.753461 0.950739
321 0.753833 0.796551 0.789325 0.739326 0.757584 0.950129
362 0.743993 0.794818 0.785381 0.740097 0.756891 0.947717
407 0.727819 0.786108 0.775031 0.732557 0.749203 0.942908
457 0.702186 0.768721 0.756847 0.714347 0.732350 0.934737
513 0.664331 0.740627 0.729182 0.682789 0.703789 0.921713
575 0.614047 0.701552 0.692332 0.637730 0.663392 0.902681
645 0.554488 0.654168 0.649957 0.582539 0.614578 0.877320
723 0.496611 0.606906 0.611135 0.527055 0.566078 0.848808
809 0.448391 0.565457 0.581669 0.477846 0.523455 0.821558
905 0.406117 0.524636 0.556766 0.429189 0.481426 0.794622
1011 0.364256 0.477744 0.529578 0.375642 0.433220 0.765289
1130 0.324982 0.426165 0.501448 0.322924 0.381763 0.735602
1261 0.294008 0.376289 0.476819 0.280147 0.335092 0.710823
1407 0.265763 0.324811 0.451324 0.241985 0.289130 0.687942
1570 0.239177 0.274175 0.425026 0.207335 0.245188 0.666224
