n rho12 rho13 rho14 rho23 rho24 rho34
4 0.570334 0.543476 0.778791 0.763850 0.711220 0.541278
5 0.581346 0.553586 0.788517 0.775955 0.717627 0.550634
7 0.602115 0.568291 0.811805 0.794229 0.726101 0.564574
9 0.617588 0.576292 0.832717 0.807344 0.729371 0.571393
11 0.628020 0.579493 0.849605 0.816576 0.729487 0.573578
13 0.635797 0.580411 0.863678 0.823261 0.728569 0.574060
16 0.645025 0.579863 0.880981 0.830167 0.726938 0.573465
20 0.652136 0.575587 0.897175 0.835376 0.723388 0.569243
23 0.653761 0.570299 0.904605 0.837148 0.719364 0.563619
28 0.653186 0.560841 0.911377 0.837421 0.711863 0.552703
33 0.651540 0.552803 0.914885 0.835472 0.704886 0.542331
38 0.649683 0.546819 0.917091 0.832287 0.698628 0.533507
45 0.647793 0.542534 0.919395 0.827142 0.691406 0.524960
52 0.647664 0.543034 0.921429 0.822151 0.686677 0.521655
60 0.649909 0.548359 0.923499 0.816945 0.684379 0.523511
69 0.655191 0.558467 0.925744 0.811598 0.685121 0.530771
79 0.663350 0.572244 0.928235 0.805943 0.688744 0.542339
91 0.674912 0.590097 0.931115 0.799407 0.695407 0.558397
104 0.688474 0.609654 0.934106 0.792915 0.704237 0.576873
119 0.704285 0.631547 0.937161 0.786692 0.715279 0.598300
135 0.720256 0.653480 0.939867 0.781722 0.727113 0.620343
154 0.736959 0.676902 0.942491 0.777661 0.740404 0.644599
174 0.751457 0.697955 0.944735 0.774669 0.752955 0.667156
198 0.764986 0.718040 0.946934 0.771683 0.765756 0.689419
223 0.775230 0.733298 0.948715 0.768557 0.776470 0.707030
252 0.783209 0.745266 0.950107 0.764743 0.785932 0.721765
285 0.788212 0.753461 0.950739 0.760066 0.793101 0.732841
321 0.789325 0.757584 0.950129 0.753833 0.796551 0.739326
362 0.785381 0.756891 0.947717 0.743993 0.794818 0.740097
407 0.775031 0.749203 0.942908 0.727819 0.786108 0.732557
457 0.756847 0.732350 0.934737 0.702186 0.768721 0.714347
513 0.729182 0.703789 0.921713 0.664331 0.740627 0.682789
575 0.692332 0.663392 0.902681 0.614047 0.701552 0.637730
645 0.649957 0.614578 0.877320 0.554488 0.654168 0.582539
723 0.611135 0.566078 0.848808 0.496611 0.606906 0.527055
809 0.581669 0.523455 0.821558 0.448391 0.565457 0.477846
905 0.556766 0.481426 0.794622 0.406117 0.524636 0.429189
1011 0.529578 0.433220 0.765289 0.364256 0.477744 0.375642
1130 0.501448 0.381763 0.735602 0.324982 0.426165 0.322924
1261 0.476819 0.335092 0.710823 0.294008 0.376289 0.280147
1407 0.451324 0.289130 0.687942 0.265763 0.324811 0.241985
1570 0.425026 0.245188 0.666224 0.239177 0.274175 0.207335
