n rho12 rho13 rho14 rho23 rho24 rho34
4 0.392345 0.405721 0.595292 0.916768 0.567940 0.468881
5 0.402310 0.413337 0.598391 0.922759 0.576468 0.476444
7 0.435026 0.440552 0.621625 0.933782 0.603294 0.503947
9 0.474849 0.473643 0.654745 0.942813 0.632605 0.534730
11 0.514518 0.506684 0.688679 0.949598 0.657481 0.561121
13 0.551486 0.537875 0.719374 0.954529 0.677193 0.582287
16 0.601934 0.581089 0.758922 0.959795 0.701972 0.609261
20 0.659613 0.631335 0.801312 0.964609 0.732462 0.642431
23 0.694091 0.661987 0.824810 0.967096 0.752837 0.664200
28 0.736448 0.700520 0.852135 0.969822 0.780327 0.693183
33 0.765130 0.727255 0.871173 0.971536 0.799918 0.713949
38 0.784536 0.745601 0.885020 0.972729 0.813190 0.728281
45 0.802113 0.762377 0.898458 0.973903 0.824893 0.741199
52 0.813019 0.772847 0.907469 0.974729 0.831853 0.749108
60 0.820853 0.780297 0.914460 0.975400 0.836395 0.754425
69 0.826249 0.785259 0.919635 0.975898 0.838927 0.757440
79 0.829709 0.788132 0.923243 0.976194 0.839807 0.758375
91 0.831664 0.789160 0.925711 0.976269 0.839289 0.757333
104 0.832000 0.788254 0.926966 0.976086 0.837622 0.754569
119 0.830795 0.785384 0.927238 0.975614 0.834822 0.750048
135 0.828133 0.780744 0.926537 0.974876 0.830981 0.743999
154 0.823798 0.773933 0.924763 0.973809 0.825564 0.735717
174 0.818402 0.765941 0.922097 0.972568 0.819255 0.726348
198 0.811274 0.755894 0.918075 0.970972 0.811549 0.715100
223 0.803627 0.745739 0.913130 0.969256 0.804287 0.704565
252 0.794776 0.734884 0.906687 0.967276 0.797220 0.694445
285 0.784567 0.723244 0.898761 0.965004 0.790164 0.684561
321 0.772810 0.710263 0.889622 0.962377 0.782369 0.673730
362 0.758402 0.694448 0.878738 0.959195 0.772567 0.660145
407 0.741837 0.676303 0.866434 0.955587 0.760681 0.643784
457 0.723440 0.656205 0.852380 0.951552 0.746273 0.624123
513 0.703668 0.634689 0.836200 0.946970 0.729152 0.600918
575 0.683141 0.612758 0.818102 0.941766 0.710264 0.575765
645 0.661034 0.589463 0.797634 0.935710 0.688943 0.548149
723 0.636152 0.562331 0.774697 0.928811 0.662833 0.515216
809 0.607228 0.529115 0.748531 0.921145 0.630455 0.475029
905 0.573280 0.488984 0.717445 0.912560 0.591507 0.427017
1011 0.535376 0.444312 0.681419 0.903484 0.548219 0.374591
1130 0.495582 0.398622 0.641756 0.894687 0.503995 0.323128
1261 0.457040 0.357068 0.602455 0.886878 0.463488 0.278739
1407 0.418422 0.319062 0.565352 0.880477 0.425694 0.240042
1570 0.376968 0.282450 0.530616 0.875371 0.390960 0.206742
1750 0.333099 0.247323 0.499261 0.870775 0.361192 0.179483
