n rho12 rho13 rho14 rho23 rho24 rho34
4 0.468220 0.407950 0.916674 0.597434 0.567224 0.395517
5 0.475666 0.415653 0.922735 0.601652 0.575476 0.405704
7 0.503296 0.442694 0.933981 0.626869 0.601984 0.438382
9 0.534672 0.475700 0.943293 0.661668 0.631349 0.478245
11 0.561879 0.508935 0.950364 0.696774 0.656474 0.518137
13 0.583776 0.540515 0.955533 0.727901 0.676419 0.555324
16 0.611624 0.584497 0.961056 0.766913 0.701487 0.605963
20 0.645744 0.635638 0.966108 0.807737 0.732234 0.663516
23 0.668035 0.666694 0.968727 0.830104 0.752655 0.697658
28 0.697504 0.705494 0.971615 0.856100 0.779978 0.739325
33 0.718409 0.732205 0.973434 0.874304 0.799232 0.767313
38 0.732742 0.750413 0.974698 0.887576 0.812141 0.786089
45 0.745702 0.767038 0.975951 0.900590 0.823453 0.803030
52 0.753736 0.777393 0.976858 0.909397 0.830154 0.813467
60 0.759237 0.784702 0.977636 0.916213 0.834491 0.820850
69 0.762486 0.789527 0.978277 0.921154 0.836870 0.825820
79 0.763703 0.792309 0.978756 0.924487 0.837637 0.828917
91 0.763127 0.793435 0.979075 0.926653 0.837115 0.830669
104 0.761084 0.792877 0.979181 0.927625 0.835603 0.831013
119 0.757553 0.790578 0.979053 0.927598 0.833068 0.829943
135 0.752396 0.786465 0.978668 0.926611 0.829346 0.827348
154 0.744580 0.779883 0.977965 0.924550 0.823633 0.822841
174 0.735482 0.772048 0.977040 0.921759 0.816962 0.817386
198 0.724832 0.762394 0.975800 0.917807 0.809114 0.810474
223 0.714875 0.752439 0.974424 0.912987 0.801719 0.802893
252 0.704808 0.741176 0.972773 0.906550 0.794096 0.793592
285 0.693765 0.728194 0.970780 0.898428 0.785584 0.782234
321 0.680461 0.713194 0.968399 0.888860 0.775309 0.768841
362 0.663316 0.695026 0.965488 0.877266 0.762076 0.752563
407 0.643149 0.674929 0.962205 0.863976 0.746336 0.734305
457 0.620504 0.654382 0.958674 0.848665 0.728213 0.714966
513 0.594905 0.633738 0.954804 0.831012 0.707427 0.694965
575 0.566510 0.613120 0.950365 0.811008 0.684367 0.674591
645 0.534269 0.590878 0.945034 0.788080 0.658640 0.652911
723 0.496812 0.564250 0.938894 0.762300 0.629073 0.628116
809 0.452373 0.530971 0.931896 0.732744 0.594284 0.598798
905 0.401132 0.490542 0.923758 0.697342 0.554534 0.564459
1011 0.348719 0.447059 0.915223 0.656483 0.513441 0.527363
1130 0.300180 0.403804 0.907132 0.610611 0.473318 0.488274
1261 0.258134 0.363637 0.900027 0.562737 0.435090 0.448191
1407 0.221856 0.326656 0.894235 0.515553 0.398410 0.406835
1570 0.193641 0.292300 0.889623 0.471550 0.365796 0.363539
