n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.395517 0.407950 0.597434 0.916674 0.567224 0.468220
5 0.405704 0.415653 0.601652 0.922735 0.575476 0.475666
7 0.438382 0.442694 0.626869 0.933981 0.601984 0.503296
9 0.478245 0.475700 0.661668 0.943293 0.631349 0.534672
11 0.518137 0.508935 0.696774 0.950364 0.656474 0.561879
13 0.555324 0.540515 0.727901 0.955533 0.676419 0.583776
16 0.605963 0.584497 0.766913 0.961056 0.701487 0.611624
20 0.663516 0.635638 0.807737 0.966108 0.732234 0.645744
23 0.697658 0.666694 0.830104 0.968727 0.752655 0.668035
28 0.739325 0.705494 0.856100 0.971615 0.779978 0.697504
33 0.767313 0.732205 0.874304 0.973434 0.799232 0.718409
38 0.786089 0.750413 0.887576 0.974698 0.812141 0.732742
45 0.803030 0.767038 0.900590 0.975951 0.823453 0.745702
52 0.813467 0.777393 0.909397 0.976858 0.830154 0.753736
60 0.820850 0.784702 0.916213 0.977636 0.834491 0.759237
69 0.825820 0.789527 0.921154 0.978277 0.836870 0.762486
79 0.828917 0.792309 0.924487 0.978756 0.837637 0.763703
91 0.830669 0.793435 0.926653 0.979075 0.837115 0.763127
104 0.831013 0.792877 0.927625 0.979181 0.835603 0.761084
119 0.829943 0.790578 0.927598 0.979053 0.833068 0.757553
135 0.827348 0.786465 0.926611 0.978668 0.829346 0.752396
154 0.822841 0.779883 0.924550 0.977965 0.823633 0.744580
174 0.817386 0.772048 0.921759 0.977040 0.816962 0.735482
198 0.810474 0.762394 0.917807 0.975800 0.809114 0.724832
223 0.802893 0.752439 0.912987 0.974424 0.801719 0.714875
252 0.793592 0.741176 0.906550 0.972773 0.794096 0.704808
285 0.782234 0.728194 0.898428 0.970780 0.785584 0.693765
321 0.768841 0.713194 0.888860 0.968399 0.775309 0.680461
362 0.752563 0.695026 0.877266 0.965488 0.762076 0.663316
407 0.734305 0.674929 0.863976 0.962205 0.746336 0.643149
457 0.714966 0.654382 0.848665 0.958674 0.728213 0.620504
513 0.694965 0.633738 0.831012 0.954804 0.707427 0.594905
575 0.674591 0.613120 0.811008 0.950365 0.684367 0.566510
645 0.652911 0.590878 0.788080 0.945034 0.658640 0.534269
723 0.628116 0.564250 0.762300 0.938894 0.629073 0.496812
809 0.598798 0.530971 0.732744 0.931896 0.594284 0.452373
905 0.564459 0.490542 0.697342 0.923758 0.554534 0.401132
1011 0.527363 0.447059 0.656483 0.915223 0.513441 0.348719
1130 0.488274 0.403804 0.610611 0.907132 0.473318 0.300180
1261 0.448191 0.363637 0.562737 0.900027 0.435090 0.258134
1407 0.406835 0.326656 0.515553 0.894235 0.398410 0.221856
1570 0.363539 0.292300 0.471550 0.889623 0.365796 0.193641
