n rho12 rho13 rho14 rho23 rho24 rho34
4 0.916768 0.567940 0.392345 0.468881 0.405721 0.595292
5 0.922759 0.576468 0.402310 0.476444 0.413337 0.598391
7 0.933782 0.603294 0.435026 0.503947 0.440552 0.621625
9 0.942813 0.632605 0.474849 0.534730 0.473643 0.654745
11 0.949598 0.657481 0.514518 0.561121 0.506684 0.688679
13 0.954529 0.677193 0.551486 0.582287 0.537875 0.719374
16 0.959795 0.701972 0.601934 0.609261 0.581089 0.758922
20 0.964609 0.732462 0.659613 0.642431 0.631335 0.801312
23 0.967096 0.752837 0.694091 0.664200 0.661987 0.824810
28 0.969822 0.780327 0.736448 0.693183 0.700520 0.852135
33 0.971536 0.799918 0.765130 0.713949 0.727255 0.871173
38 0.972729 0.813190 0.784536 0.728281 0.745601 0.885020
45 0.973903 0.824893 0.802113 0.741199 0.762377 0.898458
52 0.974729 0.831853 0.813019 0.749108 0.772847 0.907469
60 0.975400 0.836395 0.820853 0.754425 0.780297 0.914460
69 0.975898 0.838927 0.826249 0.757440 0.785259 0.919635
79 0.976194 0.839807 0.829709 0.758375 0.788132 0.923243
91 0.976269 0.839289 0.831664 0.757333 0.789160 0.925711
104 0.976086 0.837622 0.832000 0.754569 0.788254 0.926966
119 0.975614 0.834822 0.830795 0.750048 0.785384 0.927238
135 0.974876 0.830981 0.828133 0.743999 0.780744 0.926537
154 0.973809 0.825564 0.823798 0.735717 0.773933 0.924763
174 0.972568 0.819255 0.818402 0.726348 0.765941 0.922097
198 0.970972 0.811549 0.811274 0.715100 0.755894 0.918075
223 0.969256 0.804287 0.803627 0.704565 0.745739 0.913130
252 0.967276 0.797220 0.794776 0.694445 0.734884 0.906687
285 0.965004 0.790164 0.784567 0.684561 0.723244 0.898761
321 0.962377 0.782369 0.772810 0.673730 0.710263 0.889622
362 0.959195 0.772567 0.758402 0.660145 0.694448 0.878738
407 0.955587 0.760681 0.741837 0.643784 0.676303 0.866434
457 0.951552 0.746273 0.723440 0.624123 0.656205 0.852380
513 0.946970 0.729152 0.703668 0.600918 0.634689 0.836200
575 0.941766 0.710264 0.683141 0.575765 0.612758 0.818102
645 0.935710 0.688943 0.661034 0.548149 0.589463 0.797634
723 0.928811 0.662833 0.636152 0.515216 0.562331 0.774697
809 0.921145 0.630455 0.607228 0.475029 0.529115 0.748531
905 0.912560 0.591507 0.573280 0.427017 0.488984 0.717445
1011 0.903484 0.548219 0.535376 0.374591 0.444312 0.681419
1130 0.894687 0.503995 0.495582 0.323128 0.398622 0.641756
1261 0.886878 0.463488 0.457040 0.278739 0.357068 0.602455
1407 0.880477 0.425694 0.418422 0.240042 0.319062 0.565352
1570 0.875371 0.390960 0.376968 0.206742 0.282450 0.530616
1750 0.870775 0.361192 0.333099 0.179483 0.247323 0.499261
