n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.313543 0.294134 0.577128 0.710219 0.538873 0.391458
5 0.349669 0.332857 0.638819 0.714720 0.550547 0.405230
7 0.405742 0.395912 0.726057 0.731285 0.571170 0.433731
9 0.448337 0.446225 0.785666 0.752298 0.589818 0.463201
11 0.483149 0.488202 0.828966 0.774038 0.607088 0.492853
13 0.512274 0.523228 0.859495 0.794357 0.623359 0.521866
16 0.549325 0.566720 0.889896 0.820445 0.646589 0.562805
20 0.591927 0.614292 0.915712 0.848410 0.676421 0.611547
23 0.619540 0.643911 0.928938 0.865468 0.697371 0.643546
28 0.657056 0.683367 0.943579 0.887095 0.727609 0.687795
33 0.684757 0.712388 0.952200 0.902046 0.750919 0.720812
38 0.704207 0.733010 0.957225 0.912652 0.767630 0.744236
45 0.721669 0.752120 0.961196 0.922794 0.782824 0.765982
52 0.731958 0.763981 0.963404 0.929154 0.792115 0.779943
60 0.738129 0.771758 0.964655 0.933450 0.798088 0.789750
69 0.740402 0.775851 0.965094 0.935850 0.800854 0.795834
79 0.739496 0.777182 0.964899 0.936593 0.801164 0.799342
91 0.736612 0.777015 0.964135 0.935922 0.800187 0.801833
104 0.733259 0.776445 0.962947 0.934150 0.799096 0.804264
119 0.729807 0.775692 0.961245 0.931309 0.798227 0.807016
135 0.726119 0.774159 0.959053 0.927499 0.797263 0.809210
154 0.720594 0.770521 0.955890 0.921932 0.795264 0.810174
174 0.712607 0.764407 0.951861 0.914832 0.791626 0.809340
198 0.700579 0.754931 0.946179 0.904720 0.785527 0.806726
223 0.686957 0.744421 0.939586 0.892633 0.778158 0.803520
252 0.671502 0.733269 0.931645 0.876899 0.768963 0.800358
285 0.654863 0.722438 0.922858 0.857047 0.757257 0.797586
321 0.637507 0.712038 0.913885 0.833401 0.742545 0.795028
362 0.617656 0.699981 0.904080 0.804066 0.723118 0.791507
407 0.593729 0.684578 0.893289 0.768885 0.697801 0.785779
457 0.564375 0.664287 0.881004 0.727024 0.665614 0.777113
513 0.530197 0.638816 0.866954 0.678911 0.626922 0.765464
575 0.493651 0.609544 0.851185 0.626743 0.584213 0.751821
645 0.456416 0.577237 0.833556 0.571361 0.538998 0.736973
723 0.419725 0.541897 0.814456 0.514597 0.492622 0.720604
809 0.382360 0.500131 0.792694 0.456667 0.445006 0.700929
905 0.345206 0.451211 0.767479 0.398378 0.397623 0.678124
1011 0.312231 0.398303 0.740090 0.343875 0.354358 0.653298
1130 0.285210 0.342082 0.710772 0.294455 0.316700 0.625413
1261 0.263379 0.285846 0.681101 0.250168 0.284033 0.594065
1407 0.248529 0.235343 0.653024 0.212666 0.256573 0.560700
1570 0.236561 0.188303 0.624340 0.183021 0.231848 0.526497
