n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.391458 0.294134 0.710219 0.577128 0.538873 0.313543
5 0.405230 0.332857 0.714720 0.638819 0.550547 0.349669
7 0.433731 0.395912 0.731285 0.726057 0.571170 0.405742
9 0.463201 0.446225 0.752298 0.785666 0.589818 0.448337
11 0.492853 0.488202 0.774038 0.828966 0.607088 0.483149
13 0.521866 0.523228 0.794357 0.859495 0.623359 0.512274
16 0.562805 0.566720 0.820445 0.889896 0.646589 0.549325
20 0.611547 0.614292 0.848410 0.915712 0.676421 0.591927
23 0.643546 0.643911 0.865468 0.928938 0.697371 0.619540
28 0.687795 0.683367 0.887095 0.943579 0.727609 0.657056
33 0.720812 0.712388 0.902046 0.952200 0.750919 0.684757
38 0.744236 0.733010 0.912652 0.957225 0.767630 0.704207
45 0.765982 0.752120 0.922794 0.961196 0.782824 0.721669
52 0.779943 0.763981 0.929154 0.963404 0.792115 0.731958
60 0.789750 0.771758 0.933450 0.964655 0.798088 0.738129
69 0.795834 0.775851 0.935850 0.965094 0.800854 0.740402
79 0.799342 0.777182 0.936593 0.964899 0.801164 0.739496
91 0.801833 0.777015 0.935922 0.964135 0.800187 0.736612
104 0.804264 0.776445 0.934150 0.962947 0.799096 0.733259
119 0.807016 0.775692 0.931309 0.961245 0.798227 0.729807
135 0.809210 0.774159 0.927499 0.959053 0.797263 0.726119
154 0.810174 0.770521 0.921932 0.955890 0.795264 0.720594
174 0.809340 0.764407 0.914832 0.951861 0.791626 0.712607
198 0.806726 0.754931 0.904720 0.946179 0.785527 0.700579
223 0.803520 0.744421 0.892633 0.939586 0.778158 0.686957
252 0.800358 0.733269 0.876899 0.931645 0.768963 0.671502
285 0.797586 0.722438 0.857047 0.922858 0.757257 0.654863
321 0.795028 0.712038 0.833401 0.913885 0.742545 0.637507
362 0.791507 0.699981 0.804066 0.904080 0.723118 0.617656
407 0.785779 0.684578 0.768885 0.893289 0.697801 0.593729
457 0.777113 0.664287 0.727024 0.881004 0.665614 0.564375
513 0.765464 0.638816 0.678911 0.866954 0.626922 0.530197
575 0.751821 0.609544 0.626743 0.851185 0.584213 0.493651
645 0.736973 0.577237 0.571361 0.833556 0.538998 0.456416
723 0.720604 0.541897 0.514597 0.814456 0.492622 0.419725
809 0.700929 0.500131 0.456667 0.792694 0.445006 0.382360
905 0.678124 0.451211 0.398378 0.767479 0.397623 0.345206
1011 0.653298 0.398303 0.343875 0.740090 0.354358 0.312231
1130 0.625413 0.342082 0.294455 0.710772 0.316700 0.285210
1261 0.594065 0.285846 0.250168 0.681101 0.284033 0.263379
1407 0.560700 0.235343 0.212666 0.653024 0.256573 0.248529
1570 0.526497 0.188303 0.183021 0.624340 0.231848 0.236561
