n rho12 rho13 rho14 rho23 rho24 rho34
4 0.311652 0.287116 0.577928 0.706126 0.538861 0.384121
5 0.348126 0.324998 0.638684 0.710354 0.551276 0.397368
7 0.404948 0.386592 0.724568 0.725812 0.572531 0.424478
9 0.448381 0.436445 0.783635 0.745776 0.591526 0.453139
11 0.483946 0.478829 0.826879 0.766901 0.609062 0.482711
13 0.513595 0.514677 0.857511 0.786999 0.625501 0.512104
16 0.551073 0.559614 0.888149 0.813221 0.648740 0.554034
20 0.593870 0.609097 0.914304 0.841782 0.678243 0.604382
23 0.621517 0.639950 0.927733 0.859517 0.698909 0.637547
28 0.658934 0.680762 0.942621 0.882434 0.728743 0.683231
33 0.686339 0.710320 0.951378 0.898469 0.751635 0.716837
38 0.705558 0.731100 0.956497 0.909927 0.768015 0.740459
45 0.723013 0.750304 0.960592 0.920996 0.783035 0.762394
52 0.733410 0.762096 0.962916 0.927989 0.792280 0.776415
60 0.739600 0.769610 0.964277 0.932731 0.798118 0.786076
69 0.741726 0.773203 0.964798 0.935388 0.800601 0.791736
79 0.740494 0.773890 0.964646 0.936191 0.800539 0.794679
91 0.736958 0.772869 0.963879 0.935429 0.798994 0.796428
104 0.732780 0.771354 0.962650 0.933448 0.797270 0.797984
119 0.728404 0.769662 0.960901 0.930357 0.795731 0.799770
135 0.723936 0.767494 0.958686 0.926372 0.794215 0.801173
154 0.717788 0.763668 0.955527 0.920755 0.791758 0.801595
174 0.709427 0.757930 0.951514 0.913807 0.787770 0.800584
198 0.697123 0.749324 0.945852 0.904206 0.781214 0.797942
223 0.683144 0.739866 0.939293 0.892877 0.773177 0.794653
252 0.667138 0.729937 0.931452 0.878113 0.763030 0.791255
285 0.649707 0.720209 0.922904 0.859453 0.750162 0.787971
321 0.631049 0.710364 0.914272 0.837142 0.734041 0.784438
362 0.609387 0.698577 0.904886 0.809551 0.712949 0.779643
407 0.583720 0.683695 0.894577 0.776984 0.686061 0.772728
457 0.553613 0.664597 0.883009 0.739429 0.652947 0.762997
513 0.520169 0.641479 0.870228 0.697919 0.614277 0.750795
575 0.485393 0.615745 0.856596 0.654401 0.571805 0.737164
645 0.451805 0.588604 0.842460 0.609777 0.527651 0.722669
723 0.419279 0.559849 0.827651 0.565592 0.483280 0.707101
809 0.386077 0.526695 0.810903 0.522350 0.438605 0.688900
905 0.352970 0.489210 0.791706 0.480776 0.394923 0.668153
1011 0.323434 0.450424 0.771198 0.443753 0.355597 0.646148
1130 0.299331 0.411796 0.749476 0.412115 0.322018 0.623111
1261 0.280034 0.375622 0.727908 0.386369 0.294298 0.599909
1407 0.264524 0.342467 0.706799 0.366740 0.271864 0.576582
1570 0.248742 0.308204 0.683286 0.351416 0.251508 0.551392
1750 0.235924 0.275279 0.656285 0.340071 0.235918 0.526493
