n rho12 rho13 rho14 rho23 rho24 rho34
4 0.384121 0.287116 0.706126 0.577928 0.538861 0.311652
5 0.397368 0.324998 0.710354 0.638684 0.551276 0.348126
7 0.424478 0.386592 0.725812 0.724568 0.572531 0.404948
9 0.453139 0.436445 0.745776 0.783635 0.591526 0.448381
11 0.482711 0.478829 0.766901 0.826879 0.609062 0.483946
13 0.512104 0.514677 0.786999 0.857511 0.625501 0.513595
16 0.554034 0.559614 0.813221 0.888149 0.648740 0.551073
20 0.604382 0.609097 0.841782 0.914304 0.678243 0.593870
23 0.637547 0.639950 0.859517 0.927733 0.698909 0.621517
28 0.683231 0.680762 0.882434 0.942621 0.728743 0.658934
33 0.716837 0.710320 0.898469 0.951378 0.751635 0.686339
38 0.740459 0.731100 0.909927 0.956497 0.768015 0.705558
45 0.762394 0.750304 0.920996 0.960592 0.783035 0.723013
52 0.776415 0.762096 0.927989 0.962916 0.792280 0.733410
60 0.786076 0.769610 0.932731 0.964277 0.798118 0.739600
69 0.791736 0.773203 0.935388 0.964798 0.800601 0.741726
79 0.794679 0.773890 0.936191 0.964646 0.800539 0.740494
91 0.796428 0.772869 0.935429 0.963879 0.798994 0.736958
104 0.797984 0.771354 0.933448 0.962650 0.797270 0.732780
119 0.799770 0.769662 0.930357 0.960901 0.795731 0.728404
135 0.801173 0.767494 0.926372 0.958686 0.794215 0.723936
154 0.801595 0.763668 0.920755 0.955527 0.791758 0.717788
174 0.800584 0.757930 0.913807 0.951514 0.787770 0.709427
198 0.797942 0.749324 0.904206 0.945852 0.781214 0.697123
223 0.794653 0.739866 0.892877 0.939293 0.773177 0.683144
252 0.791255 0.729937 0.878113 0.931452 0.763030 0.667138
285 0.787971 0.720209 0.859453 0.922904 0.750162 0.649707
321 0.784438 0.710364 0.837142 0.914272 0.734041 0.631049
362 0.779643 0.698577 0.809551 0.904886 0.712949 0.609387
407 0.772728 0.683695 0.776984 0.894577 0.686061 0.583720
457 0.762997 0.664597 0.739429 0.883009 0.652947 0.553613
513 0.750795 0.641479 0.697919 0.870228 0.614277 0.520169
575 0.737164 0.615745 0.654401 0.856596 0.571805 0.485393
645 0.722669 0.588604 0.609777 0.842460 0.527651 0.451805
723 0.707101 0.559849 0.565592 0.827651 0.483280 0.419279
809 0.688900 0.526695 0.522350 0.810903 0.438605 0.386077
905 0.668153 0.489210 0.480776 0.791706 0.394923 0.352970
1011 0.646148 0.450424 0.443753 0.771198 0.355597 0.323434
1130 0.623111 0.411796 0.412115 0.749476 0.322018 0.299331
1261 0.599909 0.375622 0.386369 0.727908 0.294298 0.280034
1407 0.576582 0.342467 0.366740 0.706799 0.271864 0.264524
1570 0.551392 0.308204 0.351416 0.683286 0.251508 0.248742
1750 0.526493 0.275279 0.340071 0.656285 0.235918 0.235924
