n rho12 rho13 rho14 rho23 rho24 rho34
4 0.595775 0.716525 0.800356 0.788683 0.728558 0.794243
5 0.590374 0.709323 0.788606 0.800918 0.752987 0.794808
7 0.571180 0.696697 0.770115 0.812072 0.776716 0.792628
9 0.556948 0.691817 0.761387 0.817443 0.785758 0.790884
11 0.553376 0.694806 0.761680 0.822700 0.789890 0.790919
13 0.560436 0.704280 0.769546 0.829721 0.793221 0.793392
16 0.586286 0.726322 0.791317 0.843905 0.800163 0.801421
20 0.635408 0.760709 0.827931 0.866178 0.813837 0.816316
23 0.673420 0.784538 0.853858 0.882616 0.826067 0.827879
28 0.727188 0.815442 0.886864 0.906075 0.846637 0.845277
33 0.766952 0.837082 0.908744 0.923328 0.864559 0.859805
38 0.796040 0.853078 0.924141 0.935174 0.878844 0.871603
45 0.824396 0.869276 0.938947 0.945737 0.893541 0.884130
52 0.843680 0.880672 0.948398 0.952358 0.904248 0.893389
60 0.859538 0.890381 0.955531 0.957335 0.913650 0.901551
69 0.872468 0.898702 0.960831 0.960980 0.921748 0.908676
79 0.883202 0.906002 0.964793 0.963660 0.928688 0.914927
91 0.892939 0.913045 0.968023 0.965783 0.935038 0.920899
104 0.900852 0.919150 0.970431 0.967240 0.940146 0.925994
119 0.907398 0.924528 0.972339 0.968191 0.944317 0.930465
135 0.911886 0.928506 0.973714 0.968592 0.947189 0.933876
154 0.914604 0.931297 0.974784 0.968495 0.949034 0.936591
174 0.915296 0.932554 0.975474 0.967944 0.949646 0.938294
198 0.914412 0.932616 0.975907 0.966880 0.949168 0.939149
223 0.912546 0.931742 0.976024 0.965413 0.947811 0.938957
252 0.909907 0.930060 0.975838 0.963409 0.945640 0.937702
285 0.906980 0.927837 0.975437 0.961052 0.943016 0.935622
321 0.904182 0.925377 0.974952 0.958560 0.940400 0.933137
362 0.901341 0.922645 0.974283 0.955837 0.937876 0.930408
407 0.899229 0.920360 0.973576 0.953283 0.936108 0.928206
457 0.898126 0.918901 0.972994 0.951108 0.935373 0.926982
513 0.896854 0.917461 0.972452 0.949164 0.934990 0.926292
575 0.894547 0.915344 0.971834 0.947329 0.934373 0.925623
645 0.890756 0.912122 0.970976 0.945525 0.933179 0.924506
723 0.885447 0.907737 0.969801 0.943634 0.931152 0.922490
809 0.878277 0.902195 0.968229 0.941321 0.927885 0.919342
905 0.868533 0.895310 0.966126 0.938206 0.922869 0.914882
1011 0.856298 0.887439 0.963584 0.934174 0.916074 0.909355
1130 0.842555 0.879604 0.960901 0.929500 0.908106 0.903648
1261 0.829384 0.873240 0.958533 0.924963 0.900180 0.899043
1407 0.816741 0.868715 0.956500 0.920850 0.892756 0.896322
1570 0.803841 0.865233 0.954715 0.916867 0.885619 0.895057
