n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.794243 0.716525 0.788683 0.800356 0.728558 0.595775
5 0.794808 0.709323 0.800918 0.788606 0.752987 0.590374
7 0.792628 0.696697 0.812072 0.770115 0.776716 0.571180
9 0.790884 0.691817 0.817443 0.761387 0.785758 0.556948
11 0.790919 0.694806 0.822700 0.761680 0.789890 0.553376
13 0.793392 0.704280 0.829721 0.769546 0.793221 0.560436
16 0.801421 0.726322 0.843905 0.791317 0.800163 0.586286
20 0.816316 0.760709 0.866178 0.827931 0.813837 0.635408
23 0.827879 0.784538 0.882616 0.853858 0.826067 0.673420
28 0.845277 0.815442 0.906075 0.886864 0.846637 0.727188
33 0.859805 0.837082 0.923328 0.908744 0.864559 0.766952
38 0.871603 0.853078 0.935174 0.924141 0.878844 0.796040
45 0.884130 0.869276 0.945737 0.938947 0.893541 0.824396
52 0.893389 0.880672 0.952358 0.948398 0.904248 0.843680
60 0.901551 0.890381 0.957335 0.955531 0.913650 0.859538
69 0.908676 0.898702 0.960980 0.960831 0.921748 0.872468
79 0.914927 0.906002 0.963660 0.964793 0.928688 0.883202
91 0.920899 0.913045 0.965783 0.968023 0.935038 0.892939
104 0.925994 0.919150 0.967240 0.970431 0.940146 0.900852
119 0.930465 0.924528 0.968191 0.972339 0.944317 0.907398
135 0.933876 0.928506 0.968592 0.973714 0.947189 0.911886
154 0.936591 0.931297 0.968495 0.974784 0.949034 0.914604
174 0.938294 0.932554 0.967944 0.975474 0.949646 0.915296
198 0.939149 0.932616 0.966880 0.975907 0.949168 0.914412
223 0.938957 0.931742 0.965413 0.976024 0.947811 0.912546
252 0.937702 0.930060 0.963409 0.975838 0.945640 0.909907
285 0.935622 0.927837 0.961052 0.975437 0.943016 0.906980
321 0.933137 0.925377 0.958560 0.974952 0.940400 0.904182
362 0.930408 0.922645 0.955837 0.974283 0.937876 0.901341
407 0.928206 0.920360 0.953283 0.973576 0.936108 0.899229
457 0.926982 0.918901 0.951108 0.972994 0.935373 0.898126
513 0.926292 0.917461 0.949164 0.972452 0.934990 0.896854
575 0.925623 0.915344 0.947329 0.971834 0.934373 0.894547
645 0.924506 0.912122 0.945525 0.970976 0.933179 0.890756
723 0.922490 0.907737 0.943634 0.969801 0.931152 0.885447
809 0.919342 0.902195 0.941321 0.968229 0.927885 0.878277
905 0.914882 0.895310 0.938206 0.966126 0.922869 0.868533
1011 0.909355 0.887439 0.934174 0.963584 0.916074 0.856298
1130 0.903648 0.879604 0.929500 0.960901 0.908106 0.842555
1261 0.899043 0.873240 0.924963 0.958533 0.900180 0.829384
1407 0.896322 0.868715 0.920850 0.956500 0.892756 0.816741
1570 0.895057 0.865233 0.916867 0.954715 0.885619 0.803841
