n rho12 rho13 rho14 rho23 rho24 rho34
4 0.790824 0.709746 0.784557 0.589921 0.711404 0.778066
5 0.781127 0.738838 0.787039 0.586761 0.705435 0.793610
7 0.766138 0.769286 0.788355 0.571735 0.695791 0.809513
9 0.760280 0.782548 0.789674 0.561180 0.693936 0.817888
11 0.762832 0.789674 0.792261 0.560584 0.699498 0.825108
13 0.772421 0.795290 0.796889 0.569925 0.711021 0.833503
16 0.795974 0.804896 0.807579 0.598299 0.735338 0.849034
20 0.833865 0.821100 0.825139 0.649534 0.771663 0.872242
23 0.860144 0.834491 0.838032 0.688257 0.796241 0.888962
28 0.892984 0.855731 0.856518 0.741867 0.827383 0.912395
33 0.914174 0.873354 0.871200 0.780459 0.848464 0.929348
38 0.928734 0.886939 0.882698 0.807967 0.863540 0.940825
45 0.942492 0.900497 0.894512 0.834092 0.878335 0.950864
52 0.951121 0.910086 0.902975 0.851382 0.888386 0.957022
60 0.957548 0.918359 0.910270 0.865355 0.896722 0.961581
69 0.962246 0.925376 0.916506 0.876550 0.903700 0.964846
79 0.965682 0.931305 0.921845 0.885658 0.909701 0.967132
91 0.968409 0.936652 0.926803 0.893765 0.915395 0.968787
104 0.970397 0.940887 0.930907 0.900269 0.920260 0.969777
119 0.971971 0.944303 0.934419 0.905650 0.924507 0.970282
135 0.973143 0.946634 0.937054 0.909385 0.927640 0.970310
154 0.974121 0.948113 0.939116 0.911718 0.929846 0.969879
174 0.974840 0.948607 0.940399 0.912476 0.930884 0.969085
198 0.975407 0.948258 0.941029 0.912089 0.931049 0.967836
223 0.975707 0.947274 0.940863 0.911042 0.930554 0.966300
252 0.975752 0.945833 0.939969 0.909659 0.929588 0.964405
285 0.975600 0.944332 0.938631 0.908402 0.928393 0.962409
321 0.975405 0.943245 0.937400 0.907703 0.927369 0.960646
362 0.975257 0.942707 0.936634 0.907602 0.926766 0.959201
407 0.975132 0.942641 0.936303 0.907912 0.926588 0.958058
457 0.974844 0.942575 0.935958 0.907754 0.926186 0.956867
513 0.974442 0.942450 0.935673 0.906881 0.925406 0.955648
575 0.973937 0.942098 0.935364 0.905127 0.924141 0.954433
645 0.973259 0.941140 0.934692 0.902093 0.922079 0.953072
723 0.972350 0.939347 0.933418 0.897675 0.919238 0.951480
809 0.971166 0.936562 0.931614 0.891834 0.915976 0.949538
905 0.969677 0.932650 0.929419 0.884381 0.912567 0.947078
1011 0.967973 0.927962 0.927168 0.875801 0.909399 0.944053
1130 0.966187 0.922839 0.925244 0.866353 0.906600 0.940591
1261 0.964480 0.917744 0.924029 0.856465 0.904215 0.937145
1407 0.963090 0.913048 0.923783 0.846742 0.902348 0.934212
1570 0.962070 0.908492 0.924233 0.837060 0.900698 0.931454
1750 0.961345 0.903560 0.924463 0.827113 0.898564 0.928531
