n rho12 rho13 rho14 rho23 rho24 rho34
4 0.800356 0.728558 0.794243 0.595775 0.716525 0.788683
5 0.788606 0.752987 0.794808 0.590374 0.709323 0.800918
7 0.770115 0.776716 0.792628 0.571180 0.696697 0.812072
9 0.761387 0.785758 0.790884 0.556948 0.691817 0.817443
11 0.761680 0.789890 0.790919 0.553376 0.694806 0.822700
13 0.769546 0.793221 0.793392 0.560436 0.704280 0.829721
16 0.791317 0.800163 0.801421 0.586286 0.726322 0.843905
20 0.827931 0.813837 0.816316 0.635408 0.760709 0.866178
23 0.853858 0.826067 0.827879 0.673420 0.784538 0.882616
28 0.886864 0.846637 0.845277 0.727188 0.815442 0.906075
33 0.908744 0.864559 0.859805 0.766952 0.837082 0.923328
38 0.924141 0.878844 0.871603 0.796040 0.853078 0.935174
45 0.938947 0.893541 0.884130 0.824396 0.869276 0.945737
52 0.948398 0.904248 0.893389 0.843680 0.880672 0.952358
60 0.955531 0.913650 0.901551 0.859538 0.890381 0.957335
69 0.960831 0.921748 0.908676 0.872468 0.898702 0.960980
79 0.964793 0.928688 0.914927 0.883202 0.906002 0.963660
91 0.968023 0.935038 0.920899 0.892939 0.913045 0.965783
104 0.970431 0.940146 0.925994 0.900852 0.919150 0.967240
119 0.972339 0.944317 0.930465 0.907398 0.924528 0.968191
135 0.973714 0.947189 0.933876 0.911886 0.928506 0.968592
154 0.974784 0.949034 0.936591 0.914604 0.931297 0.968495
174 0.975474 0.949646 0.938294 0.915296 0.932554 0.967944
198 0.975907 0.949168 0.939149 0.914412 0.932616 0.966880
223 0.976024 0.947811 0.938957 0.912546 0.931742 0.965413
252 0.975838 0.945640 0.937702 0.909907 0.930060 0.963409
285 0.975437 0.943016 0.935622 0.906980 0.927837 0.961052
321 0.974952 0.940400 0.933137 0.904182 0.925377 0.958560
362 0.974283 0.937876 0.930408 0.901341 0.922645 0.955837
407 0.973576 0.936108 0.928206 0.899229 0.920360 0.953283
457 0.972994 0.935373 0.926982 0.898126 0.918901 0.951108
513 0.972452 0.934990 0.926292 0.896854 0.917461 0.949164
575 0.971834 0.934373 0.925623 0.894547 0.915344 0.947329
645 0.970976 0.933179 0.924506 0.890756 0.912122 0.945525
723 0.969801 0.931152 0.922490 0.885447 0.907737 0.943634
809 0.968229 0.927885 0.919342 0.878277 0.902195 0.941321
905 0.966126 0.922869 0.914882 0.868533 0.895310 0.938206
1011 0.963584 0.916074 0.909355 0.856298 0.887439 0.934174
1130 0.960901 0.908106 0.903648 0.842555 0.879604 0.929500
1261 0.958533 0.900180 0.899043 0.829384 0.873240 0.924963
1407 0.956500 0.892756 0.896322 0.816741 0.868715 0.920850
1570 0.954715 0.885619 0.895057 0.803841 0.865233 0.916867
