n rho12 rho13 rho14 rho23 rho24 rho34
4 0.778066 0.709746 0.589921 0.784557 0.711404 0.790824
5 0.793610 0.738838 0.586761 0.787039 0.705435 0.781127
7 0.809513 0.769286 0.571735 0.788355 0.695791 0.766138
9 0.817888 0.782548 0.561180 0.789674 0.693936 0.760280
11 0.825108 0.789674 0.560584 0.792261 0.699498 0.762832
13 0.833503 0.795290 0.569925 0.796889 0.711021 0.772421
16 0.849034 0.804896 0.598299 0.807579 0.735338 0.795974
20 0.872242 0.821100 0.649534 0.825139 0.771663 0.833865
23 0.888962 0.834491 0.688257 0.838032 0.796241 0.860144
28 0.912395 0.855731 0.741867 0.856518 0.827383 0.892984
33 0.929348 0.873354 0.780459 0.871200 0.848464 0.914174
38 0.940825 0.886939 0.807967 0.882698 0.863540 0.928734
45 0.950864 0.900497 0.834092 0.894512 0.878335 0.942492
52 0.957022 0.910086 0.851382 0.902975 0.888386 0.951121
60 0.961581 0.918359 0.865355 0.910270 0.896722 0.957548
69 0.964846 0.925376 0.876550 0.916506 0.903700 0.962246
79 0.967132 0.931305 0.885658 0.921845 0.909701 0.965682
91 0.968787 0.936652 0.893765 0.926803 0.915395 0.968409
104 0.969777 0.940887 0.900269 0.930907 0.920260 0.970397
119 0.970282 0.944303 0.905650 0.934419 0.924507 0.971971
135 0.970310 0.946634 0.909385 0.937054 0.927640 0.973143
154 0.969879 0.948113 0.911718 0.939116 0.929846 0.974121
174 0.969085 0.948607 0.912476 0.940399 0.930884 0.974840
198 0.967836 0.948258 0.912089 0.941029 0.931049 0.975407
223 0.966300 0.947274 0.911042 0.940863 0.930554 0.975707
252 0.964405 0.945833 0.909659 0.939969 0.929588 0.975752
285 0.962409 0.944332 0.908402 0.938631 0.928393 0.975600
321 0.960646 0.943245 0.907703 0.937400 0.927369 0.975405
362 0.959201 0.942707 0.907602 0.936634 0.926766 0.975257
407 0.958058 0.942641 0.907912 0.936303 0.926588 0.975132
457 0.956867 0.942575 0.907754 0.935958 0.926186 0.974844
513 0.955648 0.942450 0.906881 0.935673 0.925406 0.974442
575 0.954433 0.942098 0.905127 0.935364 0.924141 0.973937
645 0.953072 0.941140 0.902093 0.934692 0.922079 0.973259
723 0.951480 0.939347 0.897675 0.933418 0.919238 0.972350
809 0.949538 0.936562 0.891834 0.931614 0.915976 0.971166
905 0.947078 0.932650 0.884381 0.929419 0.912567 0.969677
1011 0.944053 0.927962 0.875801 0.927168 0.909399 0.967973
1130 0.940591 0.922839 0.866353 0.925244 0.906600 0.966187
1261 0.937145 0.917744 0.856465 0.924029 0.904215 0.964480
1407 0.934212 0.913048 0.846742 0.923783 0.902348 0.963090
1570 0.931454 0.908492 0.837060 0.924233 0.900698 0.962070
1750 0.928531 0.903560 0.827113 0.924463 0.898564 0.961345
