n rho12 rho13 rho14 rho23 rho24 rho34
4 0.090131 0.072965 0.387104 0.320899 0.315991 0.110435
5 0.059641 0.065377 0.357395 0.381520 0.299173 0.110386
7 0.032968 0.063024 0.334750 0.490339 0.284416 0.115885
9 0.033874 0.073745 0.332414 0.579020 0.283753 0.124916
11 0.050722 0.092585 0.338841 0.652303 0.291737 0.139073
13 0.078725 0.116642 0.351284 0.708268 0.306953 0.158344
16 0.135120 0.159212 0.379337 0.765341 0.342026 0.195251
20 0.217124 0.217357 0.425993 0.813365 0.401963 0.251802
23 0.267920 0.252869 0.457554 0.838421 0.443831 0.290605
28 0.323640 0.291747 0.492902 0.867762 0.492546 0.338298
33 0.358943 0.316138 0.516750 0.887358 0.524939 0.372673
38 0.384080 0.333630 0.535464 0.900616 0.549636 0.399894
45 0.404981 0.349069 0.551933 0.912537 0.571091 0.425957
52 0.415459 0.357662 0.561774 0.919958 0.583143 0.443166
60 0.419458 0.362081 0.566785 0.925295 0.589914 0.455972
69 0.418537 0.363114 0.567910 0.928846 0.593362 0.465776
79 0.414324 0.361467 0.566660 0.930904 0.594721 0.473367
91 0.407814 0.357568 0.564401 0.931813 0.595239 0.480252
104 0.401145 0.352687 0.562396 0.931625 0.595906 0.486475
119 0.394964 0.347457 0.560512 0.930396 0.597672 0.492943
135 0.389814 0.342642 0.558442 0.928378 0.600772 0.499502
154 0.384544 0.337334 0.555462 0.925438 0.605482 0.506640
174 0.379022 0.331857 0.551198 0.921937 0.611097 0.513366
198 0.372221 0.326201 0.544033 0.917344 0.618254 0.520772
223 0.365257 0.322134 0.534491 0.912206 0.624704 0.526915
252 0.357484 0.320087 0.521093 0.905962 0.629252 0.530972
285 0.348416 0.320277 0.503043 0.898650 0.630336 0.532175
321 0.336040 0.320196 0.479999 0.890352 0.627078 0.530490
362 0.319391 0.318423 0.449970 0.880269 0.619567 0.525953
407 0.299173 0.313322 0.414460 0.868421 0.607971 0.517804
457 0.275763 0.303976 0.374917 0.855391 0.594512 0.507674
513 0.250750 0.291264 0.332469 0.841701 0.581077 0.497166
575 0.226564 0.275880 0.288214 0.827639 0.569917 0.487963
645 0.205017 0.258990 0.240837 0.812591 0.562926 0.481398
723 0.187906 0.241808 0.190532 0.795739 0.558958 0.475585
809 0.172902 0.222047 0.137211 0.776694 0.556750 0.469163
905 0.158622 0.199400 0.084796 0.756253 0.555058 0.462211
1011 0.143765 0.173362 0.037057 0.735938 0.553609 0.457299
1130 0.128910 0.144568 -0.004363 0.716292 0.551587 0.454828
1261 0.116587 0.116175 -0.037571 0.698219 0.550191 0.455513
1407 0.108186 0.091203 -0.062770 0.685634 0.552356 0.463410
1570 0.102977 0.071012 -0.079285 0.681287 0.557324 0.478231
1750 0.105235 0.060352 -0.084281 0.686431 0.564993 0.497270
