n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.392678 0.325984 0.116802 0.096654 0.073172 0.322852
5 0.360511 0.308620 0.117334 0.064117 0.066497 0.383354
7 0.335454 0.293389 0.123568 0.034788 0.065888 0.491444
9 0.332520 0.293359 0.133196 0.034523 0.078246 0.579508
11 0.339041 0.302797 0.148348 0.051085 0.098233 0.652460
13 0.351875 0.319877 0.168864 0.079303 0.122811 0.708259
16 0.381076 0.358124 0.207748 0.136823 0.165542 0.765079
20 0.429760 0.421405 0.266162 0.220389 0.223221 0.812763
23 0.462506 0.464042 0.305047 0.271496 0.257837 0.837662
28 0.499002 0.511502 0.350866 0.326152 0.294500 0.866764
33 0.523463 0.541583 0.382275 0.359712 0.316298 0.886150
38 0.542516 0.563503 0.406094 0.383090 0.331279 0.899211
45 0.559182 0.580970 0.427618 0.401806 0.343893 0.910879
52 0.568788 0.589516 0.441046 0.410474 0.350389 0.918090
60 0.572949 0.592780 0.450302 0.412752 0.353126 0.923229
69 0.572712 0.592825 0.456763 0.410538 0.353174 0.926585
79 0.569924 0.590986 0.461217 0.405838 0.351395 0.928453
91 0.566421 0.588441 0.465005 0.399874 0.348136 0.929187
104 0.564092 0.586391 0.468390 0.394443 0.344254 0.928831
119 0.562871 0.585259 0.471819 0.390035 0.340273 0.927409
135 0.562375 0.585326 0.475242 0.387099 0.336991 0.925190
154 0.562004 0.586955 0.479222 0.385034 0.334045 0.922003
174 0.560660 0.590367 0.483745 0.383262 0.331613 0.918174
198 0.556568 0.596696 0.490530 0.380967 0.330077 0.913080
223 0.549690 0.604382 0.498270 0.378616 0.330712 0.907311
252 0.538924 0.611689 0.505552 0.375794 0.334224 0.900172
285 0.523383 0.616336 0.510777 0.371782 0.340385 0.891661
321 0.502040 0.616364 0.512823 0.364130 0.345268 0.881996
362 0.473323 0.611179 0.511243 0.351254 0.346475 0.870295
407 0.439215 0.600914 0.505213 0.333834 0.343212 0.856470
457 0.401922 0.588814 0.497922 0.313456 0.336991 0.841140
513 0.362382 0.576784 0.491317 0.290799 0.327719 0.825099
575 0.321232 0.566710 0.486899 0.268282 0.314552 0.809217
645 0.276786 0.560925 0.487019 0.247430 0.296971 0.793781
723 0.228857 0.559043 0.490969 0.229674 0.276254 0.778372
809 0.175733 0.558778 0.495914 0.212961 0.251139 0.762133
905 0.118217 0.558111 0.500533 0.194946 0.222120 0.745042
1011 0.061028 0.556491 0.506085 0.175320 0.190255 0.728197
1130 0.007493 0.554496 0.513053 0.154998 0.157102 0.712536
1261 -0.039007 0.553693 0.522536 0.136267 0.123362 0.699325
1407 -0.076264 0.555941 0.535925 0.122383 0.092474 0.691349
1570 -0.101958 0.561337 0.552859 0.113849 0.065708 0.690560
