n rho12 rho13 rho14 rho23 rho24 rho34
4 0.110435 0.072965 0.320899 0.387104 0.315991 0.090131
5 0.110386 0.065377 0.381520 0.357395 0.299173 0.059641
7 0.115885 0.063024 0.490339 0.334750 0.284416 0.032968
9 0.124916 0.073745 0.579020 0.332414 0.283753 0.033874
11 0.139073 0.092585 0.652303 0.338841 0.291737 0.050722
13 0.158344 0.116642 0.708268 0.351284 0.306953 0.078725
16 0.195251 0.159212 0.765341 0.379337 0.342026 0.135120
20 0.251802 0.217357 0.813365 0.425993 0.401963 0.217124
23 0.290605 0.252869 0.838421 0.457554 0.443831 0.267920
28 0.338298 0.291747 0.867762 0.492902 0.492546 0.323640
33 0.372673 0.316138 0.887358 0.516750 0.524939 0.358943
38 0.399894 0.333630 0.900616 0.535464 0.549636 0.384080
45 0.425957 0.349069 0.912537 0.551933 0.571091 0.404981
52 0.443166 0.357662 0.919958 0.561774 0.583143 0.415459
60 0.455972 0.362081 0.925295 0.566785 0.589914 0.419458
69 0.465776 0.363114 0.928846 0.567910 0.593362 0.418537
79 0.473367 0.361467 0.930904 0.566660 0.594721 0.414324
91 0.480252 0.357568 0.931813 0.564401 0.595239 0.407814
104 0.486475 0.352687 0.931625 0.562396 0.595906 0.401145
119 0.492943 0.347457 0.930396 0.560512 0.597672 0.394964
135 0.499502 0.342642 0.928378 0.558442 0.600772 0.389814
154 0.506640 0.337334 0.925438 0.555462 0.605482 0.384544
174 0.513366 0.331857 0.921937 0.551198 0.611097 0.379022
198 0.520772 0.326201 0.917344 0.544033 0.618254 0.372221
223 0.526915 0.322134 0.912206 0.534491 0.624704 0.365257
252 0.530972 0.320087 0.905962 0.521093 0.629252 0.357484
285 0.532175 0.320277 0.898650 0.503043 0.630336 0.348416
321 0.530490 0.320196 0.890352 0.479999 0.627078 0.336040
362 0.525953 0.318423 0.880269 0.449970 0.619567 0.319391
407 0.517804 0.313322 0.868421 0.414460 0.607971 0.299173
457 0.507674 0.303976 0.855391 0.374917 0.594512 0.275763
513 0.497166 0.291264 0.841701 0.332469 0.581077 0.250750
575 0.487963 0.275880 0.827639 0.288214 0.569917 0.226564
645 0.481398 0.258990 0.812591 0.240837 0.562926 0.205017
723 0.475585 0.241808 0.795739 0.190532 0.558958 0.187906
809 0.469163 0.222047 0.776694 0.137211 0.556750 0.172902
905 0.462211 0.199400 0.756253 0.084796 0.555058 0.158622
1011 0.457299 0.173362 0.735938 0.037057 0.553609 0.143765
1130 0.454828 0.144568 0.716292 -0.004363 0.551587 0.128910
1261 0.455513 0.116175 0.698219 -0.037571 0.550191 0.116587
1407 0.463410 0.091203 0.685634 -0.062770 0.552356 0.108186
1570 0.478231 0.071012 0.681287 -0.079285 0.557324 0.102977
1750 0.497270 0.060352 0.686431 -0.084281 0.564993 0.105235
