n rho12 rho13 rho14 rho23 rho24 rho34
4 0.387104 0.315991 0.110435 0.090131 0.072965 0.320899
5 0.357395 0.299173 0.110386 0.059641 0.065377 0.381520
7 0.334750 0.284416 0.115885 0.032968 0.063024 0.490339
9 0.332414 0.283753 0.124916 0.033874 0.073745 0.579020
11 0.338841 0.291737 0.139073 0.050722 0.092585 0.652303
13 0.351284 0.306953 0.158344 0.078725 0.116642 0.708268
16 0.379337 0.342026 0.195251 0.135120 0.159212 0.765341
20 0.425993 0.401963 0.251802 0.217124 0.217357 0.813365
23 0.457554 0.443831 0.290605 0.267920 0.252869 0.838421
28 0.492902 0.492546 0.338298 0.323640 0.291747 0.867762
33 0.516750 0.524939 0.372673 0.358943 0.316138 0.887358
38 0.535464 0.549636 0.399894 0.384080 0.333630 0.900616
45 0.551933 0.571091 0.425957 0.404981 0.349069 0.912537
52 0.561774 0.583143 0.443166 0.415459 0.357662 0.919958
60 0.566785 0.589914 0.455972 0.419458 0.362081 0.925295
69 0.567910 0.593362 0.465776 0.418537 0.363114 0.928846
79 0.566660 0.594721 0.473367 0.414324 0.361467 0.930904
91 0.564401 0.595239 0.480252 0.407814 0.357568 0.931813
104 0.562396 0.595906 0.486475 0.401145 0.352687 0.931625
119 0.560512 0.597672 0.492943 0.394964 0.347457 0.930396
135 0.558442 0.600772 0.499502 0.389814 0.342642 0.928378
154 0.555462 0.605482 0.506640 0.384544 0.337334 0.925438
174 0.551198 0.611097 0.513366 0.379022 0.331857 0.921937
198 0.544033 0.618254 0.520772 0.372221 0.326201 0.917344
223 0.534491 0.624704 0.526915 0.365257 0.322134 0.912206
252 0.521093 0.629252 0.530972 0.357484 0.320087 0.905962
285 0.503043 0.630336 0.532175 0.348416 0.320277 0.898650
321 0.479999 0.627078 0.530490 0.336040 0.320196 0.890352
362 0.449970 0.619567 0.525953 0.319391 0.318423 0.880269
407 0.414460 0.607971 0.517804 0.299173 0.313322 0.868421
457 0.374917 0.594512 0.507674 0.275763 0.303976 0.855391
513 0.332469 0.581077 0.497166 0.250750 0.291264 0.841701
575 0.288214 0.569917 0.487963 0.226564 0.275880 0.827639
645 0.240837 0.562926 0.481398 0.205017 0.258990 0.812591
723 0.190532 0.558958 0.475585 0.187906 0.241808 0.795739
809 0.137211 0.556750 0.469163 0.172902 0.222047 0.776694
905 0.084796 0.555058 0.462211 0.158622 0.199400 0.756253
1011 0.037057 0.553609 0.457299 0.143765 0.173362 0.735938
1130 -0.004363 0.551587 0.454828 0.128910 0.144568 0.716292
1261 -0.037571 0.550191 0.455513 0.116587 0.116175 0.698219
1407 -0.062770 0.552356 0.463410 0.108186 0.091203 0.685634
1570 -0.079285 0.557324 0.478231 0.102977 0.071012 0.681287
1750 -0.084281 0.564993 0.497270 0.105235 0.060352 0.686431
