n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.096654 0.073172 0.392678 0.322852 0.325984 0.116802
5 0.064117 0.066497 0.360511 0.383354 0.308620 0.117334
7 0.034788 0.065888 0.335454 0.491444 0.293389 0.123568
9 0.034523 0.078246 0.332520 0.579508 0.293359 0.133196
11 0.051085 0.098233 0.339041 0.652460 0.302797 0.148348
13 0.079303 0.122811 0.351875 0.708259 0.319877 0.168864
16 0.136823 0.165542 0.381076 0.765079 0.358124 0.207748
20 0.220389 0.223221 0.429760 0.812763 0.421405 0.266162
23 0.271496 0.257837 0.462506 0.837662 0.464042 0.305047
28 0.326152 0.294500 0.499002 0.866764 0.511502 0.350866
33 0.359712 0.316298 0.523463 0.886150 0.541583 0.382275
38 0.383090 0.331279 0.542516 0.899211 0.563503 0.406094
45 0.401806 0.343893 0.559182 0.910879 0.580970 0.427618
52 0.410474 0.350389 0.568788 0.918090 0.589516 0.441046
60 0.412752 0.353126 0.572949 0.923229 0.592780 0.450302
69 0.410538 0.353174 0.572712 0.926585 0.592825 0.456763
79 0.405838 0.351395 0.569924 0.928453 0.590986 0.461217
91 0.399874 0.348136 0.566421 0.929187 0.588441 0.465005
104 0.394443 0.344254 0.564092 0.928831 0.586391 0.468390
119 0.390035 0.340273 0.562871 0.927409 0.585259 0.471819
135 0.387099 0.336991 0.562375 0.925190 0.585326 0.475242
154 0.385034 0.334045 0.562004 0.922003 0.586955 0.479222
174 0.383262 0.331613 0.560660 0.918174 0.590367 0.483745
198 0.380967 0.330077 0.556568 0.913080 0.596696 0.490530
223 0.378616 0.330712 0.549690 0.907311 0.604382 0.498270
252 0.375794 0.334224 0.538924 0.900172 0.611689 0.505552
285 0.371782 0.340385 0.523383 0.891661 0.616336 0.510777
321 0.364130 0.345268 0.502040 0.881996 0.616364 0.512823
362 0.351254 0.346475 0.473323 0.870295 0.611179 0.511243
407 0.333834 0.343212 0.439215 0.856470 0.600914 0.505213
457 0.313456 0.336991 0.401922 0.841140 0.588814 0.497922
513 0.290799 0.327719 0.362382 0.825099 0.576784 0.491317
575 0.268282 0.314552 0.321232 0.809217 0.566710 0.486899
645 0.247430 0.296971 0.276786 0.793781 0.560925 0.487019
723 0.229674 0.276254 0.228857 0.778372 0.559043 0.490969
809 0.212961 0.251139 0.175733 0.762133 0.558778 0.495914
905 0.194946 0.222120 0.118217 0.745042 0.558111 0.500533
1011 0.175320 0.190255 0.061028 0.728197 0.556491 0.506085
1130 0.154998 0.157102 0.007493 0.712536 0.554496 0.513053
1261 0.136267 0.123362 -0.039007 0.699325 0.553693 0.522536
1407 0.122383 0.092474 -0.076264 0.691349 0.555941 0.535925
1570 0.113849 0.065708 -0.101958 0.690560 0.561337 0.552859
