n rho12 rho13 rho14 rho23 rho24 rho34
4 0.322852 0.325984 0.096654 0.116802 0.073172 0.392678
5 0.383354 0.308620 0.064117 0.117334 0.066497 0.360511
7 0.491444 0.293389 0.034788 0.123568 0.065888 0.335454
9 0.579508 0.293359 0.034523 0.133196 0.078246 0.332520
11 0.652460 0.302797 0.051085 0.148348 0.098233 0.339041
13 0.708259 0.319877 0.079303 0.168864 0.122811 0.351875
16 0.765079 0.358124 0.136823 0.207748 0.165542 0.381076
20 0.812763 0.421405 0.220389 0.266162 0.223221 0.429760
23 0.837662 0.464042 0.271496 0.305047 0.257837 0.462506
28 0.866764 0.511502 0.326152 0.350866 0.294500 0.499002
33 0.886150 0.541583 0.359712 0.382275 0.316298 0.523463
38 0.899211 0.563503 0.383090 0.406094 0.331279 0.542516
45 0.910879 0.580970 0.401806 0.427618 0.343893 0.559182
52 0.918090 0.589516 0.410474 0.441046 0.350389 0.568788
60 0.923229 0.592780 0.412752 0.450302 0.353126 0.572949
69 0.926585 0.592825 0.410538 0.456763 0.353174 0.572712
79 0.928453 0.590986 0.405838 0.461217 0.351395 0.569924
91 0.929187 0.588441 0.399874 0.465005 0.348136 0.566421
104 0.928831 0.586391 0.394443 0.468390 0.344254 0.564092
119 0.927409 0.585259 0.390035 0.471819 0.340273 0.562871
135 0.925190 0.585326 0.387099 0.475242 0.336991 0.562375
154 0.922003 0.586955 0.385034 0.479222 0.334045 0.562004
174 0.918174 0.590367 0.383262 0.483745 0.331613 0.560660
198 0.913080 0.596696 0.380967 0.490530 0.330077 0.556568
223 0.907311 0.604382 0.378616 0.498270 0.330712 0.549690
252 0.900172 0.611689 0.375794 0.505552 0.334224 0.538924
285 0.891661 0.616336 0.371782 0.510777 0.340385 0.523383
321 0.881996 0.616364 0.364130 0.512823 0.345268 0.502040
362 0.870295 0.611179 0.351254 0.511243 0.346475 0.473323
407 0.856470 0.600914 0.333834 0.505213 0.343212 0.439215
457 0.841140 0.588814 0.313456 0.497922 0.336991 0.401922
513 0.825099 0.576784 0.290799 0.491317 0.327719 0.362382
575 0.809217 0.566710 0.268282 0.486899 0.314552 0.321232
645 0.793781 0.560925 0.247430 0.487019 0.296971 0.276786
723 0.778372 0.559043 0.229674 0.490969 0.276254 0.228857
809 0.762133 0.558778 0.212961 0.495914 0.251139 0.175733
905 0.745042 0.558111 0.194946 0.500533 0.222120 0.118217
1011 0.728197 0.556491 0.175320 0.506085 0.190255 0.061028
1130 0.712536 0.554496 0.154998 0.513053 0.157102 0.007493
1261 0.699325 0.553693 0.136267 0.522536 0.123362 -0.039007
1407 0.691349 0.555941 0.122383 0.535925 0.092474 -0.076264
1570 0.690560 0.561337 0.113849 0.552859 0.065708 -0.101958
