n rho12 rho13 rho14 rho23 rho24 rho34
4 0.508867 0.472949 0.367807 0.390654 0.430250 0.776588
5 0.507622 0.479293 0.376995 0.401269 0.440253 0.803288
7 0.518383 0.496217 0.399993 0.433258 0.466725 0.846456
9 0.536415 0.512414 0.421482 0.469065 0.494361 0.877789
11 0.556536 0.525663 0.439401 0.502341 0.519692 0.899600
13 0.574974 0.536566 0.454410 0.530952 0.541695 0.915048
16 0.595801 0.549949 0.472991 0.564489 0.567928 0.931165
20 0.612054 0.563546 0.492268 0.595083 0.592560 0.945120
23 0.618561 0.570925 0.503517 0.610966 0.605759 0.952305
28 0.623521 0.579089 0.517779 0.629163 0.621230 0.960700
33 0.625280 0.583848 0.527941 0.640929 0.631340 0.966342
38 0.625442 0.586622 0.535192 0.648772 0.638072 0.970193
45 0.623696 0.588103 0.541693 0.655408 0.643614 0.973651
52 0.619611 0.586947 0.544579 0.658356 0.645700 0.975727
60 0.611834 0.582264 0.543590 0.658147 0.644611 0.977083
69 0.599475 0.573099 0.537525 0.654245 0.639680 0.977773
79 0.582591 0.559429 0.526215 0.646512 0.630540 0.977885
91 0.559576 0.540099 0.508581 0.633892 0.615842 0.977446
104 0.532370 0.516856 0.486029 0.617533 0.596910 0.976455
119 0.499710 0.488643 0.457493 0.596685 0.572811 0.974771
135 0.465844 0.459160 0.426768 0.573980 0.546383 0.972498
154 0.429746 0.427103 0.392530 0.548675 0.516563 0.969315
174 0.397898 0.397452 0.360241 0.525414 0.488891 0.965552
198 0.367702 0.367252 0.326596 0.502232 0.461078 0.960573
223 0.342655 0.340913 0.296467 0.481952 0.436595 0.954836
252 0.318029 0.315378 0.266705 0.461252 0.411799 0.947436
285 0.293360 0.291955 0.239166 0.440408 0.387624 0.938124
321 0.269508 0.272105 0.215419 0.420814 0.365565 0.926907
362 0.245148 0.254460 0.193990 0.401681 0.345027 0.913188
407 0.221236 0.239496 0.175577 0.383156 0.327014 0.897611
457 0.198495 0.228414 0.161760 0.365677 0.312468 0.880486
513 0.178907 0.222721 0.154565 0.350650 0.302619 0.862361
575 0.164257 0.222248 0.153660 0.339321 0.297775 0.844434
645 0.154431 0.225961 0.157574 0.330593 0.296963 0.826868
723 0.149233 0.233153 0.165076 0.321911 0.298554 0.810266
809 0.148196 0.244228 0.175814 0.312480 0.303392 0.795397
905 0.151214 0.262209 0.190606 0.304078 0.313663 0.782442
1011 0.157613 0.287757 0.208323 0.296737 0.329077 0.770564
1130 0.167017 0.317980 0.224999 0.289804 0.348587 0.759217
1261 0.179803 0.351098 0.238940 0.285106 0.373653 0.748532
1407 0.195330 0.385443 0.249852 0.284061 0.404947 0.738867
1570 0.208216 0.419090 0.260424 0.282611 0.429864 0.730649
1750 0.219405 0.446066 0.269052 0.285827 0.447481 0.724825
